,date,country,confirmed,deaths,recovered
6331,05-24-2020,Cote d'Ivoire,2376,30,1219
6332,05-24-2020,Croatia,2244,99,2027
6333,05-24-2020,Cuba,1941,82,1689
6334,05-24-2020,Cyprus,935,17,594
6335,05-24-2020,Czechia,8955,315,6078
6336,05-24-2020,Diamond Princess,712,13,651
6337,05-24-2020,Djibouti,2270,10,1064
6338,05-24-2020,Dominica,16,0,16
6339,05-24-2020,Dominican Republic,14801,458,8133
6340,05-24-2020,Ecuador,36756,3108,3560
6341,05-24-2020,Egypt,17265,764,4807
6342,05-24-2020,El Salvador,1915,35,633
6343,05-24-2020,Equatorial Guinea,960,11,165
6344,05-24-2020,Eritrea,39,0,39
6345,05-24-2020,Estonia,1823,64,1532
6346,05-24-2020,Eswatini,250,2,156
6347,05-24-2020,Ethiopia,582,5,152
6348,05-24-2020,Fiji,18,0,15
6349,05-24-2020,Finland,6579,307,4800
6350,05-24-2020,Gabon,1934,12,459
6351,05-24-2020,Gambia,25,1,13
6352,05-24-2020,Georgia,730,12,522
6353,05-24-2020,Ghana,6683,32,1998
6354,05-24-2020,Greece,2878,171,1374
6355,05-24-2020,Grenada,22,0,17
6356,05-24-2020,Guatemala,3424,58,258
6357,05-24-2020,Guinea,3275,20,1673
6358,05-24-2020,Guinea-Bissau,1114,6,42
6359,05-24-2020,Guyana,135,10,62
6360,05-24-2020,Haiti,865,26,22
6361,05-24-2020,Holy See,12,0,2
6362,05-24-2020,Honduras,3950,180,468
6363,05-24-2020,Hungary,3741,486,1690
6364,05-24-2020,Iceland,1804,10,1791
6365,05-24-2020,India,138536,4024,57692
6366,05-24-2020,Indonesia,22271,1372,5402
6367,05-24-2020,Iran,135701,7417,105801
6368,05-24-2020,Iraq,4469,160,2738
6369,05-24-2020,Ireland,24639,1608,21060
6370,05-24-2020,Israel,16717,279,14153
6371,05-24-2020,Jamaica,552,9,211
6372,05-24-2020,Japan,16550,820,13413
6373,05-24-2020,Jordan,708,9,471
6374,05-24-2020,Kazakhstan,8531,35,4352
6375,05-24-2020,Kenya,1214,51,383
6376,05-24-2020,"Korea, South",11206,267,10226
6377,05-24-2020,Kosovo,1032,29,785
6378,05-24-2020,Kuwait,21302,156,6117
6379,05-24-2020,Kyrgyzstan,1403,14,980
6380,05-24-2020,Laos,19,0,14
6381,05-24-2020,Latvia,1047,22,712
6382,05-24-2020,Lebanon,1114,26,688
6383,05-24-2020,Lesotho,2,0,0
6384,05-24-2020,Liberia,265,26,139
6385,05-24-2020,Libya,75,3,39
6386,05-24-2020,Liechtenstein,82,1,55
6387,05-24-2020,Lithuania,1623,63,1138
6388,05-24-2020,Luxembourg,3992,110,3767
6389,05-24-2020,MS Zaandam,9,2,0
6390,05-24-2020,Madagascar,527,2,142
6391,05-24-2020,Malawi,83,4,33
6392,05-24-2020,Malaysia,7245,115,5945
6393,05-24-2020,Maldives,1371,4,144
6394,05-24-2020,Mali,1030,65,597
6395,05-24-2020,Malta,610,6,476
6396,05-24-2020,Mauritania,237,6,15
6397,05-24-2020,Mauritius,334,10,322
6398,05-24-2020,Moldova,7093,250,3713
6399,05-24-2020,Monaco,98,4,90
6400,05-24-2020,Mongolia,141,0,32
6401,05-24-2020,Montenegro,324,9,315
6402,05-24-2020,Morocco,7433,199,4703
6403,05-24-2020,Mozambique,194,0,51
6404,05-24-2020,Namibia,21,0,14
6405,05-24-2020,Nepal,603,3,87
6406,05-24-2020,New Zealand,1504,21,1456
6407,05-24-2020,Nicaragua,279,17,199
6408,05-24-2020,Niger,945,61,783
6409,05-24-2020,Nigeria,7839,226,2263
6410,05-24-2020,North Macedonia,1978,113,1422
6411,05-24-2020,Norway,8352,235,7727
6412,05-24-2020,Oman,7770,37,1933
6413,05-24-2020,Pakistan,54601,1133,17198
6414,05-24-2020,Panama,10926,306,6279
6415,05-24-2020,Papua New Guinea,8,0,8
6416,05-24-2020,Paraguay,862,11,307
6417,05-24-2020,Peru,119959,3456,49795
6418,05-24-2020,Philippines,14035,868,3249
6419,05-24-2020,Poland,21326,996,9194
6420,05-24-2020,Portugal,30623,1316,17549
6421,05-24-2020,Qatar,43714,23,9170
6422,05-24-2020,Romania,18070,1185,11399
6423,05-24-2020,Russia,344481,3541,113299
6424,05-24-2020,Rwanda,327,0,237
6425,05-24-2020,Saint Kitts and Nevis,15,0,15
6426,05-24-2020,Saint Lucia,18,0,18
6427,05-24-2020,Saint Vincent and the Grenadines,18,0,14
6428,05-24-2020,San Marino,665,42,266
6429,05-24-2020,Sao Tome and Principe,251,8,4
6430,05-24-2020,Saudi Arabia,72560,390,43520
6431,05-24-2020,Senegal,3047,35,1456
6432,05-24-2020,Serbia,11159,238,5857
6433,05-24-2020,Seychelles,11,0,11
6434,05-24-2020,Sierra Leone,707,40,241
6435,05-24-2020,Singapore,31616,23,14876
6436,05-24-2020,Slovakia,1509,28,1301
6437,05-24-2020,Slovenia,1468,107,1340
6438,05-24-2020,Somalia,1594,61,204
6439,05-24-2020,South Africa,22583,429,11100
6440,05-24-2020,South Sudan,655,8,6
6441,05-24-2020,Sri Lanka,1141,9,674
6442,05-24-2020,Sudan,3820,165,458
6443,05-24-2020,Suriname,11,1,9
6444,05-24-2020,Sweden,33459,3998,4971
6445,05-24-2020,Switzerland,30736,1906,28100
6446,05-24-2020,Syria,86,4,41
6447,05-24-2020,Taiwan*,441,7,414
6448,05-24-2020,Tajikistan,2929,46,1301
6449,05-24-2020,Tanzania,509,21,183
6450,05-24-2020,Thailand,3040,56,2921
6451,05-24-2020,Timor-Leste,24,0,24
6452,05-24-2020,Togo,381,12,141
6453,05-24-2020,Trinidad and Tobago,116,8,108
6454,05-24-2020,Tunisia,1051,48,917
6455,05-24-2020,Turkey,156827,4340,118694
6456,05-24-2020,Uganda,198,0,68
6457,05-24-2020,Ukraine,20986,617,7108
6458,05-24-2020,United Arab Emirates,29485,245,15056
6459,05-24-2020,Uruguay,769,22,618
6460,05-24-2020,Uzbekistan,3164,13,2565
6461,05-24-2020,Venezuela,1121,10,262
6462,05-24-2020,Vietnam,325,0,267
6463,05-24-2020,West Bank and Gaza,423,3,357
6464,05-24-2020,Western Sahara,9,0,6
6465,05-24-2020,Yemen,222,42,10
6466,05-24-2020,Zambia,920,7,336
6467,05-24-2020,Zimbabwe,56,4,25
6468,05-25-2020,US,1662302,98220,379157
6469,05-25-2020,Italy,230158,32877,141981
6470,05-25-2020,Brazil,374898,23473,153833
6471,05-25-2020,Mexico,71105,7633,49452
6472,05-25-2020,Canada,87119,6655,44651
6473,05-25-2020,Spain,235400,26834,150376
6474,05-25-2020,United Kingdom,262547,36996,1161
6475,05-25-2020,China,84102,4638,79352
6476,05-25-2020,Chile,73997,761,29302
6477,05-25-2020,Netherlands,45647,5849,174
6478,05-25-2020,Australia,7126,102,6552
6479,05-25-2020,Germany,180600,8309,161199
6480,05-25-2020,Denmark,11586,563,10162
6481,05-25-2020,France,183067,28460,65317
6482,05-25-2020,Afghanistan,11173,219,1097
6483,05-25-2020,Albania,1004,32,795
6484,05-25-2020,Algeria,8503,609,4747
6485,05-25-2020,Andorra,763,51,663
6486,05-25-2020,Angola,70,4,18
6487,05-25-2020,Antigua and Barbuda,25,3,19
6488,05-25-2020,Argentina,12628,467,3999
6489,05-25-2020,Armenia,7113,87,3145
6490,05-25-2020,Austria,16539,641,15138
6491,05-25-2020,Azerbaijan,4271,51,2741
6492,05-25-2020,Bahamas,100,11,46
6493,05-25-2020,Bahrain,9171,14,4753
6494,05-25-2020,Bangladesh,35585,501,7334
6495,05-25-2020,Barbados,92,7,71
6496,05-25-2020,Belarus,37144,204,14449
6497,05-25-2020,Belgium,57342,9312,15297
6498,05-25-2020,Belize,18,2,16
6499,05-25-2020,Benin,191,3,84
6500,05-25-2020,Bhutan,27,0,6
6501,05-25-2020,Bolivia,6660,261,647
6502,05-25-2020,Bosnia and Herzegovina,2406,146,1696
6503,05-25-2020,Botswana,35,1,19
6504,05-25-2020,Brunei,141,1,137
6505,05-25-2020,Bulgaria,2433,130,862
6506,05-25-2020,Burkina Faso,832,52,672
6507,05-25-2020,Burma,203,6,123
6508,05-25-2020,Burundi,42,1,20
6509,05-25-2020,Cabo Verde,390,3,155
6510,05-25-2020,Cambodia,124,0,122
6511,05-25-2020,Cameroon,4890,165,1865
6512,05-25-2020,Central African Republic,652,1,22
6513,05-25-2020,Chad,687,61,244
6514,05-25-2020,Colombia,21981,750,5265
6515,05-25-2020,Comoros,87,1,21
6516,05-25-2020,Congo (Brazzaville),487,16,147
6517,05-25-2020,Congo (Kinshasa),2297,67,337
6518,05-25-2020,Costa Rica,951,10,628
6519,05-25-2020,Cote d'Ivoire,2423,30,1257
6520,05-25-2020,Croatia,2244,100,2035
6521,05-25-2020,Cuba,1947,82,1704
6522,05-25-2020,Cyprus,937,17,594
6523,05-25-2020,Czechia,9002,317,6182
6524,05-25-2020,Diamond Princess,712,13,651
6525,05-25-2020,Djibouti,2468,14,1079
6526,05-25-2020,Dominica,16,0,16
6527,05-25-2020,Dominican Republic,15073,460,8285
6528,05-25-2020,Ecuador,37355,3203,18003
6529,05-25-2020,Egypt,17967,783,4900
6530,05-25-2020,El Salvador,1983,35,772
6531,05-25-2020,Equatorial Guinea,1043,12,165
6532,05-25-2020,Eritrea,39,0,39
6533,05-25-2020,Estonia,1824,65,1538
6534,05-25-2020,Eswatini,256,2,158
6535,05-25-2020,Ethiopia,655,5,159
6536,05-25-2020,Fiji,18,0,15
6537,05-25-2020,Finland,6599,308,5100
6538,05-25-2020,Gabon,2135,14,562
6539,05-25-2020,Gambia,25,1,17
6540,05-25-2020,Georgia,731,12,526
6541,05-25-2020,Ghana,6808,32,2070
6542,05-25-2020,Greece,2882,172,1374
6543,05-25-2020,Grenada,23,0,18
6544,05-25-2020,Guatemala,3760,59,274
6545,05-25-2020,Guinea,3275,20,1673
6546,05-25-2020,Guinea-Bissau,1178,7,42
6547,05-25-2020,Guyana,137,11,62
6548,05-25-2020,Haiti,958,27,22
6549,05-25-2020,Holy See,12,0,2
6550,05-25-2020,Honduras,4189,182,473
6551,05-25-2020,Hungary,3756,491,1711
6552,05-25-2020,Iceland,1804,10,1791
6553,05-25-2020,India,144950,4172,60706
6554,05-25-2020,Indonesia,22750,1391,5642
6555,05-25-2020,Iran,137724,7451,107713
6556,05-25-2020,Iraq,4632,163,2811
6557,05-25-2020,Ireland,24698,1606,21060
6558,05-25-2020,Israel,16734,281,14307
6559,05-25-2020,Jamaica,556,9,238
6560,05-25-2020,Japan,16581,830,13612
6561,05-25-2020,Jordan,711,9,479
6562,05-25-2020,Kazakhstan,8969,35,4515
6563,05-25-2020,Kenya,1286,52,402
6564,05-25-2020,"Korea, South",11225,269,10275
6565,05-25-2020,Kosovo,1038,30,791
6566,05-25-2020,Kuwait,21967,165,6621
6567,05-25-2020,Kyrgyzstan,1433,16,992
6568,05-25-2020,Laos,19,0,14
6569,05-25-2020,Latvia,1049,22,712
6570,05-25-2020,Lebanon,1119,26,688
6571,05-25-2020,Lesotho,2,0,0
6572,05-25-2020,Liberia,265,26,141
6573,05-25-2020,Libya,75,3,40
6574,05-25-2020,Liechtenstein,82,1,55
6575,05-25-2020,Lithuania,1635,63,1138
6576,05-25-2020,Luxembourg,3993,110,3781
6577,05-25-2020,MS Zaandam,9,2,0
6578,05-25-2020,Madagascar,542,2,147
6579,05-25-2020,Malawi,101,4,33
6580,05-25-2020,Malaysia,7417,115,5979
6581,05-25-2020,Maldives,1395,4,155
6582,05-25-2020,Mali,1059,67,604
6583,05-25-2020,Malta,611,6,485
6584,05-25-2020,Mauritania,262,9,15
6585,05-25-2020,Mauritius,334,10,322
6586,05-25-2020,Moldova,7147,261,3802
6587,05-25-2020,Monaco,98,4,90
6588,05-25-2020,Mongolia,141,0,33
6589,05-25-2020,Montenegro,324,9,315
6590,05-25-2020,Morocco,7532,200,4774
6591,05-25-2020,Mozambique,209,1,71
6592,05-25-2020,Namibia,21,0,14
6593,05-25-2020,Nepal,682,4,112
6594,05-25-2020,New Zealand,1504,21,1461
6595,05-25-2020,Nicaragua,279,17,199
6596,05-25-2020,Niger,951,62,786
6597,05-25-2020,Nigeria,8068,233,2311
6598,05-25-2020,North Macedonia,1999,113,1439
6599,05-25-2020,Norway,8364,235,7727
6600,05-25-2020,Oman,7770,37,1933
6601,05-25-2020,Pakistan,56349,1167,17482
6602,05-25-2020,Panama,11183,310,6279
6603,05-25-2020,Papua New Guinea,8,0,8
6604,05-25-2020,Paraguay,865,11,344
6605,05-25-2020,Peru,123979,3629,50949
6606,05-25-2020,Philippines,14319,873,3323
6607,05-25-2020,Poland,21631,1007,9276
6608,05-25-2020,Portugal,30788,1330,17822
6609,05-25-2020,Qatar,45465,26,10363
6610,05-25-2020,Romania,18283,1205,11630
6611,05-25-2020,Russia,353427,3633,118798
6612,05-25-2020,Rwanda,336,0,238
6613,05-25-2020,Saint Kitts and Nevis,15,0,15
6614,05-25-2020,Saint Lucia,18,0,18
6615,05-25-2020,Saint Vincent and the Grenadines,18,0,14
6616,05-25-2020,San Marino,666,42,270
6617,05-25-2020,Sao Tome and Principe,299,11,4
6618,05-25-2020,Saudi Arabia,74795,399,45668
6619,05-25-2020,Senegal,3130,35,1515
6620,05-25-2020,Serbia,11193,239,5920
6621,05-25-2020,Seychelles,11,0,11
6622,05-25-2020,Sierra Leone,735,42,293
6623,05-25-2020,Singapore,31960,23,15738
6624,05-25-2020,Slovakia,1511,28,1307
6625,05-25-2020,Slovenia,1469,107,1346
6626,05-25-2020,Somalia,1689,66,235
6627,05-25-2020,South Africa,23615,481,11917
6628,05-25-2020,South Sudan,806,8,6
6629,05-25-2020,Sri Lanka,1182,10,695
6630,05-25-2020,Sudan,3976,170,503
6631,05-25-2020,Suriname,11,1,9
6632,05-25-2020,Sweden,33843,4029,4971
6633,05-25-2020,Switzerland,30746,1913,28200
6634,05-25-2020,Syria,106,4,41
6635,05-25-2020,Taiwan*,441,7,415
6636,05-25-2020,Tajikistan,3100,46,1395
6637,05-25-2020,Tanzania,509,21,183
6638,05-25-2020,Thailand,3042,57,2928
6639,05-25-2020,Timor-Leste,24,0,24
6640,05-25-2020,Togo,386,13,161
6641,05-25-2020,Trinidad and Tobago,116,8,108
6642,05-25-2020,Tunisia,1051,48,919
6643,05-25-2020,Turkey,157814,4369,120015
6644,05-25-2020,Uganda,222,0,69
6645,05-25-2020,Ukraine,21245,623,7234
6646,05-25-2020,United Arab Emirates,30307,248,15657
6647,05-25-2020,Uruguay,787,22,629
6648,05-25-2020,Uzbekistan,3189,13,2607
6649,05-25-2020,Venezuela,1177,10,302
6650,05-25-2020,Vietnam,326,0,272
6651,05-25-2020,West Bank and Gaza,423,3,357
6652,05-25-2020,Western Sahara,9,0,6
6653,05-25-2020,Yemen,233,44,10
6654,05-25-2020,Zambia,920,7,336
6655,05-25-2020,Zimbabwe,56,4,25
6656,06-17-2020,US,2163290,117717,592191
6657,06-17-2020,Italy,237828,34448,179455
6658,06-17-2020,Brazil,955377,46510,521046
6659,06-17-2020,Russia,552549,7468,303800
6660,06-17-2020,Mexico,159793,19080,118504
6661,06-17-2020,Japan,17530,935,15753
6662,06-17-2020,Canada,101491,8312,63280
6663,06-17-2020,Colombia,55083,1887,20400
6664,06-17-2020,Peru,240908,7257,128622
6665,06-17-2020,Spain,244683,27136,150376
6666,06-17-2020,India,366946,12237,194325
6667,06-17-2020,United Kingdom,300717,42238,1304
6668,06-17-2020,China,84458,4638,79510
6669,06-17-2020,Chile,220628,3615,181931
6670,06-17-2020,Netherlands,49412,6093,186
6671,06-17-2020,Australia,7391,102,6877
6672,06-17-2020,Pakistan,160118,3093,59215
6673,06-17-2020,Germany,188604,8851,173599
6674,06-17-2020,Sweden,54562,5041,0
6675,06-17-2020,Ukraine,33986,953,15485
6676,06-17-2020,Denmark,12494,598,11385
6677,06-17-2020,France,194805,29578,73791
6678,06-17-2020,Afghanistan,26874,504,6158
6679,06-17-2020,Albania,1722,38,1077
6680,06-17-2020,Algeria,11268,799,7943
6681,06-17-2020,Andorra,854,52,791
6682,06-17-2020,Angola,155,7,64
6683,06-17-2020,Antigua and Barbuda,26,3,22
6684,06-17-2020,Argentina,35552,913,10512
6685,06-17-2020,Armenia,18033,302,6814
6686,06-17-2020,Austria,17203,687,16099
6687,06-17-2020,Azerbaijan,10991,133,6075
6688,06-17-2020,Bahamas,104,11,72
6689,06-17-2020,Bahrain,19961,49,14185
6690,06-17-2020,Bangladesh,98489,1305,38189
6691,06-17-2020,Barbados,97,7,85
6692,06-17-2020,Belarus,56032,324,32735
6693,06-17-2020,Belgium,60244,9675,16684
6694,06-17-2020,Belize,22,2,16
6695,06-17-2020,Benin,572,9,237
6696,06-17-2020,Bhutan,67,0,24
6697,06-17-2020,Bolivia,20685,679,4002
6698,06-17-2020,Bosnia and Herzegovina,3141,168,2197
6699,06-17-2020,Botswana,79,1,25
6700,06-17-2020,Brunei,141,3,138
6701,06-17-2020,Bulgaria,3542,184,1880
6702,06-17-2020,Burkina Faso,899,53,809
6703,06-17-2020,Burma,262,6,185
6704,06-17-2020,Burundi,104,1,75
6705,06-17-2020,Cabo Verde,792,7,377
6706,06-17-2020,Cambodia,128,0,126
6707,06-17-2020,Cameroon,9864,276,5570
6708,06-17-2020,Central African Republic,2564,18,402
6709,06-17-2020,Chad,854,74,721
6710,06-17-2020,Comoros,197,3,127
6711,06-17-2020,Congo (Brazzaville),883,27,391
6712,06-17-2020,Congo (Kinshasa),5100,115,640
6713,06-17-2020,Costa Rica,1871,12,899
6714,06-17-2020,Cote d'Ivoire,6063,48,2749
6715,06-17-2020,Croatia,2258,107,2141
6716,06-17-2020,Cuba,2280,84,1999
6717,06-17-2020,Cyprus,985,18,816
6718,06-17-2020,Czechia,10162,333,7399
6719,06-17-2020,Diamond Princess,712,13,651
6720,06-17-2020,Djibouti,4545,43,3411
6721,06-17-2020,Dominica,18,0,16
6722,06-17-2020,Dominican Republic,24105,633,14216
6723,06-17-2020,Ecuador,48490,4007,23881
6724,06-17-2020,Egypt,49219,1850,13141
6725,06-17-2020,El Salvador,4066,79,2137
6726,06-17-2020,Equatorial Guinea,1664,32,515
6727,06-17-2020,Eritrea,131,0,39
6728,06-17-2020,Estonia,1977,69,1743
6729,06-17-2020,Eswatini,563,4,262
6730,06-17-2020,Ethiopia,3759,63,849
6731,06-17-2020,Fiji,18,0,18
6732,06-17-2020,Finland,7117,326,6200
6733,06-17-2020,Gabon,4229,30,1505
6734,06-17-2020,Gambia,34,1,24
6735,06-17-2020,Georgia,888,14,731
6736,06-17-2020,Ghana,12590,66,4410
6737,06-17-2020,Greece,3203,187,1374
6738,06-17-2020,Grenada,23,0,22
6739,06-17-2020,Guatemala,11251,432,2200
6740,06-17-2020,Guinea,4668,26,3364
6741,06-17-2020,Guinea-Bissau,1492,15,153
6742,06-17-2020,Guyana,171,12,102
6743,06-17-2020,Haiti,4688,82,24
6744,06-17-2020,Holy See,12,0,12
6745,06-17-2020,Honduras,10299,336,1116
6746,06-17-2020,Hungary,4078,567,2547
6747,06-17-2020,Iceland,1815,10,1797
6748,06-17-2020,Indonesia,41431,2276,16243
6749,06-17-2020,Iran,195051,9185,154812
6750,06-17-2020,Iraq,24254,773,10770
6751,06-17-2020,Ireland,25341,1710,22698
6752,06-17-2020,Israel,19783,303,15459
6753,06-17-2020,Jamaica,626,10,451
6754,06-17-2020,Jordan,987,9,693
6755,06-17-2020,Kazakhstan,15877,97,9920
6756,06-17-2020,Kenya,4044,107,1353
6757,06-17-2020,"Korea, South",12257,280,10800
6758,06-17-2020,Kosovo,1486,33,953
6759,06-17-2020,Kuwait,37533,306,28896
6760,06-17-2020,Kyrgyzstan,2657,31,1933
6761,06-17-2020,Laos,19,0,19
6762,06-17-2020,Latvia,1104,30,875
6763,06-17-2020,Lebanon,1489,32,907
6764,06-17-2020,Lesotho,4,0,2
6765,06-17-2020,Liberia,516,33,240
6766,06-17-2020,Libya,500,10,78
6767,06-17-2020,Liechtenstein,82,1,55
6768,06-17-2020,Lithuania,1778,76,1447
6769,06-17-2020,Luxembourg,4085,110,3935
6770,06-17-2020,MS Zaandam,9,2,0
6771,06-17-2020,Madagascar,1378,12,450
6772,06-17-2020,Malawi,572,6,73
6773,06-17-2020,Malaysia,8515,121,7873
6774,06-17-2020,Maldives,2120,8,1677
6775,06-17-2020,Mali,1890,107,1168
6776,06-17-2020,Malta,662,9,610
6777,06-17-2020,Mauritania,2223,95,427
6778,06-17-2020,Mauritius,337,10,325
6779,06-17-2020,Moldova,12732,433,7077
6780,06-17-2020,Monaco,99,4,94
6781,06-17-2020,Mongolia,201,0,127
6782,06-17-2020,Montenegro,333,9,315
6783,06-17-2020,Morocco,8997,213,7993
6784,06-17-2020,Mozambique,651,4,160
6785,06-17-2020,Namibia,36,0,19
6786,06-17-2020,Nepal,7177,20,1167
6787,06-17-2020,New Zealand,1507,22,1482
6788,06-17-2020,Nicaragua,1823,64,1238
6789,06-17-2020,Niger,1020,67,893
6790,06-17-2020,Nigeria,17735,469,5967
6791,06-17-2020,North Macedonia,4482,210,1803
6792,06-17-2020,Norway,8692,243,8138
6793,06-17-2020,Oman,26079,116,11797
6794,06-17-2020,Panama,22597,470,13774
6795,06-17-2020,Papua New Guinea,8,0,8
6796,06-17-2020,Paraguay,1308,13,711
6797,06-17-2020,Philippines,27238,1108,6820
6798,06-17-2020,Poland,30701,1286,14921
6799,06-17-2020,Portugal,37672,1523,23580
6800,06-17-2020,Qatar,83174,82,62172
6801,06-17-2020,Romania,22760,1451,16117
6802,06-17-2020,Rwanda,639,2,347
6803,06-17-2020,Saint Kitts and Nevis,15,0,15
6804,06-17-2020,Saint Lucia,19,0,18
6805,06-17-2020,Saint Vincent and the Grenadines,29,0,25
6806,06-17-2020,San Marino,696,42,591
6807,06-17-2020,Sao Tome and Principe,683,12,188
6808,06-17-2020,Saudi Arabia,141234,1091,91662
6809,06-17-2020,Senegal,5369,73,3606
6810,06-17-2020,Serbia,12522,257,11697
6811,06-17-2020,Seychelles,11,0,11
6812,06-17-2020,Sierra Leone,1249,51,707
6813,06-17-2020,Singapore,41216,26,31938
6814,06-17-2020,Slovakia,1561,28,1437
6815,06-17-2020,Slovenia,1503,109,1359
6816,06-17-2020,Somalia,2696,88,685
6817,06-17-2020,South Africa,80412,1674,44331
6818,06-17-2020,South Sudan,1813,31,89
6819,06-17-2020,Sri Lanka,1924,11,1397
6820,06-17-2020,Sudan,8020,487,2966
6821,06-17-2020,Suriname,261,6,48
6822,06-17-2020,Switzerland,31187,1956,28900
6823,06-17-2020,Syria,178,7,78
6824,06-17-2020,Taiwan*,445,7,434
6825,06-17-2020,Tajikistan,5221,51,3700
6826,06-17-2020,Tanzania,509,21,183
6827,06-17-2020,Thailand,3135,58,2996
6828,06-17-2020,Timor-Leste,24,0,24
6829,06-17-2020,Togo,544,13,353
6830,06-17-2020,Trinidad and Tobago,123,8,109
6831,06-17-2020,Tunisia,1128,50,1004
6832,06-17-2020,Turkey,182727,4861,154640
6833,06-17-2020,Uganda,732,0,420
6834,06-17-2020,United Arab Emirates,43364,295,29537
6835,06-17-2020,Uruguay,849,24,810
6836,06-17-2020,Uzbekistan,5682,19,4131
6837,06-17-2020,Venezuela,3386,28,835
6838,06-17-2020,Vietnam,335,0,325
6839,06-17-2020,West Bank and Gaza,555,3,415
6840,06-17-2020,Western Sahara,9,1,8
6841,06-17-2020,Yemen,902,244,271
6842,06-17-2020,Zambia,1412,11,1142
6843,06-17-2020,Zimbabwe,401,4,63
6844,06-16-2020,US,2137731,116963,583503
6845,06-16-2020,Italy,237500,34405,178526
6846,06-16-2020,Brazil,923189,45241,490005
6847,06-16-2020,Russia,544725,7274,293780
6848,06-16-2020,Mexico,154863,18310,115394
6849,06-16-2020,Japan,17484,934,15652
6850,06-16-2020,Canada,101087,8271,61899
6851,06-16-2020,Colombia,53211,1808,19986
6852,06-16-2020,Peru,237156,7056,125205
6853,06-16-2020,Spain,244328,27136,150376
6854,06-16-2020,India,354065,11903,186935
6855,06-16-2020,United Kingdom,299600,42054,1293
6856,06-16-2020,China,84422,4638,79493
6857,06-16-2020,Chile,184449,3383,156232
6858,06-16-2020,Netherlands,49295,6089,186
6859,06-16-2020,Australia,7370,102,6861
6860,06-16-2020,Pakistan,154760,2975,58437
6861,06-16-2020,Germany,188252,8820,172842
6862,06-16-2020,Sweden,53323,4939,0
6863,06-16-2020,Ukraine,33209,922,15054
6864,06-16-2020,Denmark,12450,598,11325
6865,06-16-2020,France,194347,29550,73459
6866,06-16-2020,Afghanistan,26310,491,5508
6867,06-16-2020,Albania,1672,37,1064
6868,06-16-2020,Algeria,11147,788,7842
6869,06-16-2020,Andorra,854,52,789
6870,06-16-2020,Angola,148,6,64
6871,06-16-2020,Antigua and Barbuda,26,3,22
6872,06-16-2020,Argentina,34159,878,10174
6873,06-16-2020,Armenia,17489,293,6571
6874,06-16-2020,Austria,17189,681,16089
6875,06-16-2020,Azerbaijan,10662,126,5948
6876,06-16-2020,Bahamas,104,11,72
6877,06-16-2020,Bahrain,19553,47,13866
6878,06-16-2020,Bangladesh,94481,1262,36264
6879,06-16-2020,Barbados,97,7,83
6880,06-16-2020,Belarus,55369,318,31273
6881,06-16-2020,Belgium,60155,9663,16625
6882,06-16-2020,Belize,22,2,16
6883,06-16-2020,Benin,532,9,236
6884,06-16-2020,Bhutan,67,0,24
6885,06-16-2020,Bolivia,19883,659,3752
6886,06-16-2020,Bosnia and Herzegovina,3085,168,2178
6887,06-16-2020,Botswana,60,1,24
6888,06-16-2020,Brunei,141,3,138
6889,06-16-2020,Bulgaria,3453,181,1817
6890,06-16-2020,Burkina Faso,895,53,807
6891,06-16-2020,Burma,262,6,179
6892,06-16-2020,Burundi,104,1,75
6893,06-16-2020,Cabo Verde,781,7,354
6894,06-16-2020,Cambodia,128,0,126
6895,06-16-2020,Cameroon,9864,276,5570
6896,06-16-2020,Central African Republic,2410,14,396
6897,06-16-2020,Chad,853,74,720
6898,06-16-2020,Comoros,197,3,127
6899,06-16-2020,Congo (Brazzaville),883,27,391
6900,06-16-2020,Congo (Kinshasa),4974,112,628
6901,06-16-2020,Costa Rica,1796,12,794
6902,06-16-2020,Cote d'Ivoire,5679,46,2637
6903,06-16-2020,Croatia,2255,107,2140
6904,06-16-2020,Cuba,2273,84,1994
6905,06-16-2020,Cyprus,985,18,816
6906,06-16-2020,Czechia,10111,331,7358
6907,06-16-2020,Diamond Princess,712,13,651
6908,06-16-2020,Djibouti,4539,43,3324
6909,06-16-2020,Dominica,18,0,16
6910,06-16-2020,Dominican Republic,23686,615,14133
6911,06-16-2020,Ecuador,47943,3970,23684
6912,06-16-2020,Egypt,47856,1766,12730
6913,06-16-2020,El Salvador,3941,76,2041
6914,06-16-2020,Equatorial Guinea,1664,32,515
6915,06-16-2020,Eritrea,121,0,39
6916,06-16-2020,Estonia,1975,69,1728
6917,06-16-2020,Eswatini,520,4,259
6918,06-16-2020,Ethiopia,3630,61,738
6919,06-16-2020,Fiji,18,0,18
6920,06-16-2020,Finland,7112,326,6200
6921,06-16-2020,Gabon,4114,29,1432
6922,06-16-2020,Gambia,34,1,24
6923,06-16-2020,Georgia,879,14,724
6924,06-16-2020,Ghana,12193,58,4326
6925,06-16-2020,Greece,3148,185,1374
6926,06-16-2020,Grenada,23,0,22
6927,06-16-2020,Guatemala,10706,418,2096
6928,06-16-2020,Guinea,4639,26,3327
6929,06-16-2020,Guinea-Bissau,1492,15,153
6930,06-16-2020,Guyana,171,12,99
6931,06-16-2020,Haiti,4547,80,24
6932,06-16-2020,Holy See,12,0,12
6933,06-16-2020,Honduras,9656,330,1075
6934,06-16-2020,Hungary,4077,565,2516
