,date,country,confirmed,deaths,recovered
4346,05-17-2020,Panama,9606,275,6081
4347,05-17-2020,Papua New Guinea,8,0,8
4348,05-17-2020,Paraguay,786,11,202
4349,05-17-2020,Peru,92273,2648,28621
4350,05-17-2020,Philippines,12513,824,2635
4351,05-17-2020,Poland,18529,925,7451
4352,05-17-2020,Portugal,29036,1218,4636
4353,05-17-2020,Qatar,32604,15,4370
4354,05-17-2020,Romania,16871,1107,9890
4355,05-17-2020,Russia,281752,2631,67373
4356,05-17-2020,Rwanda,292,0,197
4357,05-17-2020,Saint Kitts and Nevis,15,0,14
4358,05-17-2020,Saint Lucia,18,0,18
4359,05-17-2020,Saint Vincent and the Grenadines,17,0,14
4360,05-17-2020,San Marino,654,41,201
4361,05-17-2020,Sao Tome and Principe,235,7,4
4362,05-17-2020,Saudi Arabia,54752,312,25722
4363,05-17-2020,Senegal,2480,25,973
4364,05-17-2020,Serbia,10610,230,4713
4365,05-17-2020,Seychelles,11,0,10
4366,05-17-2020,Sierra Leone,505,32,141
4367,05-17-2020,Singapore,28038,22,9340
4368,05-17-2020,Slovakia,1494,28,1163
4369,05-17-2020,Slovenia,1466,104,273
4370,05-17-2020,Somalia,1421,56,152
4371,05-17-2020,South Africa,15515,264,7006
4372,05-17-2020,South Sudan,290,4,4
4373,05-17-2020,Sri Lanka,981,9,538
4374,05-17-2020,Sudan,2289,97,222
4375,05-17-2020,Suriname,10,1,9
4376,05-17-2020,Sweden,30143,3679,4971
4377,05-17-2020,Switzerland,30587,1881,27500
4378,05-17-2020,Syria,58,3,36
4379,05-17-2020,Taiwan*,440,7,395
4380,05-17-2020,Tajikistan,1524,39,0
4381,05-17-2020,Tanzania,509,21,183
4382,05-17-2020,Thailand,3028,56,2856
4383,05-17-2020,Timor-Leste,24,0,24
4384,05-17-2020,Togo,301,11,104
4385,05-17-2020,Trinidad and Tobago,116,8,107
4386,05-17-2020,Tunisia,1037,45,816
4387,05-17-2020,Turkey,149435,4140,109962
4388,05-17-2020,Uganda,227,0,63
4389,05-17-2020,Ukraine,18291,514,5116
4390,05-17-2020,United Arab Emirates,23358,220,8512
4391,05-17-2020,Uruguay,734,20,564
4392,05-17-2020,Uzbekistan,2753,12,2247
4393,05-17-2020,Venezuela,541,10,241
4394,05-17-2020,Vietnam,320,0,260
4395,05-17-2020,West Bank and Gaza,381,2,335
4396,05-17-2020,Western Sahara,6,0,6
4397,05-17-2020,Yemen,128,20,1
4398,05-17-2020,Zambia,753,7,188
4399,05-17-2020,Zimbabwe,44,4,17
4400,05-16-2020,US,1467820,88754,268376
4401,05-16-2020,Italy,224760,31763,122810
4402,05-16-2020,Canada,77206,5800,37832
4403,05-16-2020,Spain,230698,27563,146446
4404,05-16-2020,United Kingdom,241461,34546,1058
4405,05-16-2020,China,84044,4638,79293
4406,05-16-2020,Netherlands,44070,5689,167
4407,05-16-2020,Australia,7044,98,6364
4408,05-16-2020,Germany,175752,7938,152600
4409,05-16-2020,Denmark,11056,543,9305
4410,05-16-2020,France,179630,27532,60562
4411,05-16-2020,Afghanistan,6402,168,745
4412,05-16-2020,Albania,933,31,714
4413,05-16-2020,Algeria,6821,542,3409
4414,05-16-2020,Andorra,761,51,615
4415,05-16-2020,Angola,48,2,17
4416,05-16-2020,Antigua and Barbuda,25,3,19
4417,05-16-2020,Argentina,7805,363,2534
4418,05-16-2020,Armenia,4283,55,1791
4419,05-16-2020,Austria,16201,629,14524
4420,05-16-2020,Azerbaijan,3138,36,1944
4421,05-16-2020,Bahamas,96,11,42
4422,05-16-2020,Bahrain,6747,12,2762
4423,05-16-2020,Bangladesh,20995,314,4117
4424,05-16-2020,Barbados,86,7,67
4425,05-16-2020,Belarus,28681,160,9498
4426,05-16-2020,Belgium,54989,9005,14460
4427,05-16-2020,Belize,18,2,16
4428,05-16-2020,Benin,339,2,83
4429,05-16-2020,Bhutan,21,0,5
4430,05-16-2020,Bolivia,3826,165,473
4431,05-16-2020,Bosnia and Herzegovina,2267,129,1355
4432,05-16-2020,Botswana,24,1,17
4433,05-16-2020,Brazil,233511,15662,89672
4434,05-16-2020,Brunei,141,1,136
4435,05-16-2020,Bulgaria,2175,105,573
4436,05-16-2020,Burkina Faso,782,51,604
4437,05-16-2020,Burma,182,6,96
4438,05-16-2020,Burundi,15,1,7
4439,05-16-2020,Cabo Verde,328,3,84
4440,05-16-2020,Cambodia,122,0,122
4441,05-16-2020,Cameroon,3105,140,1567
4442,05-16-2020,Central African Republic,327,0,13
4443,05-16-2020,Chad,474,50,111
4444,05-16-2020,Chile,41428,421,18014
4445,05-16-2020,Colombia,14939,562,3587
4446,05-16-2020,Comoros,11,1,3
4447,05-16-2020,Congo (Brazzaville),391,15,87
4448,05-16-2020,Congo (Kinshasa),1455,61,270
4449,05-16-2020,Costa Rica,853,10,551
4450,05-16-2020,Cote d'Ivoire,2061,25,987
4451,05-16-2020,Croatia,2224,95,1913
4452,05-16-2020,Cuba,1862,79,1460
4453,05-16-2020,Cyprus,914,17,515
4454,05-16-2020,Czechia,8455,296,5422
4455,05-16-2020,Diamond Princess,712,13,651
4456,05-16-2020,Djibouti,1331,4,950
4457,05-16-2020,Dominica,16,0,15
4458,05-16-2020,Dominican Republic,12110,428,3726
4459,05-16-2020,Ecuador,32763,2688,3433
4460,05-16-2020,Egypt,11719,612,2950
4461,05-16-2020,El Salvador,1265,26,441
4462,05-16-2020,Equatorial Guinea,594,7,22
4463,05-16-2020,Eritrea,39,0,39
4464,05-16-2020,Estonia,1770,63,934
4465,05-16-2020,Eswatini,202,2,72
4466,05-16-2020,Ethiopia,306,5,113
4467,05-16-2020,Fiji,18,0,15
4468,05-16-2020,Finland,6286,297,5000
4469,05-16-2020,Gabon,1320,11,244
4470,05-16-2020,Gambia,23,1,12
4471,05-16-2020,Georgia,683,12,419
4472,05-16-2020,Ghana,5735,29,1754
4473,05-16-2020,Greece,2819,162,1374
4474,05-16-2020,Grenada,22,0,14
4475,05-16-2020,Guatemala,1763,33,138
4476,05-16-2020,Guinea,2658,16,1133
4477,05-16-2020,Guinea-Bissau,969,4,26
4478,05-16-2020,Guyana,117,10,43
4479,05-16-2020,Haiti,358,20,29
4480,05-16-2020,Holy See,12,0,2
4481,05-16-2020,Honduras,2565,138,278
4482,05-16-2020,Hungary,3473,448,1371
4483,05-16-2020,Iceland,1802,10,1786
4484,05-16-2020,India,90648,2871,34224
4485,05-16-2020,Indonesia,17025,1089,3911
4486,05-16-2020,Iran,118392,6937,93147
4487,05-16-2020,Iraq,3260,121,2126
4488,05-16-2020,Ireland,24048,1533,19470
4489,05-16-2020,Israel,16608,268,12855
4490,05-16-2020,Jamaica,517,9,121
4491,05-16-2020,Japan,16237,725,10338
4492,05-16-2020,Jordan,607,9,404
4493,05-16-2020,Kazakhstan,5850,34,2980
4494,05-16-2020,Kenya,830,50,301
4495,05-16-2020,"Korea, South",11050,262,9888
4496,05-16-2020,Kosovo,944,29,690
4497,05-16-2020,Kuwait,13802,107,3843
4498,05-16-2020,Kyrgyzstan,1117,14,783
4499,05-16-2020,Laos,19,0,14
4500,05-16-2020,Latvia,997,19,662
4501,05-16-2020,Lebanon,902,26,247
4502,05-16-2020,Lesotho,1,0,0
4503,05-16-2020,Liberia,223,20,116
4504,05-16-2020,Libya,65,3,28
4505,05-16-2020,Liechtenstein,82,1,55
4506,05-16-2020,Lithuania,1534,55,988
4507,05-16-2020,Luxembourg,3930,104,3699
4508,05-16-2020,MS Zaandam,9,2,0
4509,05-16-2020,Madagascar,283,0,114
4510,05-16-2020,Malawi,65,3,24
4511,05-16-2020,Malaysia,6872,113,5512
4512,05-16-2020,Maldives,1078,4,58
4513,05-16-2020,Mali,835,48,479
4514,05-16-2020,Malta,546,6,450
4515,05-16-2020,Mauritania,40,4,7
4516,05-16-2020,Mauritius,332,10,322
4517,05-16-2020,Mexico,47144,5045,31848
4518,05-16-2020,Moldova,5934,207,2344
4519,05-16-2020,Monaco,96,4,87
4520,05-16-2020,Mongolia,135,0,20
4521,05-16-2020,Montenegro,324,9,311
4522,05-16-2020,Morocco,6741,192,3487
4523,05-16-2020,Mozambique,129,0,43
4524,05-16-2020,Namibia,16,0,13
4525,05-16-2020,Nepal,291,1,36
4526,05-16-2020,New Zealand,1499,21,1433
4527,05-16-2020,Nicaragua,25,8,7
4528,05-16-2020,Niger,889,51,689
4529,05-16-2020,Nigeria,5621,176,1472
4530,05-16-2020,North Macedonia,1762,98,1267
4531,05-16-2020,Norway,8237,232,32
4532,05-16-2020,Oman,5029,21,1436
4533,05-16-2020,Pakistan,38799,834,10880
4534,05-16-2020,Panama,9449,269,6080
4535,05-16-2020,Papua New Guinea,8,0,8
4536,05-16-2020,Paraguay,778,11,198
4537,05-16-2020,Peru,88541,2523,28272
4538,05-16-2020,Philippines,12305,817,2561
4539,05-16-2020,Poland,18257,915,7175
4540,05-16-2020,Portugal,28810,1203,3822
4541,05-16-2020,Qatar,30972,15,3788
4542,05-16-2020,Romania,16704,1094,9574
4543,05-16-2020,Russia,272043,2537,63166
4544,05-16-2020,Rwanda,289,0,178
4545,05-16-2020,Saint Kitts and Nevis,15,0,14
4546,05-16-2020,Saint Lucia,18,0,18
4547,05-16-2020,Saint Vincent and the Grenadines,17,0,14
4548,05-16-2020,San Marino,653,41,198
4549,05-16-2020,Sao Tome and Principe,235,7,4
4550,05-16-2020,Saudi Arabia,52016,302,23666
4551,05-16-2020,Senegal,2429,25,949
4552,05-16-2020,Serbia,10496,228,4479
4553,05-16-2020,Seychelles,11,0,10
4554,05-16-2020,Sierra Leone,462,29,106
4555,05-16-2020,Singapore,27356,22,8342
4556,05-16-2020,Slovakia,1493,28,1151
4557,05-16-2020,Slovenia,1465,103,272
4558,05-16-2020,Somalia,1357,55,148
4559,05-16-2020,South Africa,14355,261,6478
4560,05-16-2020,South Sudan,236,4,4
4561,05-16-2020,Sri Lanka,960,9,520
4562,05-16-2020,Sudan,2289,97,222
4563,05-16-2020,Suriname,10,1,9
4564,05-16-2020,Sweden,29677,3674,4971
4565,05-16-2020,Switzerland,30572,1879,27400
4566,05-16-2020,Syria,51,3,36
4567,05-16-2020,Taiwan*,440,7,389
4568,05-16-2020,Tajikistan,1322,36,0
4569,05-16-2020,Tanzania,509,21,183
4570,05-16-2020,Thailand,3025,56,2855
4571,05-16-2020,Timor-Leste,24,0,24
4572,05-16-2020,Togo,298,11,99
4573,05-16-2020,Trinidad and Tobago,116,8,107
4574,05-16-2020,Tunisia,1037,45,807
4575,05-16-2020,Turkey,148067,4096,108137
4576,05-16-2020,Uganda,227,0,63
4577,05-16-2020,Ukraine,17858,497,4906
4578,05-16-2020,United Arab Emirates,22627,214,7931
4579,05-16-2020,Uruguay,733,19,558
4580,05-16-2020,Uzbekistan,2738,11,2213
4581,05-16-2020,Venezuela,504,10,241
4582,05-16-2020,Vietnam,318,0,260
4583,05-16-2020,West Bank and Gaza,376,2,329
4584,05-16-2020,Western Sahara,6,0,6
4585,05-16-2020,Yemen,122,18,1
4586,05-16-2020,Zambia,679,7,183
4587,05-16-2020,Zimbabwe,42,4,13
4588,05-24-2020,US,1643246,97720,366736
4589,05-24-2020,Italy,229858,32785,140479
4590,05-24-2020,Brazil,363211,22666,149911
4591,05-24-2020,Mexico,68620,7394,46979
4592,05-24-2020,Canada,86106,6534,43998
4593,05-24-2020,Spain,235772,28752,150376
4594,05-24-2020,United Kingdom,260916,36875,1151
4595,05-24-2020,China,84095,4638,79343
4596,05-24-2020,Chile,69102,718,28148
4597,05-24-2020,Netherlands,45437,5841,174
4598,05-24-2020,Australia,7114,102,6531
4599,05-24-2020,Germany,180328,8283,160281
4600,05-24-2020,Denmark,11559,562,10098
4601,05-24-2020,France,182709,28370,64735
4602,05-24-2020,Afghanistan,10582,218,1075
4603,05-24-2020,Albania,998,32,789
4604,05-24-2020,Algeria,8306,600,4784
4605,05-24-2020,Andorra,762,51,653
4606,05-24-2020,Angola,69,4,18
4607,05-24-2020,Antigua and Barbuda,25,3,19
4608,05-24-2020,Argentina,12076,452,3732
4609,05-24-2020,Armenia,6661,81,3064
4610,05-24-2020,Austria,16503,640,15063
4611,05-24-2020,Azerbaijan,4122,49,2607
4612,05-24-2020,Bahamas,100,11,45
4613,05-24-2020,Bahrain,9138,14,4587
4614,05-24-2020,Bangladesh,33610,480,6901
4615,05-24-2020,Barbados,92,7,70
4616,05-24-2020,Belarus,36198,199,14155
4617,05-24-2020,Belgium,57092,9280,15272
4618,05-24-2020,Belize,18,2,16
4619,05-24-2020,Benin,191,3,82
4620,05-24-2020,Bhutan,24,0,6
4621,05-24-2020,Bolivia,6263,250,629
4622,05-24-2020,Bosnia and Herzegovina,2401,144,1680
4623,05-24-2020,Botswana,35,1,19
4624,05-24-2020,Brunei,141,1,137
4625,05-24-2020,Bulgaria,2427,130,840
4626,05-24-2020,Burkina Faso,814,52,672
4627,05-24-2020,Burma,201,6,122
4628,05-24-2020,Burundi,42,1,20
4629,05-24-2020,Cabo Verde,380,3,155
4630,05-24-2020,Cambodia,124,0,122
4631,05-24-2020,Cameroon,4890,165,1865
4632,05-24-2020,Central African Republic,604,1,22
4633,05-24-2020,Chad,675,60,215
4634,05-24-2020,Colombia,21175,727,5016
4635,05-24-2020,Comoros,87,1,21
4636,05-24-2020,Congo (Brazzaville),487,16,147
4637,05-24-2020,Congo (Kinshasa),2141,63,317
4638,05-24-2020,Costa Rica,930,10,620
4639,05-24-2020,Cote d'Ivoire,2376,30,1219
4640,05-24-2020,Croatia,2244,99,2027
4641,05-24-2020,Cuba,1941,82,1689
4642,05-24-2020,Cyprus,935,17,594
4643,05-24-2020,Czechia,8955,315,6078
4644,05-24-2020,Diamond Princess,712,13,651
4645,05-24-2020,Djibouti,2270,10,1064
4646,05-24-2020,Dominica,16,0,16
4647,05-24-2020,Dominican Republic,14801,458,8133
4648,05-24-2020,Ecuador,36756,3108,3560
4649,05-24-2020,Egypt,17265,764,4807
4650,05-24-2020,El Salvador,1915,35,633
4651,05-24-2020,Equatorial Guinea,960,11,165
4652,05-24-2020,Eritrea,39,0,39
4653,05-24-2020,Estonia,1823,64,1532
4654,05-24-2020,Eswatini,250,2,156
4655,05-24-2020,Ethiopia,582,5,152
4656,05-24-2020,Fiji,18,0,15
4657,05-24-2020,Finland,6579,307,4800
4658,05-24-2020,Gabon,1934,12,459
4659,05-24-2020,Gambia,25,1,13
4660,05-24-2020,Georgia,730,12,522
4661,05-24-2020,Ghana,6683,32,1998
4662,05-24-2020,Greece,2878,171,1374
4663,05-24-2020,Grenada,22,0,17
4664,05-24-2020,Guatemala,3424,58,258
4665,05-24-2020,Guinea,3275,20,1673
4666,05-24-2020,Guinea-Bissau,1114,6,42
4667,05-24-2020,Guyana,135,10,62
4668,05-24-2020,Haiti,865,26,22
4669,05-24-2020,Holy See,12,0,2
4670,05-24-2020,Honduras,3950,180,468
4671,05-24-2020,Hungary,3741,486,1690
4672,05-24-2020,Iceland,1804,10,1791
4673,05-24-2020,India,138536,4024,57692
4674,05-24-2020,Indonesia,22271,1372,5402
4675,05-24-2020,Iran,135701,7417,105801
4676,05-24-2020,Iraq,4469,160,2738
4677,05-24-2020,Ireland,24639,1608,21060
4678,05-24-2020,Israel,16717,279,14153
4679,05-24-2020,Jamaica,552,9,211
4680,05-24-2020,Japan,16550,820,13413
4681,05-24-2020,Jordan,708,9,471
4682,05-24-2020,Kazakhstan,8531,35,4352
4683,05-24-2020,Kenya,1214,51,383
4684,05-24-2020,"Korea, South",11206,267,10226
4685,05-24-2020,Kosovo,1032,29,785
4686,05-24-2020,Kuwait,21302,156,6117
4687,05-24-2020,Kyrgyzstan,1403,14,980
4688,05-24-2020,Laos,19,0,14
4689,05-24-2020,Latvia,1047,22,712
4690,05-24-2020,Lebanon,1114,26,688
4691,05-24-2020,Lesotho,2,0,0
4692,05-24-2020,Liberia,265,26,139
4693,05-24-2020,Libya,75,3,39
4694,05-24-2020,Liechtenstein,82,1,55
4695,05-24-2020,Lithuania,1623,63,1138
4696,05-24-2020,Luxembourg,3992,110,3767
4697,05-24-2020,MS Zaandam,9,2,0
4698,05-24-2020,Madagascar,527,2,142
4699,05-24-2020,Malawi,83,4,33
4700,05-24-2020,Malaysia,7245,115,5945
4701,05-24-2020,Maldives,1371,4,144
4702,05-24-2020,Mali,1030,65,597
4703,05-24-2020,Malta,610,6,476
4704,05-24-2020,Mauritania,237,6,15
4705,05-24-2020,Mauritius,334,10,322
4706,05-24-2020,Moldova,7093,250,3713
4707,05-24-2020,Monaco,98,4,90
4708,05-24-2020,Mongolia,141,0,32
4709,05-24-2020,Montenegro,324,9,315
4710,05-24-2020,Morocco,7433,199,4703
4711,05-24-2020,Mozambique,194,0,51
4712,05-24-2020,Namibia,21,0,14
4713,05-24-2020,Nepal,603,3,87
4714,05-24-2020,New Zealand,1504,21,1456
4715,05-24-2020,Nicaragua,279,17,199
4716,05-24-2020,Niger,945,61,783
4717,05-24-2020,Nigeria,7839,226,2263
4718,05-24-2020,North Macedonia,1978,113,1422
4719,05-24-2020,Norway,8352,235,7727
4720,05-24-2020,Oman,7770,37,1933
4721,05-24-2020,Pakistan,54601,1133,17198
4722,05-24-2020,Panama,10926,306,6279
4723,05-24-2020,Papua New Guinea,8,0,8
4724,05-24-2020,Paraguay,862,11,307
4725,05-24-2020,Peru,119959,3456,49795
4726,05-24-2020,Philippines,14035,868,3249
4727,05-24-2020,Poland,21326,996,9194
4728,05-24-2020,Portugal,30623,1316,17549
4729,05-24-2020,Qatar,43714,23,9170
4730,05-24-2020,Romania,18070,1185,11399
4731,05-24-2020,Russia,344481,3541,113299
4732,05-24-2020,Rwanda,327,0,237
4733,05-24-2020,Saint Kitts and Nevis,15,0,15
4734,05-24-2020,Saint Lucia,18,0,18
4735,05-24-2020,Saint Vincent and the Grenadines,18,0,14
4736,05-24-2020,San Marino,665,42,266
4737,05-24-2020,Sao Tome and Principe,251,8,4
4738,05-24-2020,Saudi Arabia,72560,390,43520
4739,05-24-2020,Senegal,3047,35,1456
4740,05-24-2020,Serbia,11159,238,5857
4741,05-24-2020,Seychelles,11,0,11
4742,05-24-2020,Sierra Leone,707,40,241
4743,05-24-2020,Singapore,31616,23,14876
4744,05-24-2020,Slovakia,1509,28,1301
4745,05-24-2020,Slovenia,1468,107,1340
4746,05-24-2020,Somalia,1594,61,204
4747,05-24-2020,South Africa,22583,429,11100
4748,05-24-2020,South Sudan,655,8,6
4749,05-24-2020,Sri Lanka,1141,9,674
4750,05-24-2020,Sudan,3820,165,458
4751,05-24-2020,Suriname,11,1,9
4752,05-24-2020,Sweden,33459,3998,4971
4753,05-24-2020,Switzerland,30736,1906,28100
4754,05-24-2020,Syria,86,4,41
4755,05-24-2020,Taiwan*,441,7,414
4756,05-24-2020,Tajikistan,2929,46,1301
4757,05-24-2020,Tanzania,509,21,183
4758,05-24-2020,Thailand,3040,56,2921
4759,05-24-2020,Timor-Leste,24,0,24
4760,05-24-2020,Togo,381,12,141
4761,05-24-2020,Trinidad and Tobago,116,8,108
4762,05-24-2020,Tunisia,1051,48,917
4763,05-24-2020,Turkey,156827,4340,118694
4764,05-24-2020,Uganda,198,0,68
4765,05-24-2020,Ukraine,20986,617,7108
4766,05-24-2020,United Arab Emirates,29485,245,15056
4767,05-24-2020,Uruguay,769,22,618
4768,05-24-2020,Uzbekistan,3164,13,2565
4769,05-24-2020,Venezuela,1121,10,262
4770,05-24-2020,Vietnam,325,0,267
4771,05-24-2020,West Bank and Gaza,423,3,357
4772,05-24-2020,Western Sahara,9,0,6
4773,05-24-2020,Yemen,222,42,10
4774,05-24-2020,Zambia,920,7,336
4775,05-24-2020,Zimbabwe,56,4,25
4776,05-25-2020,US,1662302,98220,379157
4777,05-25-2020,Italy,230158,32877,141981
4778,05-25-2020,Brazil,374898,23473,153833
4779,05-25-2020,Mexico,71105,7633,49452
4780,05-25-2020,Canada,87119,6655,44651
4781,05-25-2020,Spain,235400,26834,150376
4782,05-25-2020,United Kingdom,262547,36996,1161
4783,05-25-2020,China,84102,4638,79352
4784,05-25-2020,Chile,73997,761,29302
4785,05-25-2020,Netherlands,45647,5849,174
4786,05-25-2020,Australia,7126,102,6552
4787,05-25-2020,Germany,180600,8309,161199
4788,05-25-2020,Denmark,11586,563,10162
4789,05-25-2020,France,183067,28460,65317
4790,05-25-2020,Afghanistan,11173,219,1097
4791,05-25-2020,Albania,1004,32,795
4792,05-25-2020,Algeria,8503,609,4747
4793,05-25-2020,Andorra,763,51,663
4794,05-25-2020,Angola,70,4,18
4795,05-25-2020,Antigua and Barbuda,25,3,19
4796,05-25-2020,Argentina,12628,467,3999
4797,05-25-2020,Armenia,7113,87,3145
4798,05-25-2020,Austria,16539,641,15138
4799,05-25-2020,Azerbaijan,4271,51,2741
4800,05-25-2020,Bahamas,100,11,46
4801,05-25-2020,Bahrain,9171,14,4753
4802,05-25-2020,Bangladesh,35585,501,7334
4803,05-25-2020,Barbados,92,7,71
4804,05-25-2020,Belarus,37144,204,14449
4805,05-25-2020,Belgium,57342,9312,15297
4806,05-25-2020,Belize,18,2,16
4807,05-25-2020,Benin,191,3,84
4808,05-25-2020,Bhutan,27,0,6
4809,05-25-2020,Bolivia,6660,261,647
4810,05-25-2020,Bosnia and Herzegovina,2406,146,1696
4811,05-25-2020,Botswana,35,1,19
4812,05-25-2020,Brunei,141,1,137
4813,05-25-2020,Bulgaria,2433,130,862
4814,05-25-2020,Burkina Faso,832,52,672
4815,05-25-2020,Burma,203,6,123
4816,05-25-2020,Burundi,42,1,20
4817,05-25-2020,Cabo Verde,390,3,155
4818,05-25-2020,Cambodia,124,0,122
4819,05-25-2020,Cameroon,4890,165,1865
4820,05-25-2020,Central African Republic,652,1,22
4821,05-25-2020,Chad,687,61,244
4822,05-25-2020,Colombia,21981,750,5265
4823,05-25-2020,Comoros,87,1,21
4824,05-25-2020,Congo (Brazzaville),487,16,147
4825,05-25-2020,Congo (Kinshasa),2297,67,337
4826,05-25-2020,Costa Rica,951,10,628
4827,05-25-2020,Cote d'Ivoire,2423,30,1257
4828,05-25-2020,Croatia,2244,100,2035
4829,05-25-2020,Cuba,1947,82,1704
4830,05-25-2020,Cyprus,937,17,594
4831,05-25-2020,Czechia,9002,317,6182
4832,05-25-2020,Diamond Princess,712,13,651
4833,05-25-2020,Djibouti,2468,14,1079
4834,05-25-2020,Dominica,16,0,16
4835,05-25-2020,Dominican Republic,15073,460,8285
4836,05-25-2020,Ecuador,37355,3203,18003
4837,05-25-2020,Egypt,17967,783,4900
4838,05-25-2020,El Salvador,1983,35,772
4839,05-25-2020,Equatorial Guinea,1043,12,165
4840,05-25-2020,Eritrea,39,0,39
4841,05-25-2020,Estonia,1824,65,1538
4842,05-25-2020,Eswatini,256,2,158
4843,05-25-2020,Ethiopia,655,5,159
4844,05-25-2020,Fiji,18,0,15
4845,05-25-2020,Finland,6599,308,5100
4846,05-25-2020,Gabon,2135,14,562
4847,05-25-2020,Gambia,25,1,17
4848,05-25-2020,Georgia,731,12,526
4849,05-25-2020,Ghana,6808,32,2070
4850,05-25-2020,Greece,2882,172,1374
4851,05-25-2020,Grenada,23,0,18
4852,05-25-2020,Guatemala,3760,59,274
4853,05-25-2020,Guinea,3275,20,1673
4854,05-25-2020,Guinea-Bissau,1178,7,42
4855,05-25-2020,Guyana,137,11,62
4856,05-25-2020,Haiti,958,27,22
4857,05-25-2020,Holy See,12,0,2
4858,05-25-2020,Honduras,4189,182,473
4859,05-25-2020,Hungary,3756,491,1711
4860,05-25-2020,Iceland,1804,10,1791
4861,05-25-2020,India,144950,4172,60706
4862,05-25-2020,Indonesia,22750,1391,5642
4863,05-25-2020,Iran,137724,7451,107713
4864,05-25-2020,Iraq,4632,163,2811
4865,05-25-2020,Ireland,24698,1606,21060
4866,05-25-2020,Israel,16734,281,14307
4867,05-25-2020,Jamaica,556,9,238
4868,05-25-2020,Japan,16581,830,13612
4869,05-25-2020,Jordan,711,9,479
4870,05-25-2020,Kazakhstan,8969,35,4515
4871,05-25-2020,Kenya,1286,52,402
4872,05-25-2020,"Korea, South",11225,269,10275
4873,05-25-2020,Kosovo,1038,30,791
4874,05-25-2020,Kuwait,21967,165,6621
4875,05-25-2020,Kyrgyzstan,1433,16,992
4876,05-25-2020,Laos,19,0,14
4877,05-25-2020,Latvia,1049,22,712
4878,05-25-2020,Lebanon,1119,26,688
4879,05-25-2020,Lesotho,2,0,0
4880,05-25-2020,Liberia,265,26,141
4881,05-25-2020,Libya,75,3,40
4882,05-25-2020,Liechtenstein,82,1,55
4883,05-25-2020,Lithuania,1635,63,1138
4884,05-25-2020,Luxembourg,3993,110,3781
4885,05-25-2020,MS Zaandam,9,2,0
4886,05-25-2020,Madagascar,542,2,147
4887,05-25-2020,Malawi,101,4,33
4888,05-25-2020,Malaysia,7417,115,5979
4889,05-25-2020,Maldives,1395,4,155
4890,05-25-2020,Mali,1059,67,604
4891,05-25-2020,Malta,611,6,485
4892,05-25-2020,Mauritania,262,9,15
4893,05-25-2020,Mauritius,334,10,322
4894,05-25-2020,Moldova,7147,261,3802
4895,05-25-2020,Monaco,98,4,90
4896,05-25-2020,Mongolia,141,0,33
4897,05-25-2020,Montenegro,324,9,315
4898,05-25-2020,Morocco,7532,200,4774
4899,05-25-2020,Mozambique,209,1,71
4900,05-25-2020,Namibia,21,0,14
4901,05-25-2020,Nepal,682,4,112
4902,05-25-2020,New Zealand,1504,21,1461
4903,05-25-2020,Nicaragua,279,17,199
4904,05-25-2020,Niger,951,62,786
4905,05-25-2020,Nigeria,8068,233,2311
4906,05-25-2020,North Macedonia,1999,113,1439
4907,05-25-2020,Norway,8364,235,7727
4908,05-25-2020,Oman,7770,37,1933
4909,05-25-2020,Pakistan,56349,1167,17482
4910,05-25-2020,Panama,11183,310,6279
4911,05-25-2020,Papua New Guinea,8,0,8
4912,05-25-2020,Paraguay,865,11,344
4913,05-25-2020,Peru,123979,3629,50949
4914,05-25-2020,Philippines,14319,873,3323
4915,05-25-2020,Poland,21631,1007,9276
4916,05-25-2020,Portugal,30788,1330,17822
4917,05-25-2020,Qatar,45465,26,10363
4918,05-25-2020,Romania,18283,1205,11630
4919,05-25-2020,Russia,353427,3633,118798
4920,05-25-2020,Rwanda,336,0,238
4921,05-25-2020,Saint Kitts and Nevis,15,0,15
4922,05-25-2020,Saint Lucia,18,0,18
4923,05-25-2020,Saint Vincent and the Grenadines,18,0,14
4924,05-25-2020,San Marino,666,42,270
4925,05-25-2020,Sao Tome and Principe,299,11,4
4926,05-25-2020,Saudi Arabia,74795,399,45668
4927,05-25-2020,Senegal,3130,35,1515
4928,05-25-2020,Serbia,11193,239,5920
4929,05-25-2020,Seychelles,11,0,11
4930,05-25-2020,Sierra Leone,735,42,293
4931,05-25-2020,Singapore,31960,23,15738
4932,05-25-2020,Slovakia,1511,28,1307
4933,05-25-2020,Slovenia,1469,107,1346
4934,05-25-2020,Somalia,1689,66,235
4935,05-25-2020,South Africa,23615,481,11917
4936,05-25-2020,South Sudan,806,8,6
4937,05-25-2020,Sri Lanka,1182,10,695
4938,05-25-2020,Sudan,3976,170,503
4939,05-25-2020,Suriname,11,1,9
4940,05-25-2020,Sweden,33843,4029,4971
4941,05-25-2020,Switzerland,30746,1913,28200
4942,05-25-2020,Syria,106,4,41
4943,05-25-2020,Taiwan*,441,7,415
4944,05-25-2020,Tajikistan,3100,46,1395
4945,05-25-2020,Tanzania,509,21,183
4946,05-25-2020,Thailand,3042,57,2928
4947,05-25-2020,Timor-Leste,24,0,24
4948,05-25-2020,Togo,386,13,161
4949,05-25-2020,Trinidad and Tobago,116,8,108
4950,05-25-2020,Tunisia,1051,48,919
4951,05-25-2020,Turkey,157814,4369,120015
4952,05-25-2020,Uganda,222,0,69
