,date,country,confirmed,deaths,recovered
3224,05-29-2020,Brazil,465166,27878,189476
3225,05-29-2020,Mexico,84627,9415,59003
3226,05-29-2020,Japan,16673,887,14213
3227,05-29-2020,Canada,90909,7063,47905
3228,05-29-2020,Colombia,25406,855,6687
3229,05-29-2020,Peru,141779,4099,62791
3230,05-29-2020,Spain,238564,27121,150376
3231,05-29-2020,United Kingdom,272607,38243,1172
3232,05-29-2020,China,84123,4638,79382
3233,05-29-2020,Chile,90638,944,38598
3234,05-29-2020,Netherlands,46328,5950,178
3235,05-29-2020,Australia,7184,103,6605
3236,05-29-2020,Germany,182922,8504,164245
3237,05-29-2020,Denmark,11793,568,10438
3238,05-29-2020,France,186923,28717,67921
3239,05-29-2020,Afghanistan,13659,246,1259
3240,05-29-2020,Albania,1099,33,851
3241,05-29-2020,Algeria,9134,638,5422
3242,05-29-2020,Andorra,764,51,684
3243,05-29-2020,Angola,81,4,18
3244,05-29-2020,Antigua and Barbuda,25,3,19
3245,05-29-2020,Argentina,15419,520,4788
3246,05-29-2020,Armenia,8676,120,3297
3247,05-29-2020,Austria,16655,668,15347
3248,05-29-2020,Azerbaijan,4989,58,3125
3249,05-29-2020,Bahamas,102,11,48
3250,05-29-2020,Bahrain,10449,15,5700
3251,05-29-2020,Bangladesh,42844,582,9015
3252,05-29-2020,Barbados,92,7,76
3253,05-29-2020,Belarus,40764,224,17390
3254,05-29-2020,Belgium,58061,9430,15682
3255,05-29-2020,Belize,18,2,16
3256,05-29-2020,Benin,224,3,136
3257,05-29-2020,Bhutan,31,0,6
3258,05-29-2020,Bolivia,8731,300,749
3259,05-29-2020,Bosnia and Herzegovina,2485,153,1803
3260,05-29-2020,Botswana,35,1,20
3261,05-29-2020,Brunei,141,2,138
3262,05-29-2020,Bulgaria,2485,136,1016
3263,05-29-2020,Burkina Faso,847,53,720
3264,05-29-2020,Burma,207,6,130
3265,05-29-2020,Burundi,42,1,20
3266,05-29-2020,Cabo Verde,405,4,155
3267,05-29-2020,Cambodia,124,0,122
3268,05-29-2020,Cameroon,5436,177,3326
3269,05-29-2020,Central African Republic,874,1,23
3270,05-29-2020,Chad,759,65,444
3271,05-29-2020,Comoros,87,2,24
3272,05-29-2020,Congo (Brazzaville),571,19,161
3273,05-29-2020,Congo (Kinshasa),2833,69,400
3274,05-29-2020,Costa Rica,1022,10,653
3275,05-29-2020,Cote d'Ivoire,2750,32,1370
3276,05-29-2020,Croatia,2245,103,2059
3277,05-29-2020,Cuba,2005,82,1760
3278,05-29-2020,Cyprus,942,17,784
3279,05-29-2020,Czechia,9196,319,6500
3280,05-29-2020,Diamond Princess,712,13,651
3281,05-29-2020,Djibouti,2914,20,1241
3282,05-29-2020,Dominica,16,0,16
3283,05-29-2020,Dominican Republic,16531,488,9266
3284,05-29-2020,Ecuador,38571,3334,19190
3285,05-29-2020,Egypt,22082,879,5511
3286,05-29-2020,El Salvador,2278,42,1015
3287,05-29-2020,Equatorial Guinea,1306,12,200
3288,05-29-2020,Eritrea,39,0,39
3289,05-29-2020,Estonia,1859,67,1610
3290,05-29-2020,Eswatini,279,2,168
3291,05-29-2020,Ethiopia,968,8,197
3292,05-29-2020,Fiji,18,0,15
3293,05-29-2020,Finland,6776,314,5500
3294,05-29-2020,Gabon,2613,15,709
3295,05-29-2020,Gambia,25,1,20
3296,05-29-2020,Georgia,746,12,576
3297,05-29-2020,Ghana,7616,34,2421
3298,05-29-2020,Greece,2909,175,1374
3299,05-29-2020,Grenada,23,0,18
3300,05-29-2020,Guatemala,4607,90,648
3301,05-29-2020,Guinea,3656,22,2000
3302,05-29-2020,Guinea-Bissau,1256,8,42
3303,05-29-2020,Guyana,150,11,67
3304,05-29-2020,Haiti,1584,35,22
3305,05-29-2020,Holy See,12,0,2
3306,05-29-2020,Honduras,4752,196,519
3307,05-29-2020,Hungary,3841,517,2024
3308,05-29-2020,Iceland,1805,10,1794
3309,05-29-2020,India,173491,4980,82627
3310,05-29-2020,Indonesia,25216,1520,6492
3311,05-29-2020,Iran,146668,7677,114931
3312,05-29-2020,Iraq,5873,185,3044
3313,05-29-2020,Ireland,24876,1645,22089
3314,05-29-2020,Israel,16987,284,14776
3315,05-29-2020,Jamaica,575,9,289
3316,05-29-2020,Jordan,730,9,507
3317,05-29-2020,Kazakhstan,9932,37,5057
3318,05-29-2020,Kenya,1745,62,438
3319,05-29-2020,"Korea, South",11441,269,10398
3320,05-29-2020,Kosovo,1048,30,801
3321,05-29-2020,Kuwait,25184,194,9273
3322,05-29-2020,Kyrgyzstan,1662,16,1088
3323,05-29-2020,Laos,19,0,16
3324,05-29-2020,Latvia,1064,24,745
3325,05-29-2020,Lebanon,1172,26,705
3326,05-29-2020,Lesotho,2,0,1
3327,05-29-2020,Liberia,273,27,146
3328,05-29-2020,Libya,118,5,41
3329,05-29-2020,Liechtenstein,82,1,55
3330,05-29-2020,Lithuania,1662,68,1216
3331,05-29-2020,Luxembourg,4012,110,3815
3332,05-29-2020,MS Zaandam,9,2,0
3333,05-29-2020,Madagascar,698,5,164
3334,05-29-2020,Malawi,273,4,42
3335,05-29-2020,Malaysia,7732,115,6235
3336,05-29-2020,Maldives,1591,5,197
3337,05-29-2020,Mali,1226,73,669
3338,05-29-2020,Malta,616,9,514
3339,05-29-2020,Mauritania,423,20,21
3340,05-29-2020,Mauritius,335,10,322
3341,05-29-2020,Moldova,7896,288,4278
3342,05-29-2020,Monaco,98,4,90
3343,05-29-2020,Mongolia,179,0,43
3344,05-29-2020,Montenegro,324,9,315
3345,05-29-2020,Morocco,7714,202,5271
3346,05-29-2020,Mozambique,234,2,84
3347,05-29-2020,Namibia,23,0,14
3348,05-29-2020,Nepal,1212,6,206
3349,05-29-2020,New Zealand,1504,22,1481
3350,05-29-2020,Nicaragua,759,35,370
3351,05-29-2020,Niger,955,64,813
3352,05-29-2020,Nigeria,9302,261,2697
3353,05-29-2020,North Macedonia,2129,126,1516
3354,05-29-2020,Norway,8422,236,7727
3355,05-29-2020,Oman,9820,40,2396
3356,05-29-2020,Pakistan,64028,1317,22305
3357,05-29-2020,Panama,12531,326,7540
3358,05-29-2020,Papua New Guinea,8,0,8
3359,05-29-2020,Paraguay,917,11,413
3360,05-29-2020,Philippines,16634,942,3720
3361,05-29-2020,Poland,23155,1051,10692
3362,05-29-2020,Portugal,31946,1383,18911
3363,05-29-2020,Qatar,52907,36,20604
3364,05-29-2020,Romania,18982,1248,12829
3365,05-29-2020,Russia,387623,4374,159257
3366,05-29-2020,Rwanda,355,0,247
3367,05-29-2020,Saint Kitts and Nevis,15,0,15
3368,05-29-2020,Saint Lucia,18,0,18
3369,05-29-2020,Saint Vincent and the Grenadines,26,0,14
3370,05-29-2020,San Marino,671,42,344
3371,05-29-2020,Sao Tome and Principe,463,12,68
3372,05-29-2020,Saudi Arabia,81766,458,57013
3373,05-29-2020,Senegal,3429,41,1738
3374,05-29-2020,Serbia,11354,242,6524
3375,05-29-2020,Seychelles,11,0,11
3376,05-29-2020,Sierra Leone,829,45,386
3377,05-29-2020,Singapore,33860,23,19631
3378,05-29-2020,Slovakia,1520,28,1338
3379,05-29-2020,Slovenia,1473,108,1357
3380,05-29-2020,Somalia,1828,72,310
3381,05-29-2020,South Africa,29240,611,15093
3382,05-29-2020,South Sudan,994,10,6
3383,05-29-2020,Sri Lanka,1558,10,754
3384,05-29-2020,Sudan,4521,233,816
3385,05-29-2020,Suriname,12,1,9
3386,05-29-2020,Sweden,36476,4350,4971
3387,05-29-2020,Switzerland,30828,1919,28300
3388,05-29-2020,Syria,122,4,43
3389,05-29-2020,Taiwan*,442,7,420
3390,05-29-2020,Tajikistan,3686,47,1769
3391,05-29-2020,Tanzania,509,21,183
3392,05-29-2020,Thailand,3076,57,2945
3393,05-29-2020,Timor-Leste,24,0,24
3394,05-29-2020,Togo,428,13,202
3395,05-29-2020,Trinidad and Tobago,116,8,108
3396,05-29-2020,Tunisia,1071,48,946
3397,05-29-2020,Turkey,162120,4489,125963
3398,05-29-2020,Uganda,329,0,72
3399,05-29-2020,Ukraine,22811,679,8934
3400,05-29-2020,United Arab Emirates,33170,260,17097
3401,05-29-2020,Uruguay,816,22,680
3402,05-29-2020,Uzbekistan,3468,14,2728
3403,05-29-2020,Venezuela,1370,14,302
3404,05-29-2020,Vietnam,328,0,279
3405,05-29-2020,West Bank and Gaza,446,3,368
3406,05-29-2020,Western Sahara,9,1,6
3407,05-29-2020,Yemen,283,65,11
3408,05-29-2020,Zambia,1057,7,779
3409,05-29-2020,Zimbabwe,149,4,28
3410,05-28-2020,US,1721753,101616,399991
3411,05-28-2020,Italy,231732,33142,150604
3412,05-28-2020,Brazil,438238,26754,177604
3413,05-28-2020,Mexico,81400,9044,56041
3414,05-28-2020,Japan,16598,881,14096
3415,05-28-2020,Canada,89976,6982,46961
3416,05-28-2020,Colombia,24141,833,6132
3417,05-28-2020,Peru,141779,4099,59442
3418,05-28-2020,Spain,237906,27119,150376
3419,05-28-2020,United Kingdom,270508,37919,1167
3420,05-28-2020,China,84106,4638,79371
3421,05-28-2020,Chile,86943,890,36115
3422,05-28-2020,Netherlands,46152,5922,178
3423,05-28-2020,Australia,7165,103,6576
3424,05-28-2020,Germany,182196,8470,163360
3425,05-28-2020,Denmark,11712,568,10378
3426,05-28-2020,France,186364,28665,67309
3427,05-28-2020,Afghanistan,13036,235,1209
3428,05-28-2020,Albania,1076,33,823
3429,05-28-2020,Algeria,8997,630,5277
3430,05-28-2020,Andorra,763,51,681
3431,05-28-2020,Angola,74,4,18
3432,05-28-2020,Antigua and Barbuda,25,3,19
3433,05-28-2020,Argentina,14702,508,4617
3434,05-28-2020,Armenia,8216,113,3287
3435,05-28-2020,Austria,16628,668,15286
3436,05-28-2020,Azerbaijan,4759,56,3022
3437,05-28-2020,Bahamas,101,11,47
3438,05-28-2020,Bahrain,10052,15,5419
3439,05-28-2020,Bangladesh,40321,559,8425
3440,05-28-2020,Barbados,92,7,76
3441,05-28-2020,Belarus,39858,219,16660
3442,05-28-2020,Belgium,57849,9388,15572
3443,05-28-2020,Belize,18,2,16
3444,05-28-2020,Benin,210,3,134
3445,05-28-2020,Bhutan,31,0,6
3446,05-28-2020,Bolivia,8387,293,738
3447,05-28-2020,Bosnia and Herzegovina,2462,153,1781
3448,05-28-2020,Botswana,35,1,20
3449,05-28-2020,Brunei,141,2,138
3450,05-28-2020,Bulgaria,2477,134,965
3451,05-28-2020,Burkina Faso,847,53,719
3452,05-28-2020,Burma,206,6,126
3453,05-28-2020,Burundi,42,1,20
3454,05-28-2020,Cabo Verde,390,4,155
3455,05-28-2020,Cambodia,124,0,122
3456,05-28-2020,Cameroon,5436,175,1996
3457,05-28-2020,Central African Republic,755,1,23
3458,05-28-2020,Chad,726,65,413
3459,05-28-2020,Comoros,87,2,24
3460,05-28-2020,Congo (Brazzaville),571,19,161
3461,05-28-2020,Congo (Kinshasa),2660,69,381
3462,05-28-2020,Costa Rica,1000,10,646
3463,05-28-2020,Cote d'Ivoire,2641,32,1326
3464,05-28-2020,Croatia,2245,102,2051
3465,05-28-2020,Cuba,1983,82,1734
3466,05-28-2020,Cyprus,941,17,784
3467,05-28-2020,Czechia,9140,319,6460
3468,05-28-2020,Diamond Princess,712,13,651
3469,05-28-2020,Djibouti,2914,20,1241
3470,05-28-2020,Dominica,16,0,16
3471,05-28-2020,Dominican Republic,16068,485,8952
3472,05-28-2020,Ecuador,38471,3313,18425
3473,05-28-2020,Egypt,20793,845,5359
3474,05-28-2020,El Salvador,2194,39,1002
3475,05-28-2020,Equatorial Guinea,1043,12,165
3476,05-28-2020,Eritrea,39,0,39
3477,05-28-2020,Estonia,1851,66,1574
3478,05-28-2020,Eswatini,279,2,168
3479,05-28-2020,Ethiopia,831,7,191
3480,05-28-2020,Fiji,18,0,15
3481,05-28-2020,Finland,6743,313,5500
3482,05-28-2020,Gabon,2431,14,668
3483,05-28-2020,Gambia,25,1,19
3484,05-28-2020,Georgia,738,12,573
3485,05-28-2020,Ghana,7303,34,2412
3486,05-28-2020,Greece,2906,175,1374
3487,05-28-2020,Grenada,23,0,18
3488,05-28-2020,Guatemala,4348,80,565
3489,05-28-2020,Guinea,3553,22,1950
3490,05-28-2020,Guinea-Bissau,1195,8,42
3491,05-28-2020,Guyana,150,11,67
3492,05-28-2020,Haiti,1320,34,22
3493,05-28-2020,Holy See,12,0,2
3494,05-28-2020,Honduras,4752,196,519
3495,05-28-2020,Hungary,3816,509,1996
3496,05-28-2020,Iceland,1805,10,1792
3497,05-28-2020,India,165386,4711,70920
3498,05-28-2020,Indonesia,24538,1496,6240
3499,05-28-2020,Iran,143849,7627,112988
3500,05-28-2020,Iraq,5457,179,2971
3501,05-28-2020,Ireland,24841,1639,22089
3502,05-28-2020,Israel,16872,284,14679
3503,05-28-2020,Jamaica,569,9,284
3504,05-28-2020,Jordan,728,9,497
3505,05-28-2020,Kazakhstan,9576,37,4900
3506,05-28-2020,Kenya,1618,58,421
3507,05-28-2020,"Korea, South",11402,269,10363
3508,05-28-2020,Kosovo,1048,30,801
3509,05-28-2020,Kuwait,24112,185,8698
3510,05-28-2020,Kyrgyzstan,1594,16,1066
3511,05-28-2020,Laos,19,0,16
3512,05-28-2020,Latvia,1061,24,741
3513,05-28-2020,Lebanon,1168,26,699
3514,05-28-2020,Lesotho,2,0,1
3515,05-28-2020,Liberia,269,27,144
3516,05-28-2020,Libya,105,5,41
3517,05-28-2020,Liechtenstein,82,1,55
3518,05-28-2020,Lithuania,1656,68,1193
3519,05-28-2020,Luxembourg,4008,110,3803
3520,05-28-2020,MS Zaandam,9,2,0
3521,05-28-2020,Madagascar,656,2,154
3522,05-28-2020,Malawi,203,4,37
3523,05-28-2020,Malaysia,7629,115,6169
3524,05-28-2020,Maldives,1513,5,197
3525,05-28-2020,Mali,1194,72,652
3526,05-28-2020,Malta,616,7,501
3527,05-28-2020,Mauritania,346,19,15
3528,05-28-2020,Mauritius,334,10,322
3529,05-28-2020,Moldova,7725,282,4123
3530,05-28-2020,Monaco,98,4,90
3531,05-28-2020,Mongolia,161,0,43
3532,05-28-2020,Montenegro,324,9,315
3533,05-28-2020,Morocco,7643,202,5195
3534,05-28-2020,Mozambique,233,2,82
3535,05-28-2020,Namibia,22,0,14
3536,05-28-2020,Nepal,1042,5,187
3537,05-28-2020,New Zealand,1504,22,1481
3538,05-28-2020,Nicaragua,759,35,370
3539,05-28-2020,Niger,955,64,803
3540,05-28-2020,Nigeria,8915,259,2592
3541,05-28-2020,North Macedonia,2077,121,1486
3542,05-28-2020,Norway,8411,236,7727
3543,05-28-2020,Oman,9009,40,2177
3544,05-28-2020,Pakistan,61227,1260,20231
3545,05-28-2020,Panama,12131,320,7379
3546,05-28-2020,Papua New Guinea,8,0,8
3547,05-28-2020,Paraguay,900,11,402
3548,05-28-2020,Philippines,15588,921,3598
3549,05-28-2020,Poland,22825,1038,10560
3550,05-28-2020,Portugal,31596,1369,18637
3551,05-28-2020,Qatar,50914,33,15399
3552,05-28-2020,Romania,18791,1235,12629
3553,05-28-2020,Russia,379051,4142,150993
3554,05-28-2020,Rwanda,349,0,245
3555,05-28-2020,Saint Kitts and Nevis,15,0,15
3556,05-28-2020,Saint Lucia,18,0,18
3557,05-28-2020,Saint Vincent and the Grenadines,25,0,14
3558,05-28-2020,San Marino,670,42,322
3559,05-28-2020,Sao Tome and Principe,458,12,68
3560,05-28-2020,Saudi Arabia,80185,441,54553
3561,05-28-2020,Senegal,3348,39,1686
3562,05-28-2020,Serbia,11300,241,6438
3563,05-28-2020,Seychelles,11,0,11
3564,05-28-2020,Sierra Leone,812,45,361
3565,05-28-2020,Singapore,33249,23,18294
3566,05-28-2020,Slovakia,1520,28,1332
3567,05-28-2020,Slovenia,1473,108,1356
3568,05-28-2020,Somalia,1828,72,310
3569,05-28-2020,South Africa,27403,577,14370
3570,05-28-2020,South Sudan,994,10,6
3571,05-28-2020,Sri Lanka,1530,10,745
3572,05-28-2020,Sudan,4346,195,749
3573,05-28-2020,Suriname,12,1,9
3574,05-28-2020,Sweden,35727,4266,4971
3575,05-28-2020,Switzerland,30796,1919,28300
3576,05-28-2020,Syria,122,4,43
3577,05-28-2020,Taiwan*,441,7,420
3578,05-28-2020,Tajikistan,3563,47,1674
3579,05-28-2020,Tanzania,509,21,183
3580,05-28-2020,Thailand,3065,57,2945
3581,05-28-2020,Timor-Leste,24,0,24
3582,05-28-2020,Togo,422,13,197
3583,05-28-2020,Trinidad and Tobago,116,8,108
3584,05-28-2020,Tunisia,1068,48,938
3585,05-28-2020,Turkey,160979,4461,124369
3586,05-28-2020,Uganda,317,0,69
3587,05-28-2020,Ukraine,22382,669,8439
3588,05-28-2020,United Arab Emirates,32532,258,16685
3589,05-28-2020,Uruguay,811,22,654
3590,05-28-2020,Uzbekistan,3444,14,2694
3591,05-28-2020,Venezuela,1325,11,302
3592,05-28-2020,Vietnam,327,0,278
3593,05-28-2020,West Bank and Gaza,446,3,368
3594,05-28-2020,Western Sahara,9,1,6
3595,05-28-2020,Yemen,278,57,11
3596,05-28-2020,Zambia,1057,7,779
3597,05-28-2020,Zimbabwe,149,4,28
3598,04-15-2020,US,636350,28325,52096
3599,04-15-2020,Canada,28209,1007,8966
3600,04-15-2020,United Kingdom,99483,12894,368
3601,04-15-2020,China,83356,3346,78311
3602,04-15-2020,Netherlands,28316,3145,304
3603,04-15-2020,Australia,6440,63,2186
3604,04-15-2020,Denmark,6876,309,2925
3605,04-15-2020,France,134582,17188,31470
3606,04-15-2020,Afghanistan,784,25,43
3607,04-15-2020,Albania,494,25,251
3608,04-15-2020,Algeria,2160,336,708
3609,04-15-2020,Andorra,673,33,169
3610,04-15-2020,Angola,19,2,5
3611,04-15-2020,Antigua and Barbuda,23,2,3
3612,04-15-2020,Argentina,2443,111,596
3613,04-15-2020,Armenia,1111,17,297
3614,04-15-2020,Austria,14336,393,8098
3615,04-15-2020,Azerbaijan,1253,13,404
3616,04-15-2020,Bahamas,49,8,6
3617,04-15-2020,Bahrain,1671,7,663
3618,04-15-2020,Bangladesh,1231,50,49
3619,04-15-2020,Barbados,73,5,15
3620,04-15-2020,Belarus,3728,36,203
3621,04-15-2020,Belgium,33573,4440,7107
3622,04-15-2020,Belize,18,2,0
3623,04-15-2020,Benin,35,1,18
3624,04-15-2020,Bhutan,5,0,2
3625,04-15-2020,Bolivia,397,28,7
3626,04-15-2020,Bosnia and Herzegovina,1110,41,253
3627,04-15-2020,Botswana,13,1,0
3628,04-15-2020,Brazil,28320,1736,14026
3629,04-15-2020,Brunei,136,1,108
3630,04-15-2020,Bulgaria,747,36,105
3631,04-15-2020,Burkina Faso,542,32,226
3632,04-15-2020,Burma,74,4,2
3633,04-15-2020,Burundi,5,1,0
3634,04-15-2020,Cabo Verde,56,1,1
3635,04-15-2020,Cambodia,122,0,96
3636,04-15-2020,Cameroon,848,17,165
3637,04-15-2020,Central African Republic,12,0,4
3638,04-15-2020,Chad,23,0,2
3639,04-15-2020,Chile,8273,94,2937
3640,04-15-2020,Colombia,3105,131,452
3641,04-15-2020,Congo (Brazzaville),117,5,11
3642,04-15-2020,Congo (Kinshasa),254,21,21
3643,04-15-2020,Costa Rica,626,4,67
3644,04-15-2020,Cote d'Ivoire,638,6,114
3645,04-15-2020,Croatia,1741,33,473
3646,04-15-2020,Cuba,814,24,151
3647,04-15-2020,Cyprus,715,12,65
3648,04-15-2020,Czechia,6216,166,819
3649,04-15-2020,Diamond Princess,712,12,639
3650,04-15-2020,Djibouti,435,2,71
3651,04-15-2020,Dominica,16,0,8
3652,04-15-2020,Dominican Republic,3614,189,208
3653,04-15-2020,Ecuador,7858,388,780
3654,04-15-2020,Egypt,2505,183,589
3655,04-15-2020,El Salvador,159,6,30
3656,04-15-2020,Equatorial Guinea,51,0,4
3657,04-15-2020,Eritrea,35,0,0
3658,04-15-2020,Estonia,1400,35,117
3659,04-15-2020,Eswatini,15,0,8
3660,04-15-2020,Ethiopia,85,3,15
3661,04-15-2020,Fiji,16,0,0
3662,04-15-2020,Finland,3237,72,300
3663,04-15-2020,Gabon,80,1,4
3664,04-15-2020,Gambia,9,1,2
3665,04-15-2020,Georgia,306,3,71
3666,04-15-2020,Germany,134753,3804,72600
3667,04-15-2020,Ghana,636,8,17
3668,04-15-2020,Greece,2192,102,269
3669,04-15-2020,Grenada,14,0,0
3670,04-15-2020,Guatemala,180,5,19
3671,04-15-2020,Guinea,404,1,31
3672,04-15-2020,Guinea-Bissau,43,0,0
3673,04-15-2020,Guyana,55,6,8
3674,04-15-2020,Haiti,41,3,0
3675,04-15-2020,Holy See,8,0,2
3676,04-15-2020,Honduras,419,31,9
3677,04-15-2020,Hungary,1579,134,192
3678,04-15-2020,Iceland,1727,8,1077
3679,04-15-2020,India,12322,405,1432
3680,04-15-2020,Indonesia,5136,469,446
3681,04-15-2020,Iran,76389,4777,49933
3682,04-15-2020,Iraq,1415,79,812
3683,04-15-2020,Ireland,12547,444,77
3684,04-15-2020,Israel,12501,130,2563
3685,04-15-2020,Italy,165155,21645,38092
3686,04-15-2020,Jamaica,125,5,21
3687,04-15-2020,Japan,8100,146,853
3688,04-15-2020,Jordan,401,7,250
3689,04-15-2020,Kazakhstan,1295,16,240
3690,04-15-2020,Kenya,225,10,53
3691,04-15-2020,"Korea, South",10591,225,7616
3692,04-15-2020,Kosovo,387,8,66
3693,04-15-2020,Kuwait,1405,3,206
3694,04-15-2020,Kyrgyzstan,449,5,78
3695,04-15-2020,Laos,19,0,1
3696,04-15-2020,Latvia,666,5,44
3697,04-15-2020,Lebanon,658,21,85
3698,04-15-2020,Liberia,59,6,4
3699,04-15-2020,Libya,48,1,9
3700,04-15-2020,Liechtenstein,79,1,55
3701,04-15-2020,Lithuania,1091,30,138
3702,04-15-2020,Luxembourg,3373,69,526
3703,04-15-2020,MS Zaandam,9,2,0
3704,04-15-2020,Madagascar,110,0,29
3705,04-15-2020,Malawi,16,2,0
3706,04-15-2020,Malaysia,5072,83,2647
3707,04-15-2020,Maldives,22,0,16
3708,04-15-2020,Mali,148,13,34
3709,04-15-2020,Malta,399,3,44
3710,04-15-2020,Mauritania,7,1,2
3711,04-15-2020,Mauritius,324,9,65
3712,04-15-2020,Mexico,5399,406,2125
3713,04-15-2020,Moldova,2049,46,171
3714,04-15-2020,Monaco,93,3,12
3715,04-15-2020,Mongolia,30,0,5
3716,04-15-2020,Montenegro,288,4,55
3717,04-15-2020,Morocco,2024,127,229
3718,04-15-2020,Mozambique,29,0,2
3719,04-15-2020,Namibia,16,0,3
3720,04-15-2020,Nepal,16,0,1
3721,04-15-2020,New Zealand,1386,9,728
3722,04-15-2020,Nicaragua,9,1,4
3723,04-15-2020,Niger,584,14,90
3724,04-15-2020,Nigeria,407,12,128
3725,04-15-2020,North Macedonia,974,45,98
3726,04-15-2020,Norway,6740,150,32
3727,04-15-2020,Oman,910,4,131
3728,04-15-2020,Pakistan,6383,111,1446
3729,04-15-2020,Panama,3574,95,72
3730,04-15-2020,Papua New Guinea,2,0,0
3731,04-15-2020,Paraguay,161,8,23
3732,04-15-2020,Peru,11475,254,3108
3733,04-15-2020,Philippines,5453,349,353
3734,04-15-2020,Poland,7582,286,668
3735,04-15-2020,Portugal,18091,599,383
3736,04-15-2020,Qatar,3711,7,406
3737,04-15-2020,Romania,7216,372,1217
3738,04-15-2020,Russia,24490,198,1986
3739,04-15-2020,Rwanda,136,0,54
3740,04-15-2020,Saint Kitts and Nevis,14,0,0
3741,04-15-2020,Saint Lucia,15,0,11
3742,04-15-2020,Saint Vincent and the Grenadines,12,0,1
3743,04-15-2020,San Marino,372,36,53
3744,04-15-2020,Sao Tome and Principe,4,0,0
3745,04-15-2020,Saudi Arabia,5862,79,931
3746,04-15-2020,Senegal,314,2,190
3747,04-15-2020,Serbia,4873,99,0
3748,04-15-2020,Seychelles,11,0,0
3749,04-15-2020,Sierra Leone,13,0,0
3750,04-15-2020,Singapore,3699,10,652
3751,04-15-2020,Slovakia,863,6,151
3752,04-15-2020,Slovenia,1248,61,165
3753,04-15-2020,Somalia,80,5,2
3754,04-15-2020,South Africa,2506,34,410
3755,04-15-2020,South Sudan,4,0,0
3756,04-15-2020,Spain,177644,18708,70853
3757,04-15-2020,Sri Lanka,238,7,63
3758,04-15-2020,Sudan,32,5,4
3759,04-15-2020,Suriname,10,1,6
3760,04-15-2020,Sweden,11927,1203,381
3761,04-15-2020,Switzerland,26336,1239,15400
3762,04-15-2020,Syria,33,2,5
3763,04-15-2020,Taiwan*,395,6,124
3764,04-15-2020,Tanzania,88,4,11
3765,04-15-2020,Thailand,2643,43,1497
3766,04-15-2020,Timor-Leste,8,0,1
3767,04-15-2020,Togo,81,3,35
3768,04-15-2020,Trinidad and Tobago,114,8,19
3769,04-15-2020,Tunisia,780,35,43
3770,04-15-2020,Turkey,69392,1518,5674
3771,04-15-2020,Uganda,55,0,12
3772,04-15-2020,Ukraine,3764,108,143
3773,04-15-2020,United Arab Emirates,5365,33,1034
3774,04-15-2020,Uruguay,492,8,260
3775,04-15-2020,Uzbekistan,1302,4,107
3776,04-15-2020,Venezuela,197,9,111
3777,04-15-2020,Vietnam,267,0,171
3778,04-15-2020,West Bank and Gaza,374,2,63
3779,04-15-2020,Western Sahara,6,0,0
3780,04-15-2020,Yemen,1,0,0
3781,04-15-2020,Zambia,48,2,30
3782,04-15-2020,Zimbabwe,23,3,1
3783,04-14-2020,US,607670,25831,47763
3784,04-14-2020,Canada,27035,900,8210
3785,04-14-2020,United Kingdom,94845,12129,323
3786,04-14-2020,China,83306,3345,78200
3787,04-14-2020,Netherlands,27580,2955,297
3788,04-14-2020,Australia,6415,62,2186
3789,04-14-2020,Denmark,6706,299,2689
3790,04-14-2020,France,131361,15748,29098
3791,04-14-2020,Afghanistan,714,23,40
3792,04-14-2020,Albania,475,24,248
3793,04-14-2020,Algeria,2070,326,691
3794,04-14-2020,Andorra,659,31,128
3795,04-14-2020,Angola,19,2,5
3796,04-14-2020,Antigua and Barbuda,23,2,3
3797,04-14-2020,Argentina,2277,102,559
3798,04-14-2020,Armenia,1067,16,265
3799,04-14-2020,Austria,14226,384,7633
3800,04-14-2020,Azerbaijan,1197,13,351
3801,04-14-2020,Bahamas,49,8,6
3802,04-14-2020,Bahrain,1528,7,645
3803,04-14-2020,Bangladesh,1012,46,42
3804,04-14-2020,Barbados,72,4,13
3805,04-14-2020,Belarus,3281,33,203
3806,04-14-2020,Belgium,31119,4157,6868
3807,04-14-2020,Belize,18,2,0
3808,04-14-2020,Benin,35,1,18
3809,04-14-2020,Bhutan,5,0,2
3810,04-14-2020,Bolivia,354,28,6
3811,04-14-2020,Bosnia and Herzegovina,1083,40,236
3812,04-14-2020,Botswana,13,1,0
3813,04-14-2020,Brazil,25262,1532,3046
3814,04-14-2020,Brunei,136,1,107
3815,04-14-2020,Bulgaria,713,35,81
3816,04-14-2020,Burkina Faso,528,30,177
3817,04-14-2020,Burma,63,4,2
3818,04-14-2020,Burundi,5,1,0
3819,04-14-2020,Cabo Verde,11,1,1
3820,04-14-2020,Cambodia,122,0,91
3821,04-14-2020,Cameroon,848,14,130
3822,04-14-2020,Central African Republic,11,0,4
3823,04-14-2020,Chad,23,0,2
3824,04-14-2020,Chile,7917,92,2646
3825,04-14-2020,Colombia,2979,127,354
3826,04-14-2020,Congo (Brazzaville),60,5,5
3827,04-14-2020,Congo (Kinshasa),241,20,20
3828,04-14-2020,Costa Rica,618,3,66
3829,04-14-2020,Cote d'Ivoire,638,6,114
3830,04-14-2020,Croatia,1704,31,415
3831,04-14-2020,Cuba,766,21,132
3832,04-14-2020,Cyprus,695,12,65
3833,04-14-2020,Czechia,6111,161,642
3834,04-14-2020,Diamond Princess,712,12,639
