,date,country,confirmed,deaths,recovered
1547,04-03-2020,Mongolia,14,0,2
1548,04-03-2020,Montenegro,174,2,1
1549,04-03-2020,Morocco,791,48,57
1550,04-03-2020,Mozambique,10,0,0
1551,04-03-2020,Namibia,14,0,3
1552,04-03-2020,Nepal,6,0,1
1553,04-03-2020,New Zealand,868,1,103
1554,04-03-2020,Nicaragua,5,1,0
1555,04-03-2020,Niger,120,5,0
1556,04-03-2020,Nigeria,210,4,25
1557,04-03-2020,North Macedonia,430,12,20
1558,04-03-2020,Norway,5370,59,32
1559,04-03-2020,Oman,252,1,57
1560,04-03-2020,Pakistan,2686,40,126
1561,04-03-2020,Panama,1475,37,10
1562,04-03-2020,Papua New Guinea,1,0,0
1563,04-03-2020,Paraguay,92,3,6
1564,04-03-2020,Peru,1595,61,537
1565,04-03-2020,Philippines,3018,136,52
1566,04-03-2020,Poland,3383,71,56
1567,04-03-2020,Portugal,9886,246,68
1568,04-03-2020,Qatar,1075,3,93
1569,04-03-2020,Romania,3183,133,283
1570,04-03-2020,Russia,4149,34,281
1571,04-03-2020,Rwanda,89,0,0
1572,04-03-2020,Saint Kitts and Nevis,9,0,0
1573,04-03-2020,Saint Lucia,13,0,1
1574,04-03-2020,Saint Vincent and the Grenadines,3,0,1
1575,04-03-2020,San Marino,245,30,21
1576,04-03-2020,Saudi Arabia,2039,25,351
1577,04-03-2020,Senegal,207,1,66
1578,04-03-2020,Serbia,1476,39,0
1579,04-03-2020,Seychelles,10,0,0
1580,04-03-2020,Sierra Leone,2,0,0
1581,04-03-2020,Singapore,1114,5,282
1582,04-03-2020,Slovakia,450,1,10
1583,04-03-2020,Slovenia,934,20,70
1584,04-03-2020,Somalia,7,0,1
1585,04-03-2020,South Africa,1505,9,95
1586,04-03-2020,Spain,119199,11198,30513
1587,04-03-2020,Sri Lanka,159,4,24
1588,04-03-2020,Sudan,10,2,2
1589,04-03-2020,Suriname,10,1,0
1590,04-03-2020,Sweden,6131,358,205
1591,04-03-2020,Switzerland,19606,591,4846
1592,04-03-2020,Syria,16,2,0
1593,04-03-2020,Taiwan*,348,5,50
1594,04-03-2020,Tanzania,20,1,3
1595,04-03-2020,Thailand,1978,19,612
1596,04-03-2020,Timor-Leste,1,0,0
1597,04-03-2020,Togo,40,3,17
1598,04-03-2020,Trinidad and Tobago,98,6,1
1599,04-03-2020,Tunisia,495,18,5
1600,04-03-2020,Turkey,20921,425,484
1601,04-03-2020,Uganda,48,0,0
1602,04-03-2020,Ukraine,1072,27,22
1603,04-03-2020,United Arab Emirates,1264,9,108
1604,04-03-2020,Uruguay,369,4,68
1605,04-03-2020,Uzbekistan,227,2,25
1606,04-03-2020,Venezuela,153,7,52
1607,04-03-2020,Vietnam,237,0,85
1608,04-03-2020,West Bank and Gaza,194,1,21
1609,04-03-2020,Zambia,39,1,2
1610,04-03-2020,Zimbabwe,9,1,0
1611,03-10-2020,Mainland China,80757,3136,60106
1612,03-10-2020,Italy,10149,631,724
1613,03-10-2020,Iran (Islamic Republic of),8042,291,2731
1614,03-10-2020,Republic of Korea,7513,54,247
1615,03-10-2020,France,1784,33,12
1616,03-10-2020,Spain,1695,35,32
1617,03-10-2020,Germany,1457,2,18
1618,03-10-2020,Others,696,6,40
1619,03-10-2020,Japan,581,10,101
1620,03-10-2020,Switzerland,491,3,3
1621,03-10-2020,Norway,400,0,1
1622,03-10-2020,Netherlands,382,4,0
1623,03-10-2020,UK,382,6,18
1624,03-10-2020,Sweden,355,0,1
1625,03-10-2020,Belgium,267,0,1
1626,03-10-2020,US,959,28,8
1627,03-10-2020,Denmark,262,0,1
1628,03-10-2020,Austria,182,0,4
1629,03-10-2020,Singapore,160,0,78
1630,03-10-2020,Malaysia,129,0,24
1631,03-10-2020,Hong Kong SAR,120,3,65
1632,03-10-2020,Bahrain,110,0,22
1633,03-10-2020,Greece,89,0,0
1634,03-10-2020,United Arab Emirates,74,0,12
1635,03-10-2020,Iraq,71,7,3
1636,03-10-2020,Iceland,69,0,1
1637,03-10-2020,Kuwait,69,0,1
1638,03-10-2020,Egypt,59,1,1
1639,03-10-2020,Israel,58,0,4
1640,03-10-2020,India,56,0,4
1641,03-10-2020,Australia,107,3,21
1642,03-10-2020,Thailand,53,1,33
1643,03-10-2020,San Marino,51,2,0
1644,03-10-2020,Taipei and environs,47,1,17
1645,03-10-2020,Czech Republic,41,0,0
1646,03-10-2020,Lebanon,41,1,1
1647,03-10-2020,Portugal,41,0,0
1648,03-10-2020,Finland,40,0,1
1649,03-10-2020,Canada,79,1,8
1650,03-10-2020,Ireland,34,0,0
1651,03-10-2020,Philippines,33,1,2
1652,03-10-2020,Brazil,31,0,0
1653,03-10-2020,Slovenia,31,0,0
1654,03-10-2020,Viet Nam,31,0,16
1655,03-10-2020,Indonesia,27,0,2
1656,03-10-2020,Romania,25,0,3
1657,03-10-2020,occupied Palestinian territory,25,0,0
1658,03-10-2020,Qatar,24,0,0
1659,03-10-2020,Poland,22,0,0
1660,03-10-2020,Algeria,20,0,0
1661,03-10-2020,Saudi Arabia,20,0,1
1662,03-10-2020,Oman,18,0,9
1663,03-10-2020,Argentina,17,1,0
1664,03-10-2020,Pakistan,16,0,1
1665,03-10-2020,Ecuador,15,0,0
1666,03-10-2020,Georgia,15,0,0
1667,03-10-2020,Croatia,14,0,0
1668,03-10-2020,Chile,13,0,0
1669,03-10-2020,Estonia,12,0,0
1670,03-10-2020,Azerbaijan,11,0,0
1671,03-10-2020,Peru,11,0,0
1672,03-10-2020,Albania,10,0,0
1673,03-10-2020,Macao SAR,10,0,10
1674,03-10-2020,Russian Federation,10,0,3
1675,03-10-2020,Belarus,9,0,3
1676,03-10-2020,Costa Rica,9,0,0
1677,03-10-2020,Hungary,9,0,0
1678,03-10-2020,Latvia,8,0,1
1679,03-10-2020,Mexico,7,0,4
1680,03-10-2020,North Macedonia,7,0,0
1681,03-10-2020,Slovakia,7,0,0
1682,03-10-2020,South Africa,7,0,0
1683,03-10-2020,Maldives,6,0,0
1684,03-10-2020,Afghanistan,5,0,0
1685,03-10-2020,Bosnia and Herzegovina,5,0,0
1686,03-10-2020,Dominican Republic,5,0,0
1687,03-10-2020,French Guiana,5,0,0
1688,03-10-2020,Luxembourg,5,0,0
1689,03-10-2020,Malta,5,0,0
1690,03-10-2020,New Zealand,5,0,0
1691,03-10-2020,Serbia,5,0,0
1692,03-10-2020,Tunisia,5,0,0
1693,03-10-2020,Bulgaria,4,0,0
1694,03-10-2020,Senegal,4,0,1
1695,03-10-2020,Bangladesh,3,0,0
1696,03-10-2020,Colombia,3,0,0
1697,03-10-2020,Cyprus,3,0,0
1698,03-10-2020,Morocco,3,1,0
1699,03-10-2020,Republic of Moldova,3,0,0
1700,03-10-2020,Cambodia,2,0,1
1701,03-10-2020,Cameroon,2,0,0
1702,03-10-2020,Faroe Islands,2,0,0
1703,03-10-2020,Martinique,2,0,0
1704,03-10-2020,Nigeria,2,0,0
1705,03-10-2020,Saint Martin,2,0,0
1706,03-10-2020,Andorra,1,0,0
1707,03-10-2020,Armenia,1,0,0
1708,03-10-2020,Bhutan,1,0,0
1709,03-10-2020,Brunei,1,0,0
1710,03-10-2020,Burkina Faso,1,0,0
1711,03-10-2020,Channel Islands,1,0,0
1712,03-10-2020,Gibraltar,1,0,1
1713,03-10-2020,Holy See,1,0,0
1714,03-10-2020,Jordan,1,0,0
1715,03-10-2020,Liechtenstein,1,0,0
1716,03-10-2020,Lithuania,1,0,0
1717,03-10-2020,Monaco,1,0,0
1718,03-10-2020,Mongolia,1,0,0
1719,03-10-2020,Nepal,1,0,1
1720,03-10-2020,Panama,1,0,0
1721,03-10-2020,Paraguay,1,0,0
1722,03-10-2020,Saint Barthelemy,1,0,0
1723,03-10-2020,Sri Lanka,1,0,1
1724,03-10-2020,Togo,1,0,0
1725,03-10-2020,Ukraine,1,0,0
1726,03-11-2020,China,80921,3161,61644
1727,03-11-2020,Italy,12462,827,1045
1728,03-11-2020,Iran,9000,354,2959
1729,03-11-2020,"Korea, South",7755,60,288
1730,03-11-2020,France,2284,48,12
1731,03-11-2020,Spain,2277,54,183
1732,03-11-2020,Germany,1908,3,25
1733,03-11-2020,Cruise Ship,696,7,325
1734,03-11-2020,Switzerland,652,4,4
1735,03-11-2020,Japan,639,15,118
1736,03-11-2020,Norway,598,0,1
1737,03-11-2020,Netherlands,503,5,0
1738,03-11-2020,Sweden,500,1,1
1739,03-11-2020,United Kingdom,459,8,19
1740,03-11-2020,Denmark,444,0,1
1741,03-11-2020,US,1281,36,8
1742,03-11-2020,Belgium,314,3,1
1743,03-11-2020,Qatar,262,0,0
1744,03-11-2020,Austria,246,0,4
1745,03-11-2020,Bahrain,195,0,35
1746,03-11-2020,Singapore,178,0,96
1747,03-11-2020,Malaysia,149,0,26
1748,03-11-2020,Israel,109,0,4
1749,03-11-2020,Greece,99,1,0
1750,03-11-2020,Czechia,91,0,0
1751,03-11-2020,Iceland,85,0,1
1752,03-11-2020,United Arab Emirates,74,0,17
1753,03-11-2020,Kuwait,72,0,2
1754,03-11-2020,Iraq,71,7,15
1755,03-11-2020,Australia,128,3,21
1756,03-11-2020,India,62,1,4
1757,03-11-2020,San Marino,62,2,0
1758,03-11-2020,Lebanon,61,3,1
1759,03-11-2020,Egypt,60,1,27
1760,03-11-2020,Finland,59,0,1
1761,03-11-2020,Portugal,59,0,0
1762,03-11-2020,Thailand,59,1,34
1763,03-11-2020,Slovenia,57,0,0
1764,03-11-2020,Philippines,49,1,2
1765,03-11-2020,Taiwan*,48,1,17
1766,03-11-2020,Romania,45,0,6
1767,03-11-2020,Ireland,43,1,0
1768,03-11-2020,Canada,108,1,8
1769,03-11-2020,Brazil,38,0,0
1770,03-11-2020,Vietnam,38,0,16
1771,03-11-2020,Indonesia,34,1,2
1772,03-11-2020,Poland,31,0,0
1773,03-11-2020,Georgia,24,0,0
1774,03-11-2020,Chile,23,0,0
1775,03-11-2020,Saudi Arabia,21,0,1
1776,03-11-2020,Algeria,20,0,0
1777,03-11-2020,Russia,20,0,3
1778,03-11-2020,Argentina,19,1,0
1779,03-11-2020,Croatia,19,0,0
1780,03-11-2020,Pakistan,19,0,2
1781,03-11-2020,Oman,18,0,9
1782,03-11-2020,Ecuador,17,0,0
1783,03-11-2020,Estonia,16,0,0
1784,03-11-2020,Costa Rica,13,0,0
1785,03-11-2020,Hungary,13,0,0
1786,03-11-2020,South Africa,13,0,0
1787,03-11-2020,Albania,12,1,0
1788,03-11-2020,Serbia,12,0,0
1789,03-11-2020,Azerbaijan,11,0,3
1790,03-11-2020,Brunei,11,0,0
1791,03-11-2020,Peru,11,0,0
1792,03-11-2020,Latvia,10,0,1
1793,03-11-2020,Slovakia,10,0,0
1794,03-11-2020,Belarus,9,0,3
1795,03-11-2020,Colombia,9,0,0
1796,03-11-2020,Maldives,8,0,0
1797,03-11-2020,Mexico,8,0,4
1798,03-11-2020,Panama,8,1,0
1799,03-11-2020,Afghanistan,7,0,0
1800,03-11-2020,Bosnia and Herzegovina,7,0,0
1801,03-11-2020,Bulgaria,7,1,0
1802,03-11-2020,Luxembourg,7,0,0
1803,03-11-2020,North Macedonia,7,0,0
1804,03-11-2020,Tunisia,7,0,0
1805,03-11-2020,Cyprus,6,0,0
1806,03-11-2020,Malta,6,0,0
1807,03-11-2020,Dominican Republic,5,0,0
1808,03-11-2020,French Guiana,5,0,0
1809,03-11-2020,Morocco,5,1,0
1810,03-11-2020,New Zealand,5,0,0
1811,03-11-2020,Paraguay,5,0,0
1812,03-11-2020,Senegal,4,0,1
1813,03-11-2020,Bangladesh,3,0,0
1814,03-11-2020,Cambodia,3,0,1
1815,03-11-2020,Lithuania,3,0,0
1816,03-11-2020,Martinique,3,0,0
1817,03-11-2020,Moldova,3,0,0
1818,03-11-2020,Bolivia,2,0,0
1819,03-11-2020,Burkina Faso,2,0,0
1820,03-11-2020,Cameroon,2,0,0
1821,03-11-2020,Honduras,2,0,0
1822,03-11-2020,Nigeria,2,0,0
1823,03-11-2020,Sri Lanka,2,0,1
1824,03-11-2020,Andorra,1,0,0
1825,03-11-2020,Armenia,1,0,0
1826,03-11-2020,Bhutan,1,0,0
1827,03-11-2020,Congo (Kinshasa),1,0,0
1828,03-11-2020,Cote d'Ivoire,1,0,0
1829,03-11-2020,Holy See,1,0,0
1830,03-11-2020,Jamaica,1,0,0
1831,03-11-2020,Jordan,1,0,0
1832,03-11-2020,Liechtenstein,1,0,0
1833,03-11-2020,Monaco,1,0,0
1834,03-11-2020,Mongolia,1,0,0
1835,03-11-2020,Nepal,1,0,1
1836,03-11-2020,Reunion,1,0,0
1837,03-11-2020,Togo,1,0,0
1838,03-11-2020,Turkey,1,0,0
1839,03-11-2020,Ukraine,1,0,0
1840,03-11-2020,Mainland China,0,0,0
1841,03-11-2020,occupied Palestinian territory,0,0,0
1842,05-01-2020,US,1103461,64943,164015
1843,05-01-2020,Canada,56343,3537,22764
1844,05-01-2020,United Kingdom,178685,27583,892
1845,05-01-2020,China,83959,4637,78573
1846,05-01-2020,Netherlands,39989,4909,138
1847,05-01-2020,Australia,6778,93,5775
1848,05-01-2020,Denmark,9509,460,6924
1849,05-01-2020,France,167305,24628,51124
1850,05-01-2020,Afghanistan,2335,68,310
1851,05-01-2020,Albania,782,31,488
1852,05-01-2020,Algeria,4154,453,1821
1853,05-01-2020,Andorra,745,43,468
1854,05-01-2020,Angola,30,2,11
1855,05-01-2020,Antigua and Barbuda,25,3,15
1856,05-01-2020,Argentina,4532,225,1292
1857,05-01-2020,Armenia,2148,33,977
1858,05-01-2020,Austria,15531,589,13110
1859,05-01-2020,Azerbaijan,1854,25,1365
1860,05-01-2020,Bahamas,81,11,24
1861,05-01-2020,Bahrain,3170,8,1555
1862,05-01-2020,Bangladesh,8238,170,174
1863,05-01-2020,Barbados,81,7,39
1864,05-01-2020,Belarus,14917,93,2918
1865,05-01-2020,Belgium,49032,7703,11892
1866,05-01-2020,Belize,18,2,13
1867,05-01-2020,Benin,90,2,42
1868,05-01-2020,Bhutan,7,0,5
1869,05-01-2020,Bolivia,1229,66,134
1870,05-01-2020,Bosnia and Herzegovina,1781,70,755
1871,05-01-2020,Botswana,23,1,8
1872,05-01-2020,Brazil,92202,6412,38039
1873,05-01-2020,Brunei,138,1,124
1874,05-01-2020,Bulgaria,1555,68,276
1875,05-01-2020,Burkina Faso,649,44,517
1876,05-01-2020,Burma,151,6,31
1877,05-01-2020,Burundi,11,1,4
1878,05-01-2020,Cabo Verde,122,1,18
1879,05-01-2020,Cambodia,122,0,120
1880,05-01-2020,Cameroon,1832,61,934
1881,05-01-2020,Central African Republic,72,0,10
1882,05-01-2020,Chad,73,5,33
1883,05-01-2020,Chile,17008,234,9018
1884,05-01-2020,Colombia,7006,314,1551
1885,05-01-2020,Comoros,1,0,0
1886,05-01-2020,Congo (Brazzaville),229,9,25
1887,05-01-2020,Congo (Kinshasa),604,32,75
1888,05-01-2020,Costa Rica,725,6,355
1889,05-01-2020,Cote d'Ivoire,1333,15,597
1890,05-01-2020,Croatia,2085,75,1421
1891,05-01-2020,Cuba,1537,64,714
1892,05-01-2020,Cyprus,857,15,296
1893,05-01-2020,Czechia,7737,240,3372
1894,05-01-2020,Diamond Princess,712,13,645
1895,05-01-2020,Djibouti,1097,2,672
1896,05-01-2020,Dominica,16,0,13
1897,05-01-2020,Dominican Republic,7288,313,1387
1898,05-01-2020,Ecuador,26336,1063,1913
1899,05-01-2020,Egypt,5895,406,1460
1900,05-01-2020,El Salvador,424,10,124
1901,05-01-2020,Equatorial Guinea,315,1,9
1902,05-01-2020,Eritrea,39,0,26
1903,05-01-2020,Estonia,1694,52,253
1904,05-01-2020,Eswatini,106,1,12
1905,05-01-2020,Ethiopia,133,3,66
1906,05-01-2020,Fiji,18,0,12
1907,05-01-2020,Finland,5051,218,3000
1908,05-01-2020,Gabon,276,3,67
1909,05-01-2020,Gambia,12,1,8
1910,05-01-2020,Georgia,566,7,207
1911,05-01-2020,Germany,164077,6736,126900
1912,05-01-2020,Ghana,2074,17,212
1913,05-01-2020,Greece,2612,140,1374
1914,05-01-2020,Grenada,20,0,13
1915,05-01-2020,Guatemala,644,16,72
1916,05-01-2020,Guinea,1537,7,342
1917,05-01-2020,Guinea-Bissau,257,1,19
1918,05-01-2020,Guyana,82,9,22
1919,05-01-2020,Haiti,85,8,10
1920,05-01-2020,Holy See,11,0,2
1921,05-01-2020,Honduras,804,75,112
1922,05-01-2020,Hungary,2863,323,609
1923,05-01-2020,Iceland,1798,10,1689
1924,05-01-2020,India,37257,1223,10007
1925,05-01-2020,Indonesia,10551,800,1591
1926,05-01-2020,Iran,95646,6091,76318
1927,05-01-2020,Iraq,2153,94,1414
1928,05-01-2020,Ireland,20833,1265,13386
1929,05-01-2020,Israel,16101,225,9156
1930,05-01-2020,Italy,207428,28236,78249
1931,05-01-2020,Jamaica,432,8,31
1932,05-01-2020,Japan,14305,455,2975
1933,05-01-2020,Jordan,459,8,364
1934,05-01-2020,Kazakhstan,3597,25,922
1935,05-01-2020,Kenya,411,21,150
1936,05-01-2020,"Korea, South",10780,250,9123
1937,05-01-2020,Kosovo,806,22,271
1938,05-01-2020,Kuwait,4377,30,1602
1939,05-01-2020,Kyrgyzstan,756,8,504
1940,05-01-2020,Laos,19,0,8
1941,05-01-2020,Latvia,870,16,348
1942,05-01-2020,Lebanon,729,24,192
1943,05-01-2020,Liberia,152,18,45
1944,05-01-2020,Libya,63,3,18
1945,05-01-2020,Liechtenstein,82,1,55
1946,05-01-2020,Lithuania,1399,45,594
1947,05-01-2020,Luxembourg,3802,92,3213
1948,05-01-2020,MS Zaandam,9,2,0
1949,05-01-2020,Madagascar,132,0,94
1950,05-01-2020,Malawi,37,3,9
1951,05-01-2020,Malaysia,6071,103,4210
1952,05-01-2020,Maldives,491,1,17
1953,05-01-2020,Mali,508,26,196
1954,05-01-2020,Malta,467,4,383
1955,05-01-2020,Mauritania,8,1,6
1956,05-01-2020,Mauritius,332,10,312
1957,05-01-2020,Mexico,20739,1972,12377
1958,05-01-2020,Moldova,3980,122,1272
1959,05-01-2020,Monaco,95,4,73
1960,05-01-2020,Mongolia,38,0,10
1961,05-01-2020,Montenegro,322,7,233
1962,05-01-2020,Morocco,4569,171,1083
1963,05-01-2020,Mozambique,79,0,12
1964,05-01-2020,Namibia,16,0,8
1965,05-01-2020,Nepal,59,0,16
1966,05-01-2020,New Zealand,1485,20,1263
1967,05-01-2020,Nicaragua,14,3,7
1968,05-01-2020,Niger,728,33,478
1969,05-01-2020,Nigeria,2170,68,351
1970,05-01-2020,North Macedonia,1494,81,807
1971,05-01-2020,Norway,7783,210,32
1972,05-01-2020,Oman,2447,11,495
1973,05-01-2020,Pakistan,18114,417,4715
1974,05-01-2020,Panama,6720,192,622
1975,05-01-2020,Papua New Guinea,8,0,0
1976,05-01-2020,Paraguay,333,10,115
1977,05-01-2020,Peru,40459,1124,11129
1978,05-01-2020,Philippines,8772,579,1084
1979,05-01-2020,Poland,13105,651,3491
1980,05-01-2020,Portugal,25351,1007,1647
1981,05-01-2020,Qatar,14096,12,1436
1982,05-01-2020,Romania,12567,744,4328
1983,05-01-2020,Russia,114431,1169,13220
1984,05-01-2020,Rwanda,249,0,109
1985,05-01-2020,Saint Kitts and Nevis,15,0,8
1986,05-01-2020,Saint Lucia,17,0,15
1987,05-01-2020,Saint Vincent and the Grenadines,16,0,8
1988,05-01-2020,San Marino,580,41,82
1989,05-01-2020,Sao Tome and Principe,16,1,4
1990,05-01-2020,Saudi Arabia,24097,169,3555
1991,05-01-2020,Senegal,1024,9,356
1992,05-01-2020,Serbia,9009,179,1343
1993,05-01-2020,Seychelles,11,0,6
1994,05-01-2020,Sierra Leone,136,7,21
1995,05-01-2020,Singapore,17101,16,1268
1996,05-01-2020,Slovakia,1403,23,558
1997,05-01-2020,Slovenia,1434,92,233
1998,05-01-2020,Somalia,601,28,31
1999,05-01-2020,South Africa,5951,116,2382
2000,05-01-2020,South Sudan,45,0,0
2001,05-01-2020,Spain,213435,24543,112050
2002,05-01-2020,Sri Lanka,690,7,162
2003,05-01-2020,Sudan,533,36,46
2004,05-01-2020,Suriname,10,1,8
2005,05-01-2020,Sweden,21520,2653,1005
2006,05-01-2020,Switzerland,29705,1754,23900
2007,05-01-2020,Syria,44,3,27
2008,05-01-2020,Taiwan*,429,6,324
2009,05-01-2020,Tajikistan,15,0,0
2010,05-01-2020,Tanzania,480,16,167
2011,05-01-2020,Thailand,2960,54,2719
2012,05-01-2020,Timor-Leste,24,0,16
2013,05-01-2020,Togo,123,9,66
2014,05-01-2020,Trinidad and Tobago,116,8,83
2015,05-01-2020,Tunisia,998,41,316
2016,05-01-2020,Turkey,122392,3258,53808
2017,05-01-2020,Uganda,85,0,52
2018,05-01-2020,Ukraine,10861,272,1413
2019,05-01-2020,United Arab Emirates,13038,111,2543
2020,05-01-2020,Uruguay,648,17,435
2021,05-01-2020,Uzbekistan,2086,9,1212
2022,05-01-2020,Venezuela,335,10,148
2023,05-01-2020,Vietnam,270,0,219
2024,05-01-2020,West Bank and Gaza,353,2,76
2025,05-01-2020,Western Sahara,6,0,5
2026,05-01-2020,Yemen,7,2,1
2027,05-01-2020,Zambia,109,3,74
2028,05-01-2020,Zimbabwe,40,4,5
2029,02-12-2020,Mainland China,44699,1116,5079
2030,02-12-2020,Others,175,0,0
2031,02-12-2020,Hong Kong,50,1,1
2032,02-12-2020,Singapore,50,0,15
2033,02-12-2020,Thailand,33,0,10
2034,02-12-2020,Japan,28,0,9
2035,02-12-2020,South Korea,28,0,7
2036,02-12-2020,Malaysia,18,0,3
2037,02-12-2020,Taiwan,18,0,1
2038,02-12-2020,Germany,16,0,0
2039,02-12-2020,Vietnam,15,0,6
2040,02-12-2020,France,11,0,2
2041,02-12-2020,Macau,10,0,2
2042,02-12-2020,UK,9,0,1
2043,02-12-2020,United Arab Emirates,8,0,1
2044,02-12-2020,Australia,15,0,2
2045,02-12-2020,Canada,7,0,1
2046,02-12-2020,India,3,0,0
2047,02-12-2020,Italy,3,0,0
2048,02-12-2020,Philippines,3,1,1
2049,02-12-2020,Russia,2,0,2
2050,02-12-2020,Spain,2,0,0
2051,02-12-2020,US,13,0,3
2052,02-12-2020,Belgium,1,0,0
2053,02-12-2020,Cambodia,1,0,1
2054,02-12-2020,Finland,1,0,1
2055,02-12-2020,Nepal,1,0,1
2056,02-12-2020,Sri Lanka,1,0,1
2057,02-12-2020,Sweden,1,0,0
2058,02-13-2020,Mainland China,59832,1368,6213
2059,02-13-2020,Others,175,0,0
2060,02-13-2020,Singapore,58,0,15
2061,02-13-2020,Hong Kong,53,1,1
2062,02-13-2020,Thailand,33,0,12
2063,02-13-2020,Japan,28,1,9
2064,02-13-2020,South Korea,28,0,7
2065,02-13-2020,Malaysia,19,0,3
2066,02-13-2020,Taiwan,18,0,1
2067,02-13-2020,Germany,16,0,1
2068,02-13-2020,Vietnam,16,0,7
2069,02-13-2020,France,11,0,2
2070,02-13-2020,Macau,10,0,3
2071,02-13-2020,UK,9,0,1
2072,02-13-2020,United Arab Emirates,8,0,1
2073,02-13-2020,Australia,15,0,8
2074,02-13-2020,Canada,7,0,1
2075,02-13-2020,India,3,0,0
2076,02-13-2020,Italy,3,0,0
2077,02-13-2020,Philippines,3,1,1
2078,02-13-2020,Russia,2,0,2
2079,02-13-2020,Spain,2,0,0
2080,02-13-2020,US,15,0,3
2081,02-13-2020,Belgium,1,0,0
2082,02-13-2020,Cambodia,1,0,1
2083,02-13-2020,Finland,1,0,1
2084,02-13-2020,Nepal,1,0,1
2085,02-13-2020,Sri Lanka,1,0,1
2086,02-13-2020,Sweden,1,0,0
2087,05-23-2020,US,1622612,97087,361239
2088,05-23-2020,Italy,229327,32735,138840
2089,05-23-2020,Brazil,347398,22013,142587
2090,05-23-2020,Mexico,65856,7179,44424
2091,05-23-2020,Canada,85151,6466,43318
2092,05-23-2020,Spain,235290,28678,150376
2093,05-23-2020,United Kingdom,258504,36757,1149
2094,05-23-2020,China,84084,4638,79335
2095,05-23-2020,Chile,65393,673,26546
2096,05-23-2020,Netherlands,45265,5830,174
2097,05-23-2020,Australia,7114,102,6508
2098,05-23-2020,Germany,179986,8261,159716
2099,05-23-2020,Denmark,11487,561,10034
2100,05-23-2020,France,182036,28218,63988
2101,05-23-2020,Afghanistan,9998,216,1040
2102,05-23-2020,Albania,989,31,783
2103,05-23-2020,Algeria,8113,592,4426
2104,05-23-2020,Andorra,762,51,653
2105,05-23-2020,Angola,61,4,18
2106,05-23-2020,Antigua and Barbuda,25,3,19
2107,05-23-2020,Argentina,11353,445,3530
2108,05-23-2020,Armenia,6302,77,2936
2109,05-23-2020,Austria,16486,639,15037
2110,05-23-2020,Azerbaijan,3982,49,2506
2111,05-23-2020,Bahamas,100,11,45
2112,05-23-2020,Bahrain,8802,13,4465
2113,05-23-2020,Bangladesh,32078,452,6486
2114,05-23-2020,Barbados,92,7,70
2115,05-23-2020,Belarus,35244,194,13528
2116,05-23-2020,Belgium,56810,9237,15155
2117,05-23-2020,Belize,18,2,16
2118,05-23-2020,Benin,135,3,61
2119,05-23-2020,Bhutan,24,0,6
2120,05-23-2020,Bolivia,5915,240,609
2121,05-23-2020,Bosnia and Herzegovina,2391,141,1662
2122,05-23-2020,Botswana,30,1,19
2123,05-23-2020,Brunei,141,1,136
2124,05-23-2020,Bulgaria,2408,126,808
2125,05-23-2020,Burkina Faso,814,52,672
2126,05-23-2020,Burma,201,6,120
2127,05-23-2020,Burundi,42,1,20
2128,05-23-2020,Cabo Verde,371,3,142
2129,05-23-2020,Cambodia,124,0,122
2130,05-23-2020,Cameroon,4400,159,1822
2131,05-23-2020,Central African Republic,552,1,18
2132,05-23-2020,Chad,648,60,204
2133,05-23-2020,Colombia,20177,705,4718
2134,05-23-2020,Comoros,78,1,18
2135,05-23-2020,Congo (Brazzaville),487,16,147
2136,05-23-2020,Congo (Kinshasa),2025,63,312
2137,05-23-2020,Costa Rica,918,10,607
2138,05-23-2020,Cote d'Ivoire,2366,30,1188
2139,05-23-2020,Croatia,2243,99,2023
2140,05-23-2020,Cuba,1931,81,1671
2141,05-23-2020,Cyprus,927,17,594
2142,05-23-2020,Czechia,8890,314,6044
2143,05-23-2020,Diamond Princess,712,13,651
2144,05-23-2020,Djibouti,2270,10,1064
2145,05-23-2020,Dominica,16,0,16
2146,05-23-2020,Dominican Republic,14422,458,7854
2147,05-23-2020,Ecuador,36258,3096,3557
2148,05-23-2020,Egypt,16513,735,4628
2149,05-23-2020,El Salvador,1819,33,570
2150,05-23-2020,Equatorial Guinea,960,11,165
2151,05-23-2020,Eritrea,39,0,39
2152,05-23-2020,Estonia,1821,64,1526
2153,05-23-2020,Eswatini,238,2,119
2154,05-23-2020,Ethiopia,494,5,151
2155,05-23-2020,Fiji,18,0,15
2156,05-23-2020,Finland,6568,306,4800
2157,05-23-2020,Gabon,1934,12,459
2158,05-23-2020,Gambia,25,1,13
2159,05-23-2020,Georgia,728,12,509
2160,05-23-2020,Ghana,6617,31,1978
2161,05-23-2020,Greece,2876,171,1374
2162,05-23-2020,Grenada,22,0,17
2163,05-23-2020,Guatemala,3054,55,244
2164,05-23-2020,Guinea,3176,20,1631
2165,05-23-2020,Guinea-Bissau,1114,6,42
2166,05-23-2020,Guyana,127,10,58
2167,05-23-2020,Haiti,865,26,22
2168,05-23-2020,Holy See,12,0,2
2169,05-23-2020,Honduras,3477,167,439
2170,05-23-2020,Hungary,3713,482,1655
2171,05-23-2020,Iceland,1804,10,1791
2172,05-23-2020,India,131423,3868,54385
2173,05-23-2020,Indonesia,21745,1351,5249
2174,05-23-2020,Iran,133521,7359,104072
2175,05-23-2020,Iraq,4272,152,2585
