,date,country,confirmed,deaths,recovered
6365,04-12-2020,Sri Lanka,210,7,56
6366,04-12-2020,Sudan,19,2,2
6367,04-12-2020,Suriname,10,1,4
6368,04-12-2020,Sweden,10483,899,381
6369,04-12-2020,Switzerland,25415,1106,12700
6370,04-12-2020,Syria,25,2,5
6371,04-12-2020,Taiwan*,388,6,109
6372,04-12-2020,Tanzania,32,3,5
6373,04-12-2020,Thailand,2551,38,1218
6374,04-12-2020,Timor-Leste,2,0,1
6375,04-12-2020,Togo,76,3,29
6376,04-12-2020,Trinidad and Tobago,113,8,16
6377,04-12-2020,Tunisia,707,31,43
6378,04-12-2020,Turkey,56956,1198,3446
6379,04-12-2020,Uganda,54,0,4
6380,04-12-2020,Ukraine,2777,83,89
6381,04-12-2020,United Arab Emirates,4123,22,680
6382,04-12-2020,Uruguay,480,7,231
6383,04-12-2020,Uzbekistan,865,4,66
6384,04-12-2020,Venezuela,181,9,93
6385,04-12-2020,Vietnam,262,0,144
6386,04-12-2020,West Bank and Gaza,290,2,58
6387,04-12-2020,Western Sahara,6,0,0
6388,04-12-2020,Yemen,1,0,0
6389,04-12-2020,Zambia,43,2,30
6390,04-12-2020,Zimbabwe,14,3,0
6391,04-13-2020,US,580619,23528,43482
6392,04-13-2020,Canada,25680,780,7758
6393,04-13-2020,United Kingdom,89570,11347,304
6394,04-13-2020,China,83213,3345,78039
6395,04-13-2020,Netherlands,26710,2833,295
6396,04-13-2020,Australia,6351,61,1806
6397,04-13-2020,Denmark,6513,285,2403
6398,04-13-2020,France,137875,14986,28001
6399,04-13-2020,Afghanistan,665,21,32
6400,04-13-2020,Albania,467,23,232
6401,04-13-2020,Algeria,1983,313,601
6402,04-13-2020,Andorra,646,29,128
6403,04-13-2020,Angola,19,2,4
6404,04-13-2020,Antigua and Barbuda,23,2,0
6405,04-13-2020,Argentina,2208,97,515
6406,04-13-2020,Armenia,1039,14,211
6407,04-13-2020,Austria,14041,368,7343
6408,04-13-2020,Azerbaijan,1148,12,289
6409,04-13-2020,Bahamas,47,8,6
6410,04-13-2020,Bahrain,1361,6,591
6411,04-13-2020,Bangladesh,803,39,42
6412,04-13-2020,Barbados,72,4,13
6413,04-13-2020,Belarus,2919,29,203
6414,04-13-2020,Belgium,30589,3903,6707
6415,04-13-2020,Belize,18,2,0
6416,04-13-2020,Benin,35,1,5
6417,04-13-2020,Bhutan,5,0,2
6418,04-13-2020,Bolivia,330,27,2
6419,04-13-2020,Bosnia and Herzegovina,1037,39,206
6420,04-13-2020,Botswana,13,1,0
6421,04-13-2020,Brazil,23430,1328,173
6422,04-13-2020,Brunei,136,1,107
6423,04-13-2020,Bulgaria,685,32,71
6424,04-13-2020,Burkina Faso,497,27,161
6425,04-13-2020,Burma,62,4,2
6426,04-13-2020,Burundi,5,1,0
6427,04-13-2020,Cabo Verde,10,1,1
6428,04-13-2020,Cambodia,122,0,77
6429,04-13-2020,Cameroon,820,12,98
6430,04-13-2020,Central African Republic,11,0,3
6431,04-13-2020,Chad,23,0,2
6432,04-13-2020,Chile,7525,82,2367
6433,04-13-2020,Colombia,2852,112,319
6434,04-13-2020,Congo (Brazzaville),60,5,5
6435,04-13-2020,Congo (Kinshasa),235,20,17
6436,04-13-2020,Costa Rica,612,3,62
6437,04-13-2020,Cote d'Ivoire,626,6,89
6438,04-13-2020,Croatia,1650,25,400
6439,04-13-2020,Cuba,726,21,121
6440,04-13-2020,Cyprus,662,12,65
6441,04-13-2020,Czechia,6059,143,519
6442,04-13-2020,Diamond Princess,712,11,619
6443,04-13-2020,Djibouti,298,2,41
6444,04-13-2020,Dominica,16,0,8
6445,04-13-2020,Dominican Republic,3167,177,152
6446,04-13-2020,Ecuador,7529,355,597
6447,04-13-2020,Egypt,2190,164,589
6448,04-13-2020,El Salvador,137,6,22
6449,04-13-2020,Equatorial Guinea,21,0,4
6450,04-13-2020,Eritrea,34,0,0
6451,04-13-2020,Estonia,1332,28,102
6452,04-13-2020,Eswatini,15,0,7
6453,04-13-2020,Ethiopia,74,3,14
6454,04-13-2020,Fiji,16,0,0
6455,04-13-2020,Finland,3064,59,300
6456,04-13-2020,Gabon,57,1,1
6457,04-13-2020,Gambia,9,1,2
6458,04-13-2020,Georgia,272,3,68
6459,04-13-2020,Germany,130072,3194,64300
6460,04-13-2020,Ghana,566,8,4
6461,04-13-2020,Greece,2145,99,269
6462,04-13-2020,Grenada,14,0,0
6463,04-13-2020,Guatemala,156,5,19
6464,04-13-2020,Guinea,319,0,17
6465,04-13-2020,Guinea-Bissau,38,0,0
6466,04-13-2020,Guyana,45,6,8
6467,04-13-2020,Haiti,40,3,0
6468,04-13-2020,Holy See,8,0,2
6469,04-13-2020,Honduras,397,25,7
6470,04-13-2020,Hungary,1458,109,120
6471,04-13-2020,Iceland,1711,8,933
6472,04-13-2020,India,10453,358,1181
6473,04-13-2020,Indonesia,4557,399,380
6474,04-13-2020,Iran,73303,4585,45983
6475,04-13-2020,Iraq,1378,78,717
6476,04-13-2020,Ireland,10647,365,25
6477,04-13-2020,Israel,11586,116,1855
6478,04-13-2020,Italy,159516,20465,35435
6479,04-13-2020,Jamaica,73,4,19
6480,04-13-2020,Japan,7370,123,784
6481,04-13-2020,Jordan,391,7,215
6482,04-13-2020,Kazakhstan,1091,12,138
6483,04-13-2020,Kenya,208,9,40
6484,04-13-2020,"Korea, South",10537,217,7447
6485,04-13-2020,Kosovo,283,7,58
6486,04-13-2020,Kuwait,1300,2,150
6487,04-13-2020,Kyrgyzstan,419,5,67
6488,04-13-2020,Laos,19,0,0
6489,04-13-2020,Latvia,655,5,16
6490,04-13-2020,Lebanon,632,20,80
6491,04-13-2020,Liberia,59,6,4
6492,04-13-2020,Libya,26,1,9
6493,04-13-2020,Liechtenstein,79,1,55
6494,04-13-2020,Lithuania,1062,24,101
6495,04-13-2020,Luxembourg,3292,69,500
6496,04-13-2020,MS Zaandam,9,2,0
6497,04-13-2020,Madagascar,106,0,21
6498,04-13-2020,Malawi,16,2,0
6499,04-13-2020,Malaysia,4817,77,2276
6500,04-13-2020,Maldives,20,0,14
6501,04-13-2020,Mali,123,10,26
6502,04-13-2020,Malta,384,3,44
6503,04-13-2020,Mauritania,7,1,2
6504,04-13-2020,Mauritius,324,9,42
6505,04-13-2020,Mexico,4661,296,1843
6506,04-13-2020,Moldova,1712,35,107
6507,04-13-2020,Monaco,93,1,6
6508,04-13-2020,Mongolia,17,0,4
6509,04-13-2020,Montenegro,274,3,5
6510,04-13-2020,Morocco,1763,126,203
6511,04-13-2020,Mozambique,21,0,2
6512,04-13-2020,Namibia,16,0,3
6513,04-13-2020,Nepal,14,0,1
6514,04-13-2020,New Zealand,1349,5,546
6515,04-13-2020,Nicaragua,9,1,4
6516,04-13-2020,Niger,529,12,75
6517,04-13-2020,Nigeria,343,10,91
6518,04-13-2020,North Macedonia,854,38,44
6519,04-13-2020,Norway,6603,134,32
6520,04-13-2020,Oman,727,4,124
6521,04-13-2020,Pakistan,5496,93,1095
6522,04-13-2020,Panama,3400,87,29
6523,04-13-2020,Papua New Guinea,2,0,0
6524,04-13-2020,Paraguay,147,6,22
6525,04-13-2020,Peru,9784,216,2642
6526,04-13-2020,Philippines,4932,315,242
6527,04-13-2020,Poland,6934,245,487
6528,04-13-2020,Portugal,16934,535,277
6529,04-13-2020,Qatar,3231,7,334
6530,04-13-2020,Romania,6633,331,914
6531,04-13-2020,Russia,18328,148,1470
6532,04-13-2020,Rwanda,127,0,42
6533,04-13-2020,Saint Kitts and Nevis,12,0,0
6534,04-13-2020,Saint Lucia,15,0,4
6535,04-13-2020,Saint Vincent and the Grenadines,12,0,1
6536,04-13-2020,San Marino,356,35,53
6537,04-13-2020,Sao Tome and Principe,4,0,0
6538,04-13-2020,Saudi Arabia,4934,65,805
6539,04-13-2020,Senegal,291,2,178
6540,04-13-2020,Serbia,4054,85,0
6541,04-13-2020,Seychelles,11,0,0
6542,04-13-2020,Sierra Leone,10,0,0
6543,04-13-2020,Singapore,2918,9,586
6544,04-13-2020,Slovakia,769,2,107
6545,04-13-2020,Slovenia,1212,55,152
6546,04-13-2020,Somalia,60,2,2
6547,04-13-2020,South Africa,2272,27,410
6548,04-13-2020,South Sudan,4,0,0
6549,04-13-2020,Spain,170099,17756,64727
6550,04-13-2020,Sri Lanka,217,7,56
6551,04-13-2020,Sudan,29,4,4
6552,04-13-2020,Suriname,10,1,6
6553,04-13-2020,Sweden,10948,919,381
6554,04-13-2020,Switzerland,25688,1138,13700
6555,04-13-2020,Syria,25,2,5
6556,04-13-2020,Taiwan*,393,6,109
6557,04-13-2020,Tanzania,49,3,7
6558,04-13-2020,Thailand,2579,40,1288
6559,04-13-2020,Timor-Leste,4,0,1
6560,04-13-2020,Togo,77,3,29
6561,04-13-2020,Trinidad and Tobago,113,8,16
6562,04-13-2020,Tunisia,726,34,43
6563,04-13-2020,Turkey,61049,1296,3957
6564,04-13-2020,Uganda,54,0,7
6565,04-13-2020,Ukraine,3102,93,97
6566,04-13-2020,United Arab Emirates,4521,25,852
6567,04-13-2020,Uruguay,480,8,231
6568,04-13-2020,Uzbekistan,998,4,85
6569,04-13-2020,Venezuela,189,9,110
6570,04-13-2020,Vietnam,265,0,146
6571,04-13-2020,West Bank and Gaza,308,2,58
6572,04-13-2020,Western Sahara,6,0,0
6573,04-13-2020,Yemen,1,0,0
6574,04-13-2020,Zambia,45,2,30
6575,04-13-2020,Zimbabwe,17,3,0
6576,02-02-2020,Mainland China,16607,361,463
6577,02-02-2020,Japan,20,0,1
6578,02-02-2020,Thailand,19,0,5
6579,02-02-2020,Singapore,18,0,0
6580,02-02-2020,Hong Kong,15,0,0
6581,02-02-2020,South Korea,15,0,0
6582,02-02-2020,Germany,10,0,0
6583,02-02-2020,Taiwan,10,0,0
6584,02-02-2020,Macau,8,0,0
6585,02-02-2020,Malaysia,8,0,0
6586,02-02-2020,France,6,0,0
6587,02-02-2020,Vietnam,6,0,1
6588,02-02-2020,United Arab Emirates,5,0,0
6589,02-02-2020,Australia,12,0,2
6590,02-02-2020,Canada,4,0,0
6591,02-02-2020,India,2,0,0
6592,02-02-2020,Italy,2,0,0
6593,02-02-2020,Philippines,2,1,0
6594,02-02-2020,Russia,2,0,0
6595,02-02-2020,UK,2,0,0
6596,02-02-2020,US,8,0,0
6597,02-02-2020,Cambodia,1,0,0
6598,02-02-2020,Finland,1,0,0
6599,02-02-2020,Nepal,1,0,0
6600,02-02-2020,Spain,1,0,0
6601,02-02-2020,Sri Lanka,1,0,0
6602,02-02-2020,Sweden,1,0,0
6603,02-03-2020,Mainland China,19693,425,614
6604,02-03-2020,Japan,20,0,1
6605,02-03-2020,Thailand,19,0,5
6606,02-03-2020,Singapore,18,0,0
6607,02-03-2020,Hong Kong,15,0,0
6608,02-03-2020,South Korea,15,0,0
6609,02-03-2020,Germany,12,0,0
6610,02-03-2020,Taiwan,10,0,0
6611,02-03-2020,Macau,8,0,0
6612,02-03-2020,Malaysia,8,0,0
6613,02-03-2020,Vietnam,8,0,1
6614,02-03-2020,France,6,0,0
6615,02-03-2020,United Arab Emirates,5,0,0
6616,02-03-2020,Australia,12,0,2
6617,02-03-2020,Canada,4,0,0
6618,02-03-2020,India,3,0,0
6619,02-03-2020,Italy,2,0,0
6620,02-03-2020,Philippines,2,1,0
6621,02-03-2020,Russia,2,0,0
6622,02-03-2020,UK,2,0,0
6623,02-03-2020,US,11,0,0
6624,02-03-2020,Cambodia,1,0,0
6625,02-03-2020,Finland,1,0,0
6626,02-03-2020,Nepal,1,0,0
6627,02-03-2020,Spain,1,0,0
6628,02-03-2020,Sri Lanka,1,0,0
6629,02-03-2020,Sweden,1,0,0
6630,01-31-2020,Mainland China,9783,,
6631,01-31-2020,Hong Kong,12,,
6632,01-31-2020,Taiwan,10,,
6633,01-31-2020,Macau,7,,
6634,01-31-2020,Thailand,19,,5.0
6635,01-31-2020,Japan,15,,1.0
6636,01-31-2020,Singapore,13,,
6637,01-31-2020,South Korea,11,,
6638,01-31-2020,Malaysia,8,,
6639,01-31-2020,France,5,,
6640,01-31-2020,Germany,5,,
6641,01-31-2020,Australia,9,,
6642,01-31-2020,United Arab Emirates,4,,
6643,01-31-2020,US,6,,
6644,01-31-2020,Vietnam,2,,
6645,01-31-2020,Canada,3,,
6646,01-31-2020,Italy,2,,
6647,01-31-2020,UK,2,,
6648,01-31-2020,Russia,2,,
6649,01-31-2020,Nepal,1,,
6650,01-31-2020,Cambodia,1,,
6651,01-31-2020,Sri Lanka,1,,
6652,01-31-2020,Finland,1,,
6653,01-31-2020,Philippines,1,,
6654,01-31-2020,India,1,,
6655,01-31-2020,Sweden,1,,
6656,01-30-2020,Mainland China,8124,,
6657,01-30-2020,Hong Kong,10,,
6658,01-30-2020,Taiwan,9,,
6659,01-30-2020,Macau,7,,
6660,01-30-2020,US,5,,
6661,01-30-2020,Japan,11,,1.0
6662,01-30-2020,Thailand,14,,5.0
6663,01-30-2020,South Korea,4,,
6664,01-30-2020,Singapore,10,,
6665,01-30-2020,Vietnam,2,,
6666,01-30-2020,France,5,,
6667,01-30-2020,Nepal,1,,
6668,01-30-2020,Malaysia,8,,
6669,01-30-2020,Canada,3,,
6670,01-30-2020,Cambodia,1,,
6671,01-30-2020,Sri Lanka,1,,
6672,01-30-2020,Australia,9,,
6673,01-30-2020,Germany,4,,
6674,01-30-2020,Finland,1,,
6675,01-30-2020,United Arab Emirates,4,,
6676,01-30-2020,Philippines,1,,
6677,01-30-2020,India,1,,
6678,05-10-2020,US,1329260,79526,216169
6679,05-10-2020,Canada,70091,4991,32109
6680,05-10-2020,United Kingdom,220449,31930,1002
6681,05-10-2020,China,84010,4637,79167
6682,05-10-2020,Netherlands,42826,5459,149
6683,05-10-2020,Australia,6948,97,6167
6684,05-10-2020,Denmark,10627,529,8415
6685,05-10-2020,France,177094,26383,56327
6686,05-10-2020,Afghanistan,4402,120,558
6687,05-10-2020,Albania,868,31,650
6688,05-10-2020,Algeria,5723,502,2678
6689,05-10-2020,Andorra,755,48,550
6690,05-10-2020,Angola,45,2,13
6691,05-10-2020,Antigua and Barbuda,25,3,19
6692,05-10-2020,Argentina,6034,305,1757
6693,05-10-2020,Armenia,3313,45,1325
6694,05-10-2020,Austria,15871,618,13991
6695,05-10-2020,Azerbaijan,2519,32,1650
6696,05-10-2020,Bahamas,92,11,37
6697,05-10-2020,Bahrain,4941,8,2070
6698,05-10-2020,Bangladesh,14657,228,2650
6699,05-10-2020,Barbados,84,7,57
6700,05-10-2020,Belarus,22973,131,6406
6701,05-10-2020,Belgium,53081,8656,13642
6702,05-10-2020,Belize,18,2,16
6703,05-10-2020,Benin,319,2,62
6704,05-10-2020,Bhutan,7,0,5
6705,05-10-2020,Bolivia,2556,118,273
6706,05-10-2020,Bosnia and Herzegovina,2117,107,1106
6707,05-10-2020,Botswana,23,1,12
6708,05-10-2020,Brazil,162699,11123,64957
6709,05-10-2020,Brunei,141,1,134
6710,05-10-2020,Bulgaria,1965,91,444
6711,05-10-2020,Burkina Faso,751,49,577
6712,05-10-2020,Burma,180,6,72
6713,05-10-2020,Burundi,15,1,7
6714,05-10-2020,Cabo Verde,246,2,56
6715,05-10-2020,Cambodia,122,0,120
6716,05-10-2020,Cameroon,2579,114,1465
6717,05-10-2020,Central African Republic,143,0,10
6718,05-10-2020,Chad,322,31,53
6719,05-10-2020,Chile,28866,312,13112
6720,05-10-2020,Colombia,11063,463,2705
6721,05-10-2020,Comoros,11,1,0
6722,05-10-2020,Congo (Brazzaville),274,10,33
6723,05-10-2020,Congo (Kinshasa),991,41,136
6724,05-10-2020,Costa Rica,792,7,501
6725,05-10-2020,Cote d'Ivoire,1700,21,794
6726,05-10-2020,Croatia,2187,90,1764
6727,05-10-2020,Cuba,1766,77,1193
6728,05-10-2020,Cyprus,898,16,401
6729,05-10-2020,Czechia,8123,280,4474
6730,05-10-2020,Diamond Princess,712,13,651
6731,05-10-2020,Djibouti,1210,3,847
6732,05-10-2020,Dominica,16,0,15
6733,05-10-2020,Dominican Republic,10347,388,2763
6734,05-10-2020,Ecuador,29559,2127,3433
6735,05-10-2020,Egypt,9400,525,2075
6736,05-10-2020,El Salvador,889,17,293
6737,05-10-2020,Equatorial Guinea,439,4,13
6738,05-10-2020,Eritrea,39,0,37
6739,05-10-2020,Estonia,1739,60,750
6740,05-10-2020,Eswatini,172,2,27
6741,05-10-2020,Ethiopia,239,5,99
6742,05-10-2020,Fiji,18,0,14
6743,05-10-2020,Finland,5962,267,4000
6744,05-10-2020,Gabon,661,8,110
6745,05-10-2020,Gambia,20,1,9
6746,05-10-2020,Georgia,635,10,309
6747,05-10-2020,Germany,171879,7569,144400
6748,05-10-2020,Ghana,4263,22,378
6749,05-10-2020,Greece,2716,151,1374
6750,05-10-2020,Grenada,21,0,13
6751,05-10-2020,Guatemala,1052,26,110
6752,05-10-2020,Guinea,2146,11,714
6753,05-10-2020,Guinea-Bissau,726,3,26
6754,05-10-2020,Guyana,104,10,35
6755,05-10-2020,Haiti,182,15,17
6756,05-10-2020,Holy See,12,0,2
6757,05-10-2020,Honduras,1972,108,203
6758,05-10-2020,Hungary,3263,413,933
6759,05-10-2020,Iceland,1801,10,1773
6760,05-10-2020,India,67161,2212,20969
6761,05-10-2020,Indonesia,14032,973,2698
6762,05-10-2020,Iran,107603,6640,86143
6763,05-10-2020,Iraq,2767,109,1734
6764,05-10-2020,Ireland,22996,1458,17110
6765,05-10-2020,Israel,16477,252,11430
6766,05-10-2020,Italy,219070,30560,105186
6767,05-10-2020,Jamaica,502,9,90
6768,05-10-2020,Japan,15777,624,8127
6769,05-10-2020,Jordan,540,9,389
6770,05-10-2020,Kazakhstan,5090,31,1941
6771,05-10-2020,Kenya,672,32,239
6772,05-10-2020,"Korea, South",10909,256,9632
6773,05-10-2020,Kosovo,870,28,653
6774,05-10-2020,Kuwait,8688,58,2729
6775,05-10-2020,Kyrgyzstan,1002,12,675
6776,05-10-2020,Laos,19,0,13
6777,05-10-2020,Latvia,939,18,464
6778,05-10-2020,Lebanon,845,26,234
6779,05-10-2020,Liberia,199,20,79
6780,05-10-2020,Libya,64,3,24
6781,05-10-2020,Liechtenstein,82,1,55
6782,05-10-2020,Lithuania,1479,50,828
6783,05-10-2020,Luxembourg,3886,101,3586
6784,05-10-2020,MS Zaandam,9,2,0
6785,05-10-2020,Madagascar,193,0,101
6786,05-10-2020,Malawi,56,3,14
6787,05-10-2020,Malaysia,6656,108,5025
6788,05-10-2020,Maldives,835,3,29
6789,05-10-2020,Mali,704,38,351
6790,05-10-2020,Malta,496,5,433
6791,05-10-2020,Mauritania,8,1,6
6792,05-10-2020,Mauritius,332,10,320
6793,05-10-2020,Mexico,35022,3465,21824
6794,05-10-2020,Moldova,4927,169,1958
6795,05-10-2020,Monaco,96,4,82
6796,05-10-2020,Mongolia,42,0,14
6797,05-10-2020,Montenegro,324,9,290
6798,05-10-2020,Morocco,6063,188,2554
6799,05-10-2020,Mozambique,91,0,34
6800,05-10-2020,Namibia,16,0,11
6801,05-10-2020,Nepal,110,0,31
6802,05-10-2020,New Zealand,1497,21,1386
6803,05-10-2020,Nicaragua,16,5,7
6804,05-10-2020,Niger,821,46,624
6805,05-10-2020,Nigeria,4399,143,778
6806,05-10-2020,North Macedonia,1642,91,1136
6807,05-10-2020,Norway,8105,219,32
6808,05-10-2020,Oman,3399,17,1117
6809,05-10-2020,Pakistan,30334,659,8063
6810,05-10-2020,Panama,8448,244,4687
6811,05-10-2020,Papua New Guinea,8,0,8
6812,05-10-2020,Paraguay,713,10,165
6813,05-10-2020,Peru,67307,1889,21349
6814,05-10-2020,Philippines,10794,719,1924
6815,05-10-2020,Poland,15996,800,5698
6816,05-10-2020,Portugal,27581,1135,2549
6817,05-10-2020,Qatar,22520,14,2753
6818,05-10-2020,Romania,15362,961,7051
6819,05-10-2020,Russia,209688,1915,34306
6820,05-10-2020,Rwanda,284,0,140
6821,05-10-2020,Saint Kitts and Nevis,15,0,14
6822,05-10-2020,Saint Lucia,18,0,17
6823,05-10-2020,Saint Vincent and the Grenadines,17,0,9
6824,05-10-2020,San Marino,628,41,126
6825,05-10-2020,Sao Tome and Principe,208,5,4
6826,05-10-2020,Saudi Arabia,39048,246,11457
6827,05-10-2020,Senegal,1709,19,650
6828,05-10-2020,Serbia,10032,215,2732
6829,05-10-2020,Seychelles,11,0,10
6830,05-10-2020,Sierra Leone,307,18,67
6831,05-10-2020,Singapore,23336,20,2721
6832,05-10-2020,Slovakia,1457,26,941
6833,05-10-2020,Slovenia,1457,102,256
6834,05-10-2020,Somalia,1054,51,118
6835,05-10-2020,South Africa,10015,194,4173
6836,05-10-2020,South Sudan,120,0,2
6837,05-10-2020,Spain,224350,26621,136166
6838,05-10-2020,Sri Lanka,863,9,321
6839,05-10-2020,Sudan,1365,70,149
6840,05-10-2020,Suriname,10,1,9
6841,05-10-2020,Sweden,26322,3225,4971
6842,05-10-2020,Switzerland,30305,1833,26600
6843,05-10-2020,Syria,47,3,29
6844,05-10-2020,Taiwan*,440,6,366
6845,05-10-2020,Tajikistan,612,20,0
6846,05-10-2020,Tanzania,509,21,183
6847,05-10-2020,Thailand,3009,56,2794
6848,05-10-2020,Timor-Leste,24,0,21
6849,05-10-2020,Togo,174,11,89
6850,05-10-2020,Trinidad and Tobago,116,8,107
6851,05-10-2020,Tunisia,1032,45,700
6852,05-10-2020,Turkey,138657,3786,92691
6853,05-10-2020,Uganda,121,0,55
6854,05-10-2020,Ukraine,15232,391,3060
6855,05-10-2020,United Arab Emirates,18198,198,4804
6856,05-10-2020,Uruguay,707,19,517
6857,05-10-2020,Uzbekistan,2418,10,1881
6858,05-10-2020,Venezuela,414,10,193
6859,05-10-2020,Vietnam,288,0,241
6860,05-10-2020,West Bank and Gaza,375,2,263
6861,05-10-2020,Western Sahara,6,0,5
6862,05-10-2020,Yemen,51,8,1
6863,05-10-2020,Zambia,267,7,117
6864,05-10-2020,Zimbabwe,36,4,9
6865,05-11-2020,US,1347881,80682,232733
6866,05-11-2020,Canada,71264,5115,33007
6867,05-11-2020,United Kingdom,224332,32141,1015
6868,05-11-2020,China,84011,4637,79198
6869,05-11-2020,Netherlands,42987,5475,149
6870,05-11-2020,Australia,6970,97,6213
6871,05-11-2020,Denmark,10711,533,8526
6872,05-11-2020,France,177547,26646,56835
6873,05-11-2020,Afghanistan,4687,122,558
6874,05-11-2020,Albania,872,31,654
6875,05-11-2020,Algeria,5891,507,2841
6876,05-11-2020,Andorra,755,48,550
6877,05-11-2020,Angola,45,2,13
6878,05-11-2020,Antigua and Barbuda,25,3,19
6879,05-11-2020,Argentina,6278,314,1837
6880,05-11-2020,Armenia,3392,46,1359
6881,05-11-2020,Austria,15882,620,14061
6882,05-11-2020,Azerbaijan,2589,32,1680
6883,05-11-2020,Bahamas,93,11,39
6884,05-11-2020,Bahrain,5236,8,2152
6885,05-11-2020,Bangladesh,15691,239,2902
6886,05-11-2020,Barbados,84,7,57
6887,05-11-2020,Belarus,23906,135,6531
6888,05-11-2020,Belgium,53449,8707,13697
6889,05-11-2020,Belize,18,2,16
6890,05-11-2020,Benin,319,2,62
6891,05-11-2020,Bhutan,11,0,5
6892,05-11-2020,Bolivia,2831,122,299
6893,05-11-2020,Bosnia and Herzegovina,2141,113,1114
6894,05-11-2020,Botswana,24,1,12
6895,05-11-2020,Brazil,169594,11653,67384
6896,05-11-2020,Brunei,141,1,134
6897,05-11-2020,Bulgaria,1990,93,461
6898,05-11-2020,Burkina Faso,760,50,584
6899,05-11-2020,Burma,180,6,74
6900,05-11-2020,Burundi,15,1,7
6901,05-11-2020,Cabo Verde,260,2,58
6902,05-11-2020,Cambodia,122,0,121
6903,05-11-2020,Cameroon,2689,125,1524
6904,05-11-2020,Central African Republic,143,0,10
6905,05-11-2020,Chad,322,31,53
6906,05-11-2020,Chile,30063,323,13605
6907,05-11-2020,Colombia,11613,479,2825
6908,05-11-2020,Comoros,11,1,0
6909,05-11-2020,Congo (Brazzaville),333,11,53
6910,05-11-2020,Congo (Kinshasa),1024,41,141
6911,05-11-2020,Costa Rica,801,7,517
6912,05-11-2020,Cote d'Ivoire,1730,21,818
6913,05-11-2020,Croatia,2196,91,1784
6914,05-11-2020,Cuba,1783,77,1229
6915,05-11-2020,Cyprus,901,16,401
6916,05-11-2020,Czechia,8176,282,4711
6917,05-11-2020,Diamond Princess,712,13,651
6918,05-11-2020,Djibouti,1227,3,872
6919,05-11-2020,Dominica,16,0,15
6920,05-11-2020,Dominican Republic,10634,393,2870
6921,05-11-2020,Ecuador,29509,2145,3433
6922,05-11-2020,Egypt,9746,533,2172
6923,05-11-2020,El Salvador,958,18,325
6924,05-11-2020,Equatorial Guinea,439,4,13
6925,05-11-2020,Eritrea,39,0,38
6926,05-11-2020,Estonia,1741,61,751
6927,05-11-2020,Eswatini,175,2,28
6928,05-11-2020,Ethiopia,250,5,105
6929,05-11-2020,Fiji,18,0,14
6930,05-11-2020,Finland,5984,271,4000
6931,05-11-2020,Gabon,802,9,127
6932,05-11-2020,Gambia,22,1,10
6933,05-11-2020,Georgia,638,11,317
6934,05-11-2020,Germany,172576,7661,145617
6935,05-11-2020,Ghana,4700,22,494
6936,05-11-2020,Greece,2726,151,1374
6937,05-11-2020,Grenada,21,0,13
6938,05-11-2020,Guatemala,1114,26,111
6939,05-11-2020,Guinea,2146,11,714
6940,05-11-2020,Guinea-Bissau,761,3,26
6941,05-11-2020,Guyana,109,10,36
6942,05-11-2020,Haiti,209,16,17
6943,05-11-2020,Holy See,12,0,2
6944,05-11-2020,Honduras,2100,116,206
6945,05-11-2020,Hungary,3284,421,958
6946,05-11-2020,Iceland,1801,10,1773
6947,05-11-2020,India,70768,2294,22549
6948,05-11-2020,Indonesia,14265,991,2881
6949,05-11-2020,Iran,109286,6685,87422
6950,05-11-2020,Iraq,2818,110,1790
6951,05-11-2020,Ireland,23135,1467,17110
6952,05-11-2020,Israel,16506,258,11843
6953,05-11-2020,Italy,219814,30739,106587
6954,05-11-2020,Jamaica,505,9,90
6955,05-11-2020,Japan,15847,633,8293
6956,05-11-2020,Jordan,562,9,390
6957,05-11-2020,Kazakhstan,5207,32,2074
6958,05-11-2020,Kenya,700,33,251
6959,05-11-2020,"Korea, South",10936,258,9670
6960,05-11-2020,Kosovo,884,28,655
6961,05-11-2020,Kuwait,9286,65,2907
6962,05-11-2020,Kyrgyzstan,1016,12,688
6963,05-11-2020,Laos,19,0,13
6964,05-11-2020,Latvia,946,18,464
6965,05-11-2020,Lebanon,859,26,234
6966,05-11-2020,Liberia,211,20,85
6967,05-11-2020,Libya,64,3,28
6968,05-11-2020,Liechtenstein,82,1,55
6969,05-11-2020,Lithuania,1485,50,833
6970,05-11-2020,Luxembourg,3888,101,3602
6971,05-11-2020,MS Zaandam,9,2,0
6972,05-11-2020,Madagascar,186,0,101
6973,05-11-2020,Malawi,57,3,24
6974,05-11-2020,Malaysia,6726,109,5113
6975,05-11-2020,Maldives,897,3,29
6976,05-11-2020,Mali,712,39,377
6977,05-11-2020,Malta,503,5,434
6978,05-11-2020,Mauritania,8,1,6
6979,05-11-2020,Mauritius,332,10,322
6980,05-11-2020,Mexico,36327,3573,23100
6981,05-11-2020,Moldova,4995,175,1980
6982,05-11-2020,Monaco,96,4,85
6983,05-11-2020,Mongolia,42,0,14
6984,05-11-2020,Montenegro,324,9,294
6985,05-11-2020,Morocco,6281,188,2811
6986,05-11-2020,Mozambique,103,0,34
6987,05-11-2020,Namibia,16,0,11
6988,05-11-2020,Nepal,134,0,33
6989,05-11-2020,New Zealand,1497,21,1398
6990,05-11-2020,Nicaragua,16,5,7
6991,05-11-2020,Niger,832,46,637
6992,05-11-2020,Nigeria,4641,150,902
