,date,country,confirmed,deaths,recovered
4473,05-28-2020,Morocco,7643,202,5195
4474,05-28-2020,Mozambique,233,2,82
4475,05-28-2020,Namibia,22,0,14
4476,05-28-2020,Nepal,1042,5,187
4477,05-28-2020,New Zealand,1504,22,1481
4478,05-28-2020,Nicaragua,759,35,370
4479,05-28-2020,Niger,955,64,803
4480,05-28-2020,Nigeria,8915,259,2592
4481,05-28-2020,North Macedonia,2077,121,1486
4482,05-28-2020,Norway,8411,236,7727
4483,05-28-2020,Oman,9009,40,2177
4484,05-28-2020,Pakistan,61227,1260,20231
4485,05-28-2020,Panama,12131,320,7379
4486,05-28-2020,Papua New Guinea,8,0,8
4487,05-28-2020,Paraguay,900,11,402
4488,05-28-2020,Philippines,15588,921,3598
4489,05-28-2020,Poland,22825,1038,10560
4490,05-28-2020,Portugal,31596,1369,18637
4491,05-28-2020,Qatar,50914,33,15399
4492,05-28-2020,Romania,18791,1235,12629
4493,05-28-2020,Russia,379051,4142,150993
4494,05-28-2020,Rwanda,349,0,245
4495,05-28-2020,Saint Kitts and Nevis,15,0,15
4496,05-28-2020,Saint Lucia,18,0,18
4497,05-28-2020,Saint Vincent and the Grenadines,25,0,14
4498,05-28-2020,San Marino,670,42,322
4499,05-28-2020,Sao Tome and Principe,458,12,68
4500,05-28-2020,Saudi Arabia,80185,441,54553
4501,05-28-2020,Senegal,3348,39,1686
4502,05-28-2020,Serbia,11300,241,6438
4503,05-28-2020,Seychelles,11,0,11
4504,05-28-2020,Sierra Leone,812,45,361
4505,05-28-2020,Singapore,33249,23,18294
4506,05-28-2020,Slovakia,1520,28,1332
4507,05-28-2020,Slovenia,1473,108,1356
4508,05-28-2020,Somalia,1828,72,310
4509,05-28-2020,South Africa,27403,577,14370
4510,05-28-2020,South Sudan,994,10,6
4511,05-28-2020,Sri Lanka,1530,10,745
4512,05-28-2020,Sudan,4346,195,749
4513,05-28-2020,Suriname,12,1,9
4514,05-28-2020,Sweden,35727,4266,4971
4515,05-28-2020,Switzerland,30796,1919,28300
4516,05-28-2020,Syria,122,4,43
4517,05-28-2020,Taiwan*,441,7,420
4518,05-28-2020,Tajikistan,3563,47,1674
4519,05-28-2020,Tanzania,509,21,183
4520,05-28-2020,Thailand,3065,57,2945
4521,05-28-2020,Timor-Leste,24,0,24
4522,05-28-2020,Togo,422,13,197
4523,05-28-2020,Trinidad and Tobago,116,8,108
4524,05-28-2020,Tunisia,1068,48,938
4525,05-28-2020,Turkey,160979,4461,124369
4526,05-28-2020,Uganda,317,0,69
4527,05-28-2020,Ukraine,22382,669,8439
4528,05-28-2020,United Arab Emirates,32532,258,16685
4529,05-28-2020,Uruguay,811,22,654
4530,05-28-2020,Uzbekistan,3444,14,2694
4531,05-28-2020,Venezuela,1325,11,302
4532,05-28-2020,Vietnam,327,0,278
4533,05-28-2020,West Bank and Gaza,446,3,368
4534,05-28-2020,Western Sahara,9,1,6
4535,05-28-2020,Yemen,278,57,11
4536,05-28-2020,Zambia,1057,7,779
4537,05-28-2020,Zimbabwe,149,4,28
4538,04-15-2020,US,636350,28325,52096
4539,04-15-2020,Canada,28209,1007,8966
4540,04-15-2020,United Kingdom,99483,12894,368
4541,04-15-2020,China,83356,3346,78311
4542,04-15-2020,Netherlands,28316,3145,304
4543,04-15-2020,Australia,6440,63,2186
4544,04-15-2020,Denmark,6876,309,2925
4545,04-15-2020,France,134582,17188,31470
4546,04-15-2020,Afghanistan,784,25,43
4547,04-15-2020,Albania,494,25,251
4548,04-15-2020,Algeria,2160,336,708
4549,04-15-2020,Andorra,673,33,169
4550,04-15-2020,Angola,19,2,5
4551,04-15-2020,Antigua and Barbuda,23,2,3
4552,04-15-2020,Argentina,2443,111,596
4553,04-15-2020,Armenia,1111,17,297
4554,04-15-2020,Austria,14336,393,8098
4555,04-15-2020,Azerbaijan,1253,13,404
4556,04-15-2020,Bahamas,49,8,6
4557,04-15-2020,Bahrain,1671,7,663
4558,04-15-2020,Bangladesh,1231,50,49
4559,04-15-2020,Barbados,73,5,15
4560,04-15-2020,Belarus,3728,36,203
4561,04-15-2020,Belgium,33573,4440,7107
4562,04-15-2020,Belize,18,2,0
4563,04-15-2020,Benin,35,1,18
4564,04-15-2020,Bhutan,5,0,2
4565,04-15-2020,Bolivia,397,28,7
4566,04-15-2020,Bosnia and Herzegovina,1110,41,253
4567,04-15-2020,Botswana,13,1,0
4568,04-15-2020,Brazil,28320,1736,14026
4569,04-15-2020,Brunei,136,1,108
4570,04-15-2020,Bulgaria,747,36,105
4571,04-15-2020,Burkina Faso,542,32,226
4572,04-15-2020,Burma,74,4,2
4573,04-15-2020,Burundi,5,1,0
4574,04-15-2020,Cabo Verde,56,1,1
4575,04-15-2020,Cambodia,122,0,96
4576,04-15-2020,Cameroon,848,17,165
4577,04-15-2020,Central African Republic,12,0,4
4578,04-15-2020,Chad,23,0,2
4579,04-15-2020,Chile,8273,94,2937
4580,04-15-2020,Colombia,3105,131,452
4581,04-15-2020,Congo (Brazzaville),117,5,11
4582,04-15-2020,Congo (Kinshasa),254,21,21
4583,04-15-2020,Costa Rica,626,4,67
4584,04-15-2020,Cote d'Ivoire,638,6,114
4585,04-15-2020,Croatia,1741,33,473
4586,04-15-2020,Cuba,814,24,151
4587,04-15-2020,Cyprus,715,12,65
4588,04-15-2020,Czechia,6216,166,819
4589,04-15-2020,Diamond Princess,712,12,639
4590,04-15-2020,Djibouti,435,2,71
4591,04-15-2020,Dominica,16,0,8
4592,04-15-2020,Dominican Republic,3614,189,208
4593,04-15-2020,Ecuador,7858,388,780
4594,04-15-2020,Egypt,2505,183,589
4595,04-15-2020,El Salvador,159,6,30
4596,04-15-2020,Equatorial Guinea,51,0,4
4597,04-15-2020,Eritrea,35,0,0
4598,04-15-2020,Estonia,1400,35,117
4599,04-15-2020,Eswatini,15,0,8
4600,04-15-2020,Ethiopia,85,3,15
4601,04-15-2020,Fiji,16,0,0
4602,04-15-2020,Finland,3237,72,300
4603,04-15-2020,Gabon,80,1,4
4604,04-15-2020,Gambia,9,1,2
4605,04-15-2020,Georgia,306,3,71
4606,04-15-2020,Germany,134753,3804,72600
4607,04-15-2020,Ghana,636,8,17
4608,04-15-2020,Greece,2192,102,269
4609,04-15-2020,Grenada,14,0,0
4610,04-15-2020,Guatemala,180,5,19
4611,04-15-2020,Guinea,404,1,31
4612,04-15-2020,Guinea-Bissau,43,0,0
4613,04-15-2020,Guyana,55,6,8
4614,04-15-2020,Haiti,41,3,0
4615,04-15-2020,Holy See,8,0,2
4616,04-15-2020,Honduras,419,31,9
4617,04-15-2020,Hungary,1579,134,192
4618,04-15-2020,Iceland,1727,8,1077
4619,04-15-2020,India,12322,405,1432
4620,04-15-2020,Indonesia,5136,469,446
4621,04-15-2020,Iran,76389,4777,49933
4622,04-15-2020,Iraq,1415,79,812
4623,04-15-2020,Ireland,12547,444,77
4624,04-15-2020,Israel,12501,130,2563
4625,04-15-2020,Italy,165155,21645,38092
4626,04-15-2020,Jamaica,125,5,21
4627,04-15-2020,Japan,8100,146,853
4628,04-15-2020,Jordan,401,7,250
4629,04-15-2020,Kazakhstan,1295,16,240
4630,04-15-2020,Kenya,225,10,53
4631,04-15-2020,"Korea, South",10591,225,7616
4632,04-15-2020,Kosovo,387,8,66
4633,04-15-2020,Kuwait,1405,3,206
4634,04-15-2020,Kyrgyzstan,449,5,78
4635,04-15-2020,Laos,19,0,1
4636,04-15-2020,Latvia,666,5,44
4637,04-15-2020,Lebanon,658,21,85
4638,04-15-2020,Liberia,59,6,4
4639,04-15-2020,Libya,48,1,9
4640,04-15-2020,Liechtenstein,79,1,55
4641,04-15-2020,Lithuania,1091,30,138
4642,04-15-2020,Luxembourg,3373,69,526
4643,04-15-2020,MS Zaandam,9,2,0
4644,04-15-2020,Madagascar,110,0,29
4645,04-15-2020,Malawi,16,2,0
4646,04-15-2020,Malaysia,5072,83,2647
4647,04-15-2020,Maldives,22,0,16
4648,04-15-2020,Mali,148,13,34
4649,04-15-2020,Malta,399,3,44
4650,04-15-2020,Mauritania,7,1,2
4651,04-15-2020,Mauritius,324,9,65
4652,04-15-2020,Mexico,5399,406,2125
4653,04-15-2020,Moldova,2049,46,171
4654,04-15-2020,Monaco,93,3,12
4655,04-15-2020,Mongolia,30,0,5
4656,04-15-2020,Montenegro,288,4,55
4657,04-15-2020,Morocco,2024,127,229
4658,04-15-2020,Mozambique,29,0,2
4659,04-15-2020,Namibia,16,0,3
4660,04-15-2020,Nepal,16,0,1
4661,04-15-2020,New Zealand,1386,9,728
4662,04-15-2020,Nicaragua,9,1,4
4663,04-15-2020,Niger,584,14,90
4664,04-15-2020,Nigeria,407,12,128
4665,04-15-2020,North Macedonia,974,45,98
4666,04-15-2020,Norway,6740,150,32
4667,04-15-2020,Oman,910,4,131
4668,04-15-2020,Pakistan,6383,111,1446
4669,04-15-2020,Panama,3574,95,72
4670,04-15-2020,Papua New Guinea,2,0,0
4671,04-15-2020,Paraguay,161,8,23
4672,04-15-2020,Peru,11475,254,3108
4673,04-15-2020,Philippines,5453,349,353
4674,04-15-2020,Poland,7582,286,668
4675,04-15-2020,Portugal,18091,599,383
4676,04-15-2020,Qatar,3711,7,406
4677,04-15-2020,Romania,7216,372,1217
4678,04-15-2020,Russia,24490,198,1986
4679,04-15-2020,Rwanda,136,0,54
4680,04-15-2020,Saint Kitts and Nevis,14,0,0
4681,04-15-2020,Saint Lucia,15,0,11
4682,04-15-2020,Saint Vincent and the Grenadines,12,0,1
4683,04-15-2020,San Marino,372,36,53
4684,04-15-2020,Sao Tome and Principe,4,0,0
4685,04-15-2020,Saudi Arabia,5862,79,931
4686,04-15-2020,Senegal,314,2,190
4687,04-15-2020,Serbia,4873,99,0
4688,04-15-2020,Seychelles,11,0,0
4689,04-15-2020,Sierra Leone,13,0,0
4690,04-15-2020,Singapore,3699,10,652
4691,04-15-2020,Slovakia,863,6,151
4692,04-15-2020,Slovenia,1248,61,165
4693,04-15-2020,Somalia,80,5,2
4694,04-15-2020,South Africa,2506,34,410
4695,04-15-2020,South Sudan,4,0,0
4696,04-15-2020,Spain,177644,18708,70853
4697,04-15-2020,Sri Lanka,238,7,63
4698,04-15-2020,Sudan,32,5,4
4699,04-15-2020,Suriname,10,1,6
4700,04-15-2020,Sweden,11927,1203,381
4701,04-15-2020,Switzerland,26336,1239,15400
4702,04-15-2020,Syria,33,2,5
4703,04-15-2020,Taiwan*,395,6,124
4704,04-15-2020,Tanzania,88,4,11
4705,04-15-2020,Thailand,2643,43,1497
4706,04-15-2020,Timor-Leste,8,0,1
4707,04-15-2020,Togo,81,3,35
4708,04-15-2020,Trinidad and Tobago,114,8,19
4709,04-15-2020,Tunisia,780,35,43
4710,04-15-2020,Turkey,69392,1518,5674
4711,04-15-2020,Uganda,55,0,12
4712,04-15-2020,Ukraine,3764,108,143
4713,04-15-2020,United Arab Emirates,5365,33,1034
4714,04-15-2020,Uruguay,492,8,260
4715,04-15-2020,Uzbekistan,1302,4,107
4716,04-15-2020,Venezuela,197,9,111
4717,04-15-2020,Vietnam,267,0,171
4718,04-15-2020,West Bank and Gaza,374,2,63
4719,04-15-2020,Western Sahara,6,0,0
4720,04-15-2020,Yemen,1,0,0
4721,04-15-2020,Zambia,48,2,30
4722,04-15-2020,Zimbabwe,23,3,1
4723,04-14-2020,US,607670,25831,47763
4724,04-14-2020,Canada,27035,900,8210
4725,04-14-2020,United Kingdom,94845,12129,323
4726,04-14-2020,China,83306,3345,78200
4727,04-14-2020,Netherlands,27580,2955,297
4728,04-14-2020,Australia,6415,62,2186
4729,04-14-2020,Denmark,6706,299,2689
4730,04-14-2020,France,131361,15748,29098
4731,04-14-2020,Afghanistan,714,23,40
4732,04-14-2020,Albania,475,24,248
4733,04-14-2020,Algeria,2070,326,691
4734,04-14-2020,Andorra,659,31,128
4735,04-14-2020,Angola,19,2,5
4736,04-14-2020,Antigua and Barbuda,23,2,3
4737,04-14-2020,Argentina,2277,102,559
4738,04-14-2020,Armenia,1067,16,265
4739,04-14-2020,Austria,14226,384,7633
4740,04-14-2020,Azerbaijan,1197,13,351
4741,04-14-2020,Bahamas,49,8,6
4742,04-14-2020,Bahrain,1528,7,645
4743,04-14-2020,Bangladesh,1012,46,42
4744,04-14-2020,Barbados,72,4,13
4745,04-14-2020,Belarus,3281,33,203
4746,04-14-2020,Belgium,31119,4157,6868
4747,04-14-2020,Belize,18,2,0
4748,04-14-2020,Benin,35,1,18
4749,04-14-2020,Bhutan,5,0,2
4750,04-14-2020,Bolivia,354,28,6
4751,04-14-2020,Bosnia and Herzegovina,1083,40,236
4752,04-14-2020,Botswana,13,1,0
4753,04-14-2020,Brazil,25262,1532,3046
4754,04-14-2020,Brunei,136,1,107
4755,04-14-2020,Bulgaria,713,35,81
4756,04-14-2020,Burkina Faso,528,30,177
4757,04-14-2020,Burma,63,4,2
4758,04-14-2020,Burundi,5,1,0
4759,04-14-2020,Cabo Verde,11,1,1
4760,04-14-2020,Cambodia,122,0,91
4761,04-14-2020,Cameroon,848,14,130
4762,04-14-2020,Central African Republic,11,0,4
4763,04-14-2020,Chad,23,0,2
4764,04-14-2020,Chile,7917,92,2646
4765,04-14-2020,Colombia,2979,127,354
4766,04-14-2020,Congo (Brazzaville),60,5,5
4767,04-14-2020,Congo (Kinshasa),241,20,20
4768,04-14-2020,Costa Rica,618,3,66
4769,04-14-2020,Cote d'Ivoire,638,6,114
4770,04-14-2020,Croatia,1704,31,415
4771,04-14-2020,Cuba,766,21,132
4772,04-14-2020,Cyprus,695,12,65
4773,04-14-2020,Czechia,6111,161,642
4774,04-14-2020,Diamond Princess,712,12,639
4775,04-14-2020,Djibouti,363,2,53
4776,04-14-2020,Dominica,16,0,8
4777,04-14-2020,Dominican Republic,3286,183,162
4778,04-14-2020,Ecuador,7603,369,696
4779,04-14-2020,Egypt,2350,178,589
4780,04-14-2020,El Salvador,149,6,25
4781,04-14-2020,Equatorial Guinea,41,0,4
4782,04-14-2020,Eritrea,34,0,0
4783,04-14-2020,Estonia,1373,31,115
4784,04-14-2020,Eswatini,15,0,8
4785,04-14-2020,Ethiopia,82,3,14
4786,04-14-2020,Fiji,16,0,0
4787,04-14-2020,Finland,3161,64,300
4788,04-14-2020,Gabon,57,1,1
4789,04-14-2020,Gambia,9,1,2
4790,04-14-2020,Georgia,300,3,69
4791,04-14-2020,Germany,131359,3294,68200
4792,04-14-2020,Ghana,636,8,17
4793,04-14-2020,Greece,2170,101,269
4794,04-14-2020,Grenada,14,0,0
4795,04-14-2020,Guatemala,167,5,19
4796,04-14-2020,Guinea,363,0,31
4797,04-14-2020,Guinea-Bissau,38,0,0
4798,04-14-2020,Guyana,47,6,8
4799,04-14-2020,Haiti,40,3,0
4800,04-14-2020,Holy See,8,0,2
4801,04-14-2020,Honduras,407,26,7
4802,04-14-2020,Hungary,1512,122,122
4803,04-14-2020,Iceland,1720,8,989
4804,04-14-2020,India,11487,393,1359
4805,04-14-2020,Indonesia,4839,459,426
4806,04-14-2020,Iran,74877,4683,48129
4807,04-14-2020,Iraq,1400,78,766
4808,04-14-2020,Ireland,11479,406,25
4809,04-14-2020,Israel,12046,123,2195
4810,04-14-2020,Italy,162488,21067,37130
4811,04-14-2020,Jamaica,73,4,19
4812,04-14-2020,Japan,7645,143,799
4813,04-14-2020,Jordan,397,7,235
4814,04-14-2020,Kazakhstan,1232,14,203
4815,04-14-2020,Kenya,216,9,41
4816,04-14-2020,"Korea, South",10564,222,7534
4817,04-14-2020,Kosovo,387,8,66
4818,04-14-2020,Kuwait,1355,3,176
4819,04-14-2020,Kyrgyzstan,430,5,71
4820,04-14-2020,Laos,19,0,1
4821,04-14-2020,Latvia,657,5,16
4822,04-14-2020,Lebanon,641,21,80
4823,04-14-2020,Liberia,59,6,4
4824,04-14-2020,Libya,35,1,9
4825,04-14-2020,Liechtenstein,79,1,55
4826,04-14-2020,Lithuania,1070,29,101
4827,04-14-2020,Luxembourg,3307,67,500
4828,04-14-2020,MS Zaandam,9,2,0
4829,04-14-2020,Madagascar,108,0,23
4830,04-14-2020,Malawi,16,2,0
4831,04-14-2020,Malaysia,4987,82,2478
4832,04-14-2020,Maldives,20,0,16
4833,04-14-2020,Mali,144,13,34
4834,04-14-2020,Malta,393,3,44
4835,04-14-2020,Mauritania,7,1,2
4836,04-14-2020,Mauritius,324,9,51
4837,04-14-2020,Mexico,5014,332,1964
4838,04-14-2020,Moldova,1934,40,134
4839,04-14-2020,Monaco,93,1,6
4840,04-14-2020,Mongolia,30,0,5
4841,04-14-2020,Montenegro,283,4,46
4842,04-14-2020,Morocco,1888,126,217
4843,04-14-2020,Mozambique,28,0,2
4844,04-14-2020,Namibia,16,0,3
4845,04-14-2020,Nepal,16,0,1
4846,04-14-2020,New Zealand,1366,9,628
4847,04-14-2020,Nicaragua,9,1,4
4848,04-14-2020,Niger,570,14,90
4849,04-14-2020,Nigeria,373,11,99
4850,04-14-2020,North Macedonia,908,44,86
4851,04-14-2020,Norway,6623,139,32
4852,04-14-2020,Oman,813,4,130
4853,04-14-2020,Pakistan,5837,96,1378
4854,04-14-2020,Panama,3472,94,61
4855,04-14-2020,Papua New Guinea,2,0,0
4856,04-14-2020,Paraguay,159,7,22
4857,04-14-2020,Peru,10303,230,2869
4858,04-14-2020,Philippines,5223,335,295
4859,04-14-2020,Poland,7202,263,618
4860,04-14-2020,Portugal,17448,567,347
4861,04-14-2020,Qatar,3428,7,373
4862,04-14-2020,Romania,6879,351,1051
4863,04-14-2020,Russia,21102,170,1694
4864,04-14-2020,Rwanda,134,0,49
4865,04-14-2020,Saint Kitts and Nevis,14,0,0
4866,04-14-2020,Saint Lucia,15,0,11
4867,04-14-2020,Saint Vincent and the Grenadines,12,0,1
4868,04-14-2020,San Marino,371,36,53
4869,04-14-2020,Sao Tome and Principe,4,0,0
4870,04-14-2020,Saudi Arabia,5369,73,889
4871,04-14-2020,Senegal,299,2,183
4872,04-14-2020,Serbia,4465,94,0
4873,04-14-2020,Seychelles,11,0,0
4874,04-14-2020,Sierra Leone,11,0,0
4875,04-14-2020,Singapore,3252,10,611
4876,04-14-2020,Slovakia,835,2,113
4877,04-14-2020,Slovenia,1220,56,152
4878,04-14-2020,Somalia,60,2,2
4879,04-14-2020,South Africa,2415,27,410
4880,04-14-2020,South Sudan,4,0,0
4881,04-14-2020,Spain,172541,18056,67504
4882,04-14-2020,Sri Lanka,233,7,61
4883,04-14-2020,Sudan,32,5,4
4884,04-14-2020,Suriname,10,1,6
4885,04-14-2020,Sweden,11445,1033,381
4886,04-14-2020,Switzerland,25936,1174,13700
4887,04-14-2020,Syria,29,2,5
4888,04-14-2020,Taiwan*,393,6,124
4889,04-14-2020,Tanzania,53,3,7
4890,04-14-2020,Thailand,2613,41,1405
4891,04-14-2020,Timor-Leste,6,0,1
4892,04-14-2020,Togo,77,3,32
4893,04-14-2020,Trinidad and Tobago,113,8,17
4894,04-14-2020,Tunisia,747,34,43
4895,04-14-2020,Turkey,65111,1403,4799
4896,04-14-2020,Uganda,55,0,8
4897,04-14-2020,Ukraine,3372,98,119
4898,04-14-2020,United Arab Emirates,4933,28,933
4899,04-14-2020,Uruguay,483,8,248
4900,04-14-2020,Uzbekistan,1165,4,99
4901,04-14-2020,Venezuela,189,9,110
4902,04-14-2020,Vietnam,266,0,169
4903,04-14-2020,West Bank and Gaza,308,2,62
4904,04-14-2020,Western Sahara,6,0,0
4905,04-14-2020,Yemen,1,0,0
4906,04-14-2020,Zambia,45,2,30
4907,04-14-2020,Zimbabwe,17,3,0
4908,02-05-2020,Mainland China,27409,562,1115
4909,02-05-2020,Singapore,28,0,0
4910,02-05-2020,Thailand,25,0,5
4911,02-05-2020,Japan,22,0,1
4912,02-05-2020,Hong Kong,21,1,0
4913,02-05-2020,South Korea,19,0,0
4914,02-05-2020,Germany,12,0,0
4915,02-05-2020,Malaysia,12,0,0
4916,02-05-2020,Taiwan,11,0,0
4917,02-05-2020,Macau,10,0,0
4918,02-05-2020,Vietnam,8,0,1
4919,02-05-2020,France,6,0,0
4920,02-05-2020,United Arab Emirates,5,0,0
4921,02-05-2020,Australia,13,0,2
4922,02-05-2020,India,3,0,0
4923,02-05-2020,Canada,5,0,0
4924,02-05-2020,Italy,2,0,0
4925,02-05-2020,Philippines,2,1,0
4926,02-05-2020,Russia,2,0,0
4927,02-05-2020,UK,2,0,0
4928,02-05-2020,US,12,0,0
4929,02-05-2020,Belgium,1,0,0
4930,02-05-2020,Cambodia,1,0,0
4931,02-05-2020,Finland,1,0,0
4932,02-05-2020,Nepal,1,0,0
4933,02-05-2020,Spain,1,0,0
4934,02-05-2020,Sri Lanka,1,0,0
4935,02-05-2020,Sweden,1,0,0
4936,02-04-2020,Mainland China,23680,490,843
4937,02-04-2020,Thailand,25,0,5
4938,02-04-2020,Singapore,24,0,0
4939,02-04-2020,Japan,22,0,1
4940,02-04-2020,Hong Kong,17,1,0
4941,02-04-2020,South Korea,16,0,0
4942,02-04-2020,Germany,12,0,0
4943,02-04-2020,Taiwan,11,0,0
4944,02-04-2020,Macau,10,0,0
4945,02-04-2020,Malaysia,10,0,0
4946,02-04-2020,Vietnam,8,0,1
4947,02-04-2020,France,6,0,0
4948,02-04-2020,United Arab Emirates,5,0,0
4949,02-04-2020,Australia,13,0,2
4950,02-04-2020,India,3,0,0
4951,02-04-2020,Canada,4,0,0
4952,02-04-2020,Italy,2,0,0
4953,02-04-2020,Philippines,2,1,0
4954,02-04-2020,Russia,2,0,0
4955,02-04-2020,UK,2,0,0
4956,02-04-2020,US,11,0,0
4957,02-04-2020,Belgium,1,0,0
4958,02-04-2020,Cambodia,1,0,0
4959,02-04-2020,Finland,1,0,0
4960,02-04-2020,Nepal,1,0,0
4961,02-04-2020,Spain,1,0,0
4962,02-04-2020,Sri Lanka,1,0,0
4963,02-04-2020,Sweden,1,0,0
4964,05-17-2020,US,1486757,89562,272265
4965,05-17-2020,Italy,225435,31908,125176
4966,05-17-2020,Canada,78332,5903,38563
4967,05-17-2020,Spain,230698,27563,146446
4968,05-17-2020,United Kingdom,244995,34716,1058
4969,05-17-2020,China,84054,4638,79306
4970,05-17-2020,Netherlands,44195,5699,167
4971,05-17-2020,Australia,7054,99,6392
4972,05-17-2020,Germany,176369,7962,154011
4973,05-17-2020,Denmark,11125,547,9425
4974,05-17-2020,France,179693,28111,61327
4975,05-17-2020,Afghanistan,6664,169,778
4976,05-17-2020,Albania,946,31,715
4977,05-17-2020,Algeria,7019,548,3507
4978,05-17-2020,Andorra,761,51,617
4979,05-17-2020,Angola,48,2,17
4980,05-17-2020,Antigua and Barbuda,25,3,19
4981,05-17-2020,Argentina,8068,373,2569
4982,05-17-2020,Armenia,4472,60,1925
4983,05-17-2020,Austria,16242,629,14563
4984,05-17-2020,Azerbaijan,3274,39,2015
4985,05-17-2020,Bahamas,96,11,42
4986,05-17-2020,Bahrain,6956,12,2910
4987,05-17-2020,Bangladesh,22268,328,4373
4988,05-17-2020,Barbados,88,7,68
4989,05-17-2020,Belarus,29650,165,9932
4990,05-17-2020,Belgium,55280,9052,14630
4991,05-17-2020,Belize,18,2,16
4992,05-17-2020,Benin,339,2,83
4993,05-17-2020,Bhutan,21,0,5
4994,05-17-2020,Bolivia,4088,169,493
4995,05-17-2020,Bosnia and Herzegovina,2290,133,1436
4996,05-17-2020,Botswana,25,1,17
4997,05-17-2020,Brazil,241080,16118,94122
4998,05-17-2020,Brunei,141,1,136
4999,05-17-2020,Bulgaria,2211,108,598
5000,05-17-2020,Burkina Faso,796,51,644
5001,05-17-2020,Burma,184,6,97
5002,05-17-2020,Burundi,23,1,15
5003,05-17-2020,Cabo Verde,328,3,84
5004,05-17-2020,Cambodia,122,0,122
5005,05-17-2020,Cameroon,3105,140,1567
5006,05-17-2020,Central African Republic,327,0,13
5007,05-17-2020,Chad,503,53,117
5008,05-17-2020,Chile,43781,450,19213
5009,05-17-2020,Colombia,15574,574,3751
5010,05-17-2020,Comoros,11,1,3
5011,05-17-2020,Congo (Brazzaville),391,15,87
5012,05-17-2020,Congo (Kinshasa),1455,61,270
5013,05-17-2020,Costa Rica,863,10,565
5014,05-17-2020,Cote d'Ivoire,2109,27,1004
5015,05-17-2020,Croatia,2226,95,1936
5016,05-17-2020,Cuba,1872,79,1495
5017,05-17-2020,Cyprus,916,17,515
5018,05-17-2020,Czechia,8475,298,5462
5019,05-17-2020,Diamond Princess,712,13,651
5020,05-17-2020,Djibouti,1401,4,972
5021,05-17-2020,Dominica,16,0,16
5022,05-17-2020,Dominican Republic,12314,428,5847
5023,05-17-2020,Ecuador,33182,2736,3433
5024,05-17-2020,Egypt,12229,630,3172
5025,05-17-2020,El Salvador,1338,30,464
5026,05-17-2020,Equatorial Guinea,594,7,22
5027,05-17-2020,Eritrea,39,0,39
5028,05-17-2020,Estonia,1774,63,938
5029,05-17-2020,Eswatini,203,2,73
5030,05-17-2020,Ethiopia,317,5,113
5031,05-17-2020,Fiji,18,0,15
5032,05-17-2020,Finland,6347,298,5000
5033,05-17-2020,Gabon,1320,11,244
5034,05-17-2020,Gambia,23,1,12
5035,05-17-2020,Georgia,695,12,425
5036,05-17-2020,Ghana,5735,29,1754
5037,05-17-2020,Greece,2834,163,1374
5038,05-17-2020,Grenada,22,0,14
5039,05-17-2020,Guatemala,1763,33,138
5040,05-17-2020,Guinea,2658,16,1133
5041,05-17-2020,Guinea-Bissau,990,4,26
5042,05-17-2020,Guyana,117,10,43
5043,05-17-2020,Haiti,456,20,21
5044,05-17-2020,Holy See,12,0,2
5045,05-17-2020,Honduras,2646,142,319
5046,05-17-2020,Hungary,3509,451,1396
5047,05-17-2020,Iceland,1802,10,1786
5048,05-17-2020,India,95698,3025,36795
5049,05-17-2020,Indonesia,17514,1148,4129
5050,05-17-2020,Iran,120198,6988,94464
5051,05-17-2020,Iraq,3404,123,2218
5052,05-17-2020,Ireland,24112,1543,19470
5053,05-17-2020,Israel,16617,272,12942
5054,05-17-2020,Jamaica,520,9,127
5055,05-17-2020,Japan,16285,744,11153
5056,05-17-2020,Jordan,613,9,408
5057,05-17-2020,Kazakhstan,6157,34,3256
5058,05-17-2020,Kenya,887,50,313
5059,05-17-2020,"Korea, South",11065,263,9904
5060,05-17-2020,Kosovo,955,29,691
5061,05-17-2020,Kuwait,14850,112,4093
5062,05-17-2020,Kyrgyzstan,1138,14,804
5063,05-17-2020,Laos,19,0,14
5064,05-17-2020,Latvia,1008,19,662
5065,05-17-2020,Lebanon,911,26,247
5066,05-17-2020,Lesotho,1,0,0
5067,05-17-2020,Liberia,226,21,120
5068,05-17-2020,Libya,65,3,35
5069,05-17-2020,Liechtenstein,82,1,55
5070,05-17-2020,Lithuania,1541,56,997
5071,05-17-2020,Luxembourg,3945,107,3702
5072,05-17-2020,MS Zaandam,9,2,0
5073,05-17-2020,Madagascar,304,1,114
5074,05-17-2020,Malawi,70,3,27
5075,05-17-2020,Malaysia,6894,113,5571
5076,05-17-2020,Maldives,1094,4,58
5077,05-17-2020,Mali,860,52,494
5078,05-17-2020,Malta,553,6,454
5079,05-17-2020,Mauritania,62,4,7
5080,05-17-2020,Mauritius,332,10,322
5081,05-17-2020,Mexico,49219,5177,33329
5082,05-17-2020,Moldova,6060,211,2344
5083,05-17-2020,Monaco,96,4,87
5084,05-17-2020,Mongolia,136,0,21
5085,05-17-2020,Montenegro,324,9,311
5086,05-17-2020,Morocco,6870,192,3660
5087,05-17-2020,Mozambique,137,0,44
5088,05-17-2020,Namibia,16,0,13
5089,05-17-2020,Nepal,295,2,36
5090,05-17-2020,New Zealand,1499,21,1433
5091,05-17-2020,Nicaragua,25,8,7
5092,05-17-2020,Niger,904,54,698
5093,05-17-2020,Nigeria,5959,182,1594
