,date,country,confirmed,deaths,recovered
5512,04-26-2020,Vietnam,270,0,225
5513,04-26-2020,West Bank and Gaza,342,2,83
5514,04-26-2020,Western Sahara,6,0,5
5515,04-26-2020,Yemen,1,0,1
5516,04-26-2020,Zambia,88,3,42
5517,04-26-2020,Zimbabwe,31,4,2
5518,04-26-2020,Australia,6714,83,5541
5519,04-27-2020,US,988197,56259,111424
5520,04-27-2020,Canada,49616,2841,18268
5521,04-27-2020,United Kingdom,158348,21157,807
5522,04-27-2020,China,83918,4637,78374
5523,04-27-2020,Netherlands,38440,4534,117
5524,04-27-2020,Denmark,8896,427,6148
5525,04-27-2020,France,165963,23327,46293
5526,04-27-2020,Afghanistan,1703,57,220
5527,04-27-2020,Albania,736,28,422
5528,04-27-2020,Algeria,3517,432,1558
5529,04-27-2020,Andorra,743,40,385
5530,04-27-2020,Angola,27,2,6
5531,04-27-2020,Antigua and Barbuda,24,3,11
5532,04-27-2020,Argentina,4003,197,1140
5533,04-27-2020,Armenia,1808,29,848
5534,04-27-2020,Austria,15274,549,12362
5535,04-27-2020,Azerbaijan,1678,22,1162
5536,04-27-2020,Bahamas,80,11,22
5537,04-27-2020,Bahrain,2723,8,1218
5538,04-27-2020,Bangladesh,5913,152,131
5539,04-27-2020,Barbados,80,6,39
5540,04-27-2020,Belarus,11289,75,1740
5541,04-27-2020,Belgium,46687,7207,10878
5542,04-27-2020,Belize,18,2,6
5543,04-27-2020,Benin,64,1,33
5544,04-27-2020,Bhutan,7,0,4
5545,04-27-2020,Bolivia,1014,53,98
5546,04-27-2020,Bosnia and Herzegovina,1565,60,659
5547,04-27-2020,Botswana,22,1,0
5548,04-27-2020,Brazil,67446,4603,31142
5549,04-27-2020,Brunei,138,1,124
5550,04-27-2020,Bulgaria,1363,58,206
5551,04-27-2020,Burkina Faso,635,42,469
5552,04-27-2020,Burma,146,5,16
5553,04-27-2020,Burundi,11,1,4
5554,04-27-2020,Cabo Verde,109,1,1
5555,04-27-2020,Cambodia,122,0,119
5556,04-27-2020,Cameroon,1705,58,805
5557,04-27-2020,Central African Republic,19,0,10
5558,04-27-2020,Chad,46,0,15
5559,04-27-2020,Chile,13813,198,7327
5560,04-27-2020,Colombia,5597,253,1210
5561,04-27-2020,Congo (Brazzaville),200,6,19
5562,04-27-2020,Congo (Kinshasa),459,28,50
5563,04-27-2020,Costa Rica,697,6,287
5564,04-27-2020,Cote d'Ivoire,1164,14,499
5565,04-27-2020,Croatia,2039,59,1166
5566,04-27-2020,Cuba,1389,56,525
5567,04-27-2020,Cyprus,822,15,148
5568,04-27-2020,Czechia,7445,223,2826
5569,04-27-2020,Diamond Princess,712,13,645
5570,04-27-2020,Djibouti,1035,2,477
5571,04-27-2020,Dominica,16,0,13
5572,04-27-2020,Dominican Republic,6293,282,993
5573,04-27-2020,Ecuador,23240,663,1557
5574,04-27-2020,Egypt,4782,337,1236
5575,04-27-2020,El Salvador,323,8,89
5576,04-27-2020,Equatorial Guinea,258,1,9
5577,04-27-2020,Eritrea,39,0,13
5578,04-27-2020,Estonia,1647,50,233
5579,04-27-2020,Eswatini,65,1,10
5580,04-27-2020,Ethiopia,124,3,50
5581,04-27-2020,Fiji,18,0,12
5582,04-27-2020,Finland,4695,193,2500
5583,04-27-2020,Gabon,211,3,43
5584,04-27-2020,Gambia,10,1,8
5585,04-27-2020,Georgia,497,6,156
5586,04-27-2020,Germany,158758,6126,114500
5587,04-27-2020,Ghana,1550,11,155
5588,04-27-2020,Greece,2534,136,577
5589,04-27-2020,Grenada,18,0,7
5590,04-27-2020,Guatemala,530,15,49
5591,04-27-2020,Guinea,1163,7,246
5592,04-27-2020,Guinea-Bissau,73,1,18
5593,04-27-2020,Guyana,74,8,15
5594,04-27-2020,Haiti,76,6,8
5595,04-27-2020,Holy See,9,0,2
5596,04-27-2020,Honduras,661,61,79
5597,04-27-2020,Hungary,2583,280,498
5598,04-27-2020,Iceland,1792,10,1624
5599,04-27-2020,India,29451,939,7137
5600,04-27-2020,Indonesia,9096,765,1151
5601,04-27-2020,Iran,91472,5806,70933
5602,04-27-2020,Iraq,1847,88,1286
5603,04-27-2020,Ireland,19648,1102,9233
5604,04-27-2020,Israel,15555,204,7200
5605,04-27-2020,Italy,199414,26977,66624
5606,04-27-2020,Jamaica,364,7,29
5607,04-27-2020,Japan,14153,385,1899
5608,04-27-2020,Jordan,449,7,342
5609,04-27-2020,Kazakhstan,2835,25,720
5610,04-27-2020,Kenya,363,14,114
5611,04-27-2020,"Korea, South",10752,244,8854
5612,04-27-2020,Kosovo,510,12,93
5613,04-27-2020,Kuwait,3288,22,1012
5614,04-27-2020,Kyrgyzstan,695,8,395
5615,04-27-2020,Laos,19,0,7
5616,04-27-2020,Latvia,818,13,267
5617,04-27-2020,Lebanon,710,24,145
5618,04-27-2020,Liberia,124,12,25
5619,04-27-2020,Libya,61,2,18
5620,04-27-2020,Liechtenstein,82,1,55
5621,04-27-2020,Lithuania,1449,41,474
5622,04-27-2020,Luxembourg,3729,88,3123
5623,04-27-2020,MS Zaandam,9,2,0
5624,04-27-2020,Madagascar,128,0,75
5625,04-27-2020,Malawi,36,3,4
5626,04-27-2020,Malaysia,5820,99,3957
5627,04-27-2020,Maldives,226,0,17
5628,04-27-2020,Mali,408,23,113
5629,04-27-2020,Malta,450,4,286
5630,04-27-2020,Mauritania,7,1,6
5631,04-27-2020,Mauritius,334,10,302
5632,04-27-2020,Mexico,15529,1434,9086
5633,04-27-2020,Moldova,3481,102,925
5634,04-27-2020,Monaco,95,4,42
5635,04-27-2020,Mongolia,38,0,10
5636,04-27-2020,Montenegro,321,7,189
5637,04-27-2020,Morocco,4120,162,695
5638,04-27-2020,Mozambique,76,0,12
5639,04-27-2020,Namibia,16,0,8
5640,04-27-2020,Nepal,52,0,16
5641,04-27-2020,New Zealand,1472,19,1214
5642,04-27-2020,Nicaragua,13,3,7
5643,04-27-2020,Niger,701,29,385
5644,04-27-2020,Nigeria,1337,40,255
5645,04-27-2020,North Macedonia,1399,65,553
5646,04-27-2020,Norway,7599,205,32
5647,04-27-2020,Oman,2049,10,364
5648,04-27-2020,Pakistan,13915,292,3029
5649,04-27-2020,Panama,6021,167,455
5650,04-27-2020,Papua New Guinea,8,0,0
5651,04-27-2020,Paraguay,228,9,93
5652,04-27-2020,Peru,28699,782,8425
5653,04-27-2020,Philippines,7777,511,932
5654,04-27-2020,Poland,11902,562,2466
5655,04-27-2020,Portugal,24027,928,1357
5656,04-27-2020,Qatar,11244,10,1066
5657,04-27-2020,Romania,11339,641,3141
5658,04-27-2020,Russia,87147,794,7346
5659,04-27-2020,Rwanda,207,0,93
5660,04-27-2020,Saint Kitts and Nevis,15,0,2
5661,04-27-2020,Saint Lucia,15,0,15
5662,04-27-2020,Saint Vincent and the Grenadines,15,0,8
5663,04-27-2020,San Marino,538,41,64
5664,04-27-2020,Sao Tome and Principe,4,0,0
5665,04-27-2020,Saudi Arabia,18811,144,2531
5666,04-27-2020,Senegal,736,9,284
5667,04-27-2020,Serbia,6630,125,870
5668,04-27-2020,Seychelles,11,0,6
5669,04-27-2020,Sierra Leone,93,4,10
5670,04-27-2020,Singapore,14423,14,1095
5671,04-27-2020,Slovakia,1381,18,403
5672,04-27-2020,Slovenia,1402,83,221
5673,04-27-2020,Somalia,480,26,10
5674,04-27-2020,South Africa,4793,90,1473
5675,04-27-2020,South Sudan,6,0,0
5676,04-27-2020,Spain,229422,23521,120832
5677,04-27-2020,Sri Lanka,588,7,126
5678,04-27-2020,Sudan,275,22,21
5679,04-27-2020,Suriname,10,1,7
5680,04-27-2020,Sweden,18926,2274,1005
5681,04-27-2020,Switzerland,29164,1665,22200
5682,04-27-2020,Syria,43,3,19
5683,04-27-2020,Taiwan*,429,6,290
5684,04-27-2020,Tanzania,299,10,48
5685,04-27-2020,Thailand,2931,52,2609
5686,04-27-2020,Timor-Leste,24,0,2
5687,04-27-2020,Togo,98,6,62
5688,04-27-2020,Trinidad and Tobago,116,8,59
5689,04-27-2020,Tunisia,967,39,279
5690,04-27-2020,Turkey,112261,2900,33791
5691,04-27-2020,Uganda,79,0,47
5692,04-27-2020,Ukraine,9009,220,864
5693,04-27-2020,United Arab Emirates,10839,82,2090
5694,04-27-2020,Uruguay,620,15,386
5695,04-27-2020,Uzbekistan,1904,8,892
5696,04-27-2020,Venezuela,329,10,142
5697,04-27-2020,Vietnam,270,0,225
5698,04-27-2020,West Bank and Gaza,342,2,83
5699,04-27-2020,Western Sahara,6,0,5
5700,04-27-2020,Yemen,1,0,1
5701,04-27-2020,Zambia,88,3,42
5702,04-27-2020,Zimbabwe,32,4,5
5703,04-27-2020,Australia,6721,83,5588
5704,02-08-2020,Mainland China,36778,804,2595
5705,02-08-2020,Others,61,0,0
5706,02-08-2020,Singapore,33,0,2
5707,02-08-2020,Thailand,32,0,10
5708,02-08-2020,Hong Kong,26,1,0
5709,02-08-2020,Japan,25,0,1
5710,02-08-2020,South Korea,24,0,1
5711,02-08-2020,Taiwan,17,0,1
5712,02-08-2020,Malaysia,16,0,1
5713,02-08-2020,Germany,13,0,0
5714,02-08-2020,Vietnam,13,0,1
5715,02-08-2020,France,11,0,0
5716,02-08-2020,Macau,10,0,1
5717,02-08-2020,United Arab Emirates,7,0,0
5718,02-08-2020,Australia,15,0,2
5719,02-08-2020,Canada,7,0,0
5720,02-08-2020,India,3,0,0
5721,02-08-2020,Italy,3,0,0
5722,02-08-2020,Philippines,3,1,0
5723,02-08-2020,UK,3,0,0
5724,02-08-2020,Russia,2,0,0
5725,02-08-2020,US,12,0,0
5726,02-08-2020,Belgium,1,0,0
5727,02-08-2020,Cambodia,1,0,0
5728,02-08-2020,Finland,1,0,0
5729,02-08-2020,Nepal,1,0,0
5730,02-08-2020,Spain,1,0,0
5731,02-08-2020,Sri Lanka,1,0,1
5732,02-08-2020,Sweden,1,0,0
5733,02-09-2020,Mainland China,39790,904,3218
5734,02-09-2020,Others,64,0,0
5735,02-09-2020,Singapore,40,0,2
5736,02-09-2020,Thailand,32,0,10
5737,02-09-2020,Hong Kong,29,1,0
5738,02-09-2020,Japan,26,0,1
5739,02-09-2020,South Korea,25,0,3
5740,02-09-2020,Taiwan,18,0,1
5741,02-09-2020,Malaysia,16,0,1
5742,02-09-2020,Germany,14,0,0
5743,02-09-2020,Vietnam,13,0,1
5744,02-09-2020,France,11,0,0
5745,02-09-2020,Macau,10,0,1
5746,02-09-2020,United Arab Emirates,7,0,0
5747,02-09-2020,Australia,15,0,2
5748,02-09-2020,Canada,7,0,0
5749,02-09-2020,India,3,0,0
5750,02-09-2020,Italy,3,0,0
5751,02-09-2020,Philippines,3,1,0
5752,02-09-2020,UK,3,0,0
5753,02-09-2020,Russia,2,0,0
5754,02-09-2020,Spain,2,0,0
5755,02-09-2020,US,12,0,3
5756,02-09-2020,Belgium,1,0,0
5757,02-09-2020,Cambodia,1,0,0
5758,02-09-2020,Finland,1,0,0
5759,02-09-2020,Nepal,1,0,0
5760,02-09-2020,Sri Lanka,1,0,1
5761,02-09-2020,Sweden,1,0,0
5762,03-01-2020,Mainland China,79826,2870,42118
5763,03-01-2020,South Korea,3736,17,30
5764,03-01-2020,Italy,1694,34,83
5765,03-01-2020,Iran,978,54,175
5766,03-01-2020,Others,705,6,10
5767,03-01-2020,Japan,256,6,32
5768,03-01-2020,France,130,2,12
5769,03-01-2020,Germany,130,0,16
5770,03-01-2020,Singapore,106,0,72
5771,03-01-2020,Hong Kong,96,2,36
5772,03-01-2020,Spain,84,0,2
5773,03-01-2020,Bahrain,47,0,0
5774,03-01-2020,Kuwait,45,0,0
5775,03-01-2020,US,76,1,7
5776,03-01-2020,Thailand,42,1,28
5777,03-01-2020,Taiwan,40,1,9
5778,03-01-2020,UK,36,0,8
5779,03-01-2020,Malaysia,29,0,18
5780,03-01-2020,Switzerland,27,0,0
5781,03-01-2020,United Arab Emirates,21,0,5
5782,03-01-2020,Iraq,19,0,0
5783,03-01-2020,Norway,19,0,0
5784,03-01-2020,Vietnam,16,0,16
5785,03-01-2020,Austria,14,0,0
5786,03-01-2020,Canada,24,0,6
5787,03-01-2020,Sweden,14,0,0
5788,03-01-2020,Israel,10,0,1
5789,03-01-2020,Lebanon,10,0,0
5790,03-01-2020,Macau,10,0,8
5791,03-01-2020,Netherlands,10,0,0
5792,03-01-2020,Australia,27,1,11
5793,03-01-2020,Croatia,7,0,0
5794,03-01-2020,Greece,7,0,0
5795,03-01-2020,Ecuador,6,0,0
5796,03-01-2020,Finland,6,0,1
5797,03-01-2020,Oman,6,0,1
5798,03-01-2020,Mexico,5,0,0
5799,03-01-2020,Denmark,4,0,0
5800,03-01-2020,Pakistan,4,0,0
5801,03-01-2020,Azerbaijan,3,0,0
5802,03-01-2020,Czech Republic,3,0,0
5803,03-01-2020,Georgia,3,0,0
5804,03-01-2020,Iceland,3,0,0
5805,03-01-2020,India,3,0,3
5806,03-01-2020,Philippines,3,1,1
5807,03-01-2020,Qatar,3,0,0
5808,03-01-2020,Romania,3,0,0
5809,03-01-2020,Belgium,2,0,1
5810,03-01-2020,Brazil,2,0,0
5811,03-01-2020,Egypt,2,0,1
5812,03-01-2020,Russia,2,0,2
5813,03-01-2020,Afghanistan,1,0,0
5814,03-01-2020,Algeria,1,0,0
5815,03-01-2020,Armenia,1,0,0
5816,03-01-2020,Belarus,1,0,0
5817,03-01-2020,Cambodia,1,0,1
5818,03-01-2020,Dominican Republic,1,0,0
5819,03-01-2020,Estonia,1,0,0
5820,03-01-2020,Ireland,1,0,0
5821,03-01-2020,Lithuania,1,0,0
5822,03-01-2020,Luxembourg,1,0,0
5823,03-01-2020,Monaco,1,0,0
5824,03-01-2020,Nepal,1,0,1
5825,03-01-2020,New Zealand,1,0,0
5826,03-01-2020,Nigeria,1,0,0
5827,03-01-2020,North Macedonia,1,0,0
5828,03-01-2020,San Marino,1,0,0
5829,03-01-2020,Sri Lanka,1,0,1
5830,04-12-2020,US,555313,22019,32988
5831,04-12-2020,Canada,24299,713,7123
5832,04-12-2020,United Kingdom,85206,10629,626
5833,04-12-2020,China,83134,3343,77956
5834,04-12-2020,Netherlands,25746,2747,295
5835,04-12-2020,Australia,6315,60,1806
5836,04-12-2020,Denmark,6369,273,2291
5837,04-12-2020,France,133670,14412,27469
5838,04-12-2020,Afghanistan,607,18,32
5839,04-12-2020,Albania,446,23,217
5840,04-12-2020,Algeria,1914,293,591
5841,04-12-2020,Andorra,638,29,128
5842,04-12-2020,Angola,19,2,4
5843,04-12-2020,Antigua and Barbuda,21,2,0
5844,04-12-2020,Argentina,2142,90,468
5845,04-12-2020,Armenia,1013,13,197
5846,04-12-2020,Austria,13945,350,6987
5847,04-12-2020,Azerbaijan,1098,11,250
5848,04-12-2020,Bahamas,46,8,5
5849,04-12-2020,Bahrain,1136,6,558
5850,04-12-2020,Bangladesh,621,34,39
5851,04-12-2020,Barbados,71,4,11
5852,04-12-2020,Belarus,2578,26,203
5853,04-12-2020,Belgium,29647,3600,6463
5854,04-12-2020,Belize,14,2,0
5855,04-12-2020,Benin,35,1,5
5856,04-12-2020,Bhutan,5,0,2
5857,04-12-2020,Bolivia,300,24,2
5858,04-12-2020,Bosnia and Herzegovina,1009,39,193
5859,04-12-2020,Botswana,13,1,0
5860,04-12-2020,Brazil,22192,1223,173
5861,04-12-2020,Brunei,136,1,106
5862,04-12-2020,Bulgaria,675,29,68
5863,04-12-2020,Burkina Faso,497,27,161
5864,04-12-2020,Burma,41,4,2
5865,04-12-2020,Burundi,5,0,0
5866,04-12-2020,Cabo Verde,8,1,1
5867,04-12-2020,Cambodia,122,0,77
5868,04-12-2020,Cameroon,820,12,98
5869,04-12-2020,Central African Republic,8,0,0
5870,04-12-2020,Chad,18,0,2
5871,04-12-2020,Chile,7213,80,2059
5872,04-12-2020,Colombia,2776,109,270
5873,04-12-2020,Congo (Brazzaville),60,5,5
5874,04-12-2020,Congo (Kinshasa),234,20,16
5875,04-12-2020,Costa Rica,595,3,56
5876,04-12-2020,Cote d'Ivoire,574,5,85
5877,04-12-2020,Croatia,1600,23,373
5878,04-12-2020,Cuba,669,18,92
5879,04-12-2020,Cyprus,633,11,65
5880,04-12-2020,Czechia,5991,138,464
5881,04-12-2020,Diamond Princess,712,11,619
5882,04-12-2020,Djibouti,214,2,36
5883,04-12-2020,Dominica,16,0,8
5884,04-12-2020,Dominican Republic,2967,173,131
5885,04-12-2020,Ecuador,7466,333,501
5886,04-12-2020,Egypt,2065,159,589
5887,04-12-2020,El Salvador,125,6,21
5888,04-12-2020,Equatorial Guinea,21,0,3
5889,04-12-2020,Eritrea,34,0,0
5890,04-12-2020,Estonia,1309,25,98
5891,04-12-2020,Eswatini,14,0,7
5892,04-12-2020,Ethiopia,71,3,10
5893,04-12-2020,Fiji,16,0,0
5894,04-12-2020,Finland,2974,56,300
5895,04-12-2020,Gabon,49,1,1
5896,04-12-2020,Gambia,9,1,2
5897,04-12-2020,Georgia,257,3,67
5898,04-12-2020,Germany,127854,3022,60300
5899,04-12-2020,Ghana,566,8,4
5900,04-12-2020,Greece,2114,98,269
5901,04-12-2020,Grenada,14,0,0
5902,04-12-2020,Guatemala,155,5,19
5903,04-12-2020,Guinea,250,0,17
5904,04-12-2020,Guinea-Bissau,38,0,0
5905,04-12-2020,Guyana,45,6,8
5906,04-12-2020,Haiti,33,3,0
5907,04-12-2020,Holy See,8,0,2
5908,04-12-2020,Honduras,393,25,7
5909,04-12-2020,Hungary,1410,99,118
5910,04-12-2020,Iceland,1701,8,889
5911,04-12-2020,India,9205,331,1080
5912,04-12-2020,Indonesia,4241,373,359
5913,04-12-2020,Iran,71686,4474,43894
5914,04-12-2020,Iraq,1352,76,640
5915,04-12-2020,Ireland,9655,334,25
5916,04-12-2020,Israel,11145,103,1627
5917,04-12-2020,Italy,156363,19899,34211
5918,04-12-2020,Jamaica,69,4,13
5919,04-12-2020,Japan,6748,108,762
5920,04-12-2020,Jordan,389,7,201
5921,04-12-2020,Kazakhstan,951,10,99
5922,04-12-2020,Kenya,197,8,25
5923,04-12-2020,"Korea, South",10512,214,7368
5924,04-12-2020,Kosovo,283,7,58
5925,04-12-2020,Kuwait,1234,1,142
5926,04-12-2020,Kyrgyzstan,377,5,54
5927,04-12-2020,Laos,19,0,0
5928,04-12-2020,Latvia,651,5,16
5929,04-12-2020,Lebanon,630,20,80
5930,04-12-2020,Liberia,50,5,3
5931,04-12-2020,Libya,25,1,9
5932,04-12-2020,Liechtenstein,79,1,55
5933,04-12-2020,Lithuania,1053,23,97
5934,04-12-2020,Luxembourg,3281,66,500
5935,04-12-2020,MS Zaandam,9,2,0
5936,04-12-2020,Madagascar,106,0,20
5937,04-12-2020,Malawi,13,2,0
5938,04-12-2020,Malaysia,4683,76,2108
5939,04-12-2020,Maldives,20,0,14
5940,04-12-2020,Mali,105,9,22
5941,04-12-2020,Malta,378,3,44
5942,04-12-2020,Mauritania,7,1,2
5943,04-12-2020,Mauritius,324,9,42
5944,04-12-2020,Mexico,4219,273,1772
5945,04-12-2020,Moldova,1662,31,94
5946,04-12-2020,Monaco,93,1,6
5947,04-12-2020,Mongolia,16,0,4
5948,04-12-2020,Montenegro,272,3,5
5949,04-12-2020,Morocco,1661,118,177
5950,04-12-2020,Mozambique,21,0,2
5951,04-12-2020,Namibia,16,0,3
5952,04-12-2020,Nepal,12,0,1
5953,04-12-2020,New Zealand,1330,4,471
5954,04-12-2020,Nicaragua,9,1,4
5955,04-12-2020,Niger,529,12,75
5956,04-12-2020,Nigeria,323,10,85
5957,04-12-2020,North Macedonia,828,34,41
5958,04-12-2020,Norway,6525,128,32
5959,04-12-2020,Oman,599,4,109
5960,04-12-2020,Pakistan,5230,91,1028
5961,04-12-2020,Panama,3234,79,23
5962,04-12-2020,Papua New Guinea,2,0,0
5963,04-12-2020,Paraguay,134,6,22
5964,04-12-2020,Peru,7519,193,1798
5965,04-12-2020,Philippines,4648,297,197
5966,04-12-2020,Poland,6674,232,439
5967,04-12-2020,Portugal,16585,504,277
5968,04-12-2020,Qatar,2979,7,275
5969,04-12-2020,Romania,6300,316,852
5970,04-12-2020,Russia,15770,130,1291
5971,04-12-2020,Rwanda,126,0,25
5972,04-12-2020,Saint Kitts and Nevis,12,0,0
5973,04-12-2020,Saint Lucia,15,0,4
5974,04-12-2020,Saint Vincent and the Grenadines,12,0,1
5975,04-12-2020,San Marino,356,35,53
5976,04-12-2020,Sao Tome and Principe,4,0,0
5977,04-12-2020,Saudi Arabia,4462,59,761
5978,04-12-2020,Senegal,280,2,171
5979,04-12-2020,Serbia,3630,80,0
5980,04-12-2020,Seychelles,11,0,0
5981,04-12-2020,Sierra Leone,10,0,0
5982,04-12-2020,Singapore,2532,8,560
5983,04-12-2020,Slovakia,742,2,23
5984,04-12-2020,Slovenia,1205,53,150
5985,04-12-2020,Somalia,25,1,2
5986,04-12-2020,South Africa,2173,25,410
5987,04-12-2020,South Sudan,4,0,0
5988,04-12-2020,Spain,166831,17209,62391
5989,04-12-2020,Sri Lanka,210,7,56
5990,04-12-2020,Sudan,19,2,2
5991,04-12-2020,Suriname,10,1,4
5992,04-12-2020,Sweden,10483,899,381
5993,04-12-2020,Switzerland,25415,1106,12700
5994,04-12-2020,Syria,25,2,5
5995,04-12-2020,Taiwan*,388,6,109
5996,04-12-2020,Tanzania,32,3,5
5997,04-12-2020,Thailand,2551,38,1218
5998,04-12-2020,Timor-Leste,2,0,1
5999,04-12-2020,Togo,76,3,29
6000,04-12-2020,Trinidad and Tobago,113,8,16
6001,04-12-2020,Tunisia,707,31,43
6002,04-12-2020,Turkey,56956,1198,3446
6003,04-12-2020,Uganda,54,0,4
6004,04-12-2020,Ukraine,2777,83,89
6005,04-12-2020,United Arab Emirates,4123,22,680
6006,04-12-2020,Uruguay,480,7,231
6007,04-12-2020,Uzbekistan,865,4,66
6008,04-12-2020,Venezuela,181,9,93
6009,04-12-2020,Vietnam,262,0,144
6010,04-12-2020,West Bank and Gaza,290,2,58
6011,04-12-2020,Western Sahara,6,0,0
6012,04-12-2020,Yemen,1,0,0
6013,04-12-2020,Zambia,43,2,30
6014,04-12-2020,Zimbabwe,14,3,0
6015,04-13-2020,US,580619,23528,43482
6016,04-13-2020,Canada,25680,780,7758
6017,04-13-2020,United Kingdom,89570,11347,304
6018,04-13-2020,China,83213,3345,78039
6019,04-13-2020,Netherlands,26710,2833,295
6020,04-13-2020,Australia,6351,61,1806
6021,04-13-2020,Denmark,6513,285,2403
6022,04-13-2020,France,137875,14986,28001
6023,04-13-2020,Afghanistan,665,21,32
6024,04-13-2020,Albania,467,23,232
6025,04-13-2020,Algeria,1983,313,601
6026,04-13-2020,Andorra,646,29,128
6027,04-13-2020,Angola,19,2,4
6028,04-13-2020,Antigua and Barbuda,23,2,0
6029,04-13-2020,Argentina,2208,97,515
6030,04-13-2020,Armenia,1039,14,211
6031,04-13-2020,Austria,14041,368,7343
6032,04-13-2020,Azerbaijan,1148,12,289
6033,04-13-2020,Bahamas,47,8,6
6034,04-13-2020,Bahrain,1361,6,591
6035,04-13-2020,Bangladesh,803,39,42
6036,04-13-2020,Barbados,72,4,13
6037,04-13-2020,Belarus,2919,29,203
6038,04-13-2020,Belgium,30589,3903,6707
6039,04-13-2020,Belize,18,2,0
6040,04-13-2020,Benin,35,1,5
6041,04-13-2020,Bhutan,5,0,2
6042,04-13-2020,Bolivia,330,27,2
6043,04-13-2020,Bosnia and Herzegovina,1037,39,206
6044,04-13-2020,Botswana,13,1,0
6045,04-13-2020,Brazil,23430,1328,173
6046,04-13-2020,Brunei,136,1,107
6047,04-13-2020,Bulgaria,685,32,71
6048,04-13-2020,Burkina Faso,497,27,161
6049,04-13-2020,Burma,62,4,2
6050,04-13-2020,Burundi,5,1,0
6051,04-13-2020,Cabo Verde,10,1,1
6052,04-13-2020,Cambodia,122,0,77
6053,04-13-2020,Cameroon,820,12,98
6054,04-13-2020,Central African Republic,11,0,3
6055,04-13-2020,Chad,23,0,2
6056,04-13-2020,Chile,7525,82,2367
6057,04-13-2020,Colombia,2852,112,319
6058,04-13-2020,Congo (Brazzaville),60,5,5
6059,04-13-2020,Congo (Kinshasa),235,20,17
6060,04-13-2020,Costa Rica,612,3,62
6061,04-13-2020,Cote d'Ivoire,626,6,89
6062,04-13-2020,Croatia,1650,25,400
6063,04-13-2020,Cuba,726,21,121
6064,04-13-2020,Cyprus,662,12,65
6065,04-13-2020,Czechia,6059,143,519
6066,04-13-2020,Diamond Princess,712,11,619
6067,04-13-2020,Djibouti,298,2,41
6068,04-13-2020,Dominica,16,0,8
6069,04-13-2020,Dominican Republic,3167,177,152
6070,04-13-2020,Ecuador,7529,355,597
6071,04-13-2020,Egypt,2190,164,589
6072,04-13-2020,El Salvador,137,6,22
6073,04-13-2020,Equatorial Guinea,21,0,4
6074,04-13-2020,Eritrea,34,0,0
6075,04-13-2020,Estonia,1332,28,102
6076,04-13-2020,Eswatini,15,0,7
6077,04-13-2020,Ethiopia,74,3,14
6078,04-13-2020,Fiji,16,0,0
6079,04-13-2020,Finland,3064,59,300
6080,04-13-2020,Gabon,57,1,1
6081,04-13-2020,Gambia,9,1,2
6082,04-13-2020,Georgia,272,3,68
6083,04-13-2020,Germany,130072,3194,64300
6084,04-13-2020,Ghana,566,8,4
6085,04-13-2020,Greece,2145,99,269
6086,04-13-2020,Grenada,14,0,0
6087,04-13-2020,Guatemala,156,5,19
6088,04-13-2020,Guinea,319,0,17
6089,04-13-2020,Guinea-Bissau,38,0,0
6090,04-13-2020,Guyana,45,6,8
6091,04-13-2020,Haiti,40,3,0
6092,04-13-2020,Holy See,8,0,2
6093,04-13-2020,Honduras,397,25,7
6094,04-13-2020,Hungary,1458,109,120
6095,04-13-2020,Iceland,1711,8,933
6096,04-13-2020,India,10453,358,1181
6097,04-13-2020,Indonesia,4557,399,380
6098,04-13-2020,Iran,73303,4585,45983
6099,04-13-2020,Iraq,1378,78,717
6100,04-13-2020,Ireland,10647,365,25
6101,04-13-2020,Israel,11586,116,1855
6102,04-13-2020,Italy,159516,20465,35435
6103,04-13-2020,Jamaica,73,4,19
6104,04-13-2020,Japan,7370,123,784
6105,04-13-2020,Jordan,391,7,215
6106,04-13-2020,Kazakhstan,1091,12,138
6107,04-13-2020,Kenya,208,9,40
6108,04-13-2020,"Korea, South",10537,217,7447
6109,04-13-2020,Kosovo,283,7,58
6110,04-13-2020,Kuwait,1300,2,150
6111,04-13-2020,Kyrgyzstan,419,5,67
6112,04-13-2020,Laos,19,0,0
6113,04-13-2020,Latvia,655,5,16
6114,04-13-2020,Lebanon,632,20,80
6115,04-13-2020,Liberia,59,6,4
6116,04-13-2020,Libya,26,1,9
6117,04-13-2020,Liechtenstein,79,1,55
6118,04-13-2020,Lithuania,1062,24,101
6119,04-13-2020,Luxembourg,3292,69,500
6120,04-13-2020,MS Zaandam,9,2,0
6121,04-13-2020,Madagascar,106,0,21
6122,04-13-2020,Malawi,16,2,0
6123,04-13-2020,Malaysia,4817,77,2276
6124,04-13-2020,Maldives,20,0,14
6125,04-13-2020,Mali,123,10,26
6126,04-13-2020,Malta,384,3,44
6127,04-13-2020,Mauritania,7,1,2
6128,04-13-2020,Mauritius,324,9,42
6129,04-13-2020,Mexico,4661,296,1843
6130,04-13-2020,Moldova,1712,35,107
6131,04-13-2020,Monaco,93,1,6
6132,04-13-2020,Mongolia,17,0,4
6133,04-13-2020,Montenegro,274,3,5
6134,04-13-2020,Morocco,1763,126,203
6135,04-13-2020,Mozambique,21,0,2
6136,04-13-2020,Namibia,16,0,3
6137,04-13-2020,Nepal,14,0,1
6138,04-13-2020,New Zealand,1349,5,546
6139,04-13-2020,Nicaragua,9,1,4
6140,04-13-2020,Niger,529,12,75
