,date,country,confirmed,deaths,recovered
9797,08-30-2020,Romania,86785,3578,37665
9798,08-30-2020,Russia,987470,17045,804941
9799,08-30-2020,Rwanda,4020,16,1918
9800,08-30-2020,Saint Kitts and Nevis,17,0,17
9801,08-30-2020,Saint Lucia,26,0,25
9802,08-30-2020,Saint Vincent and the Grenadines,60,0,57
9803,08-30-2020,San Marino,710,42,658
9804,08-30-2020,Sao Tome and Principe,896,15,851
9805,08-30-2020,Saudi Arabia,314821,3870,289667
9806,08-30-2020,Senegal,13556,284,9388
9807,08-30-2020,Serbia,31365,711,0
9808,08-30-2020,Seychelles,136,0,127
9809,08-30-2020,Sierra Leone,2022,70,1594
9810,08-30-2020,Singapore,56771,27,55586
9811,08-30-2020,Slovakia,3876,33,2278
9812,08-30-2020,Slovenia,2865,133,2283
9813,08-30-2020,Somalia,3310,98,2481
9814,08-30-2020,South Africa,625056,14028,538604
9815,08-30-2020,South Sudan,2519,47,1290
9816,08-30-2020,Spain,439286,29011,150376
9817,08-30-2020,Sri Lanka,3012,12,2860
9818,08-30-2020,Sudan,13189,823,6612
9819,08-30-2020,Suriname,4009,67,3073
9820,08-30-2020,Sweden,83958,5821,0
9821,08-30-2020,Switzerland,42014,2005,35800
9822,08-30-2020,Syria,2703,109,614
9823,08-30-2020,Taiwan*,488,7,462
9824,08-30-2020,Tajikistan,8516,68,7309
9825,08-30-2020,Tanzania,509,21,183
9826,08-30-2020,Thailand,3411,58,3252
9827,08-30-2020,Timor-Leste,27,0,25
9828,08-30-2020,Togo,1396,27,996
9829,08-30-2020,Trinidad and Tobago,1683,21,672
9830,08-30-2020,Tunisia,3685,76,1562
9831,08-30-2020,Turkey,268546,6326,243839
9832,08-30-2020,US,5996431,183066,2153939
9833,08-30-2020,Uganda,2928,30,1288
9834,08-30-2020,Ukraine,121930,2575,58775
9835,08-30-2020,United Arab Emirates,69690,382,60600
9836,08-30-2020,United Kingdom,336668,41586,1624
9837,08-30-2020,Uruguay,1585,44,1378
9838,08-30-2020,Uzbekistan,41424,313,38655
9839,08-30-2020,Venezuela,45868,381,37091
9840,08-30-2020,Vietnam,1040,32,695
9841,08-30-2020,West Bank and Gaza,22204,152,14787
9842,08-30-2020,Western Sahara,10,1,8
9843,08-30-2020,Yemen,1953,564,1123
9844,08-30-2020,Zambia,12025,287,11454
9845,08-30-2020,Zimbabwe,6412,196,5061
9846,08-31-2020,Afghanistan,38165,1402,29089
9847,08-31-2020,Albania,9513,284,5214
9848,08-31-2020,Algeria,44494,1510,31244
9849,08-31-2020,Andorra,1176,53,908
9850,08-31-2020,Angola,2654,108,1071
9851,08-31-2020,Antigua and Barbuda,94,3,91
9852,08-31-2020,Argentina,417735,8660,301195
9853,08-31-2020,Armenia,43781,879,37722
9854,08-31-2020,Australia,25819,657,21348
9855,08-31-2020,Austria,27438,733,23226
9856,08-31-2020,Azerbaijan,36435,534,33847
9857,08-31-2020,Bahamas,2217,50,801
9858,08-31-2020,Bahrain,51972,190,49047
9859,08-31-2020,Bangladesh,312996,4281,204887
9860,08-31-2020,Barbados,174,7,146
9861,08-31-2020,Belarus,71843,681,70468
9862,08-31-2020,Belgium,85236,9895,18422
9863,08-31-2020,Belize,1007,13,173
9864,08-31-2020,Benin,2145,40,1738
9865,08-31-2020,Bhutan,225,0,142
9866,08-31-2020,Bolivia,116598,5027,60408
9867,08-31-2020,Bosnia and Herzegovina,19964,609,13095
9868,08-31-2020,Botswana,1633,6,224
9869,08-31-2020,Brazil,3908272,121381,3268591
9870,08-31-2020,Brunei,144,3,139
9871,08-31-2020,Bulgaria,16266,629,11483
9872,08-31-2020,Burkina Faso,1368,55,1058
9873,08-31-2020,Burma,882,6,354
9874,08-31-2020,Burundi,445,1,357
9875,08-31-2020,Cabo Verde,3884,40,2916
9876,08-31-2020,Cambodia,274,0,266
9877,08-31-2020,Cameroon,19142,411,17651
9878,08-31-2020,Canada,130918,9173,116020
9879,08-31-2020,Central African Republic,4711,62,1790
9880,08-31-2020,Chad,1013,77,880
9881,08-31-2020,Chile,411726,11289,383879
9882,08-31-2020,China,89914,4723,84594
9883,08-31-2020,Colombia,615094,19662,459460
9884,08-31-2020,Comoros,423,7,399
9885,08-31-2020,Congo (Brazzaville),3979,78,1742
9886,08-31-2020,Congo (Kinshasa),10097,258,9133
9887,08-31-2020,Costa Rica,41287,436,16056
9888,08-31-2020,Cote d'Ivoire,18067,117,16699
9889,08-31-2020,Croatia,10269,186,7434
9890,08-31-2020,Cuba,4032,94,3378
9891,08-31-2020,Cyprus,1488,20,1139
9892,08-31-2020,Czechia,24618,424,17807
9893,08-31-2020,Denmark,17410,624,15593
9894,08-31-2020,Diamond Princess,712,13,651
9895,08-31-2020,Djibouti,5387,60,5323
9896,08-31-2020,Dominica,20,0,18
9897,08-31-2020,Dominican Republic,94715,1710,68082
9898,08-31-2020,Ecuador,113767,6556,101669
9899,08-31-2020,Egypt,98939,5421,72929
9900,08-31-2020,El Salvador,25729,717,14292
9901,08-31-2020,Equatorial Guinea,4941,83,3884
9902,08-31-2020,Eritrea,319,0,284
9903,08-31-2020,Estonia,2375,64,2088
9904,08-31-2020,Eswatini,4577,91,3529
9905,08-31-2020,Ethiopia,52131,809,18994
9906,08-31-2020,Fiji,28,2,23
9907,08-31-2020,Finland,8086,336,7200
9908,08-31-2020,France,318986,30640,86790
9909,08-31-2020,Gabon,8533,53,7264
9910,08-31-2020,Gambia,2963,96,1032
9911,08-31-2020,Georgia,1487,19,1240
9912,08-31-2020,Germany,244802,9303,216795
9913,08-31-2020,Ghana,44298,276,42963
9914,08-31-2020,Greece,10317,266,1347
9915,08-31-2020,Grenada,24,0,24
9916,08-31-2020,Guatemala,74074,2760,62068
9917,08-31-2020,Guinea,9409,59,8447
9918,08-31-2020,Guinea-Bissau,2205,34,1127
9919,08-31-2020,Guyana,1306,39,718
9920,08-31-2020,Haiti,8224,201,5828
9921,08-31-2020,Holy See,12,0,12
9922,08-31-2020,Honduras,61014,1873,10396
9923,08-31-2020,Hungary,6139,615,3761
9924,08-31-2020,Iceland,2107,10,1997
9925,08-31-2020,India,3691166,65288,2839882
9926,08-31-2020,Indonesia,174796,7417,125959
9927,08-31-2020,Iran,375212,21571,323233
9928,08-31-2020,Iraq,234934,7042,176602
9929,08-31-2020,Ireland,28811,1777,23364
9930,08-31-2020,Israel,116596,939,95009
9931,08-31-2020,Italy,269214,35483,207653
9932,08-31-2020,Jamaica,2459,21,890
9933,08-31-2020,Japan,68396,1298,56338
9934,08-31-2020,Jordan,2034,15,1508
9935,08-31-2020,Kazakhstan,105872,1523,96297
9936,08-31-2020,Kenya,34201,577,19893
9937,08-31-2020,"Korea, South",20182,324,15198
9938,08-31-2020,Kosovo,12683,488,8788
9939,08-31-2020,Kuwait,85109,531,77224
9940,08-31-2020,Kyrgyzstan,43898,1058,38459
9941,08-31-2020,Laos,22,0,21
9942,08-31-2020,Latvia,1396,34,1163
9943,08-31-2020,Lebanon,17308,167,4811
9944,08-31-2020,Lesotho,1085,31,528
9945,08-31-2020,Liberia,1304,82,872
9946,08-31-2020,Libya,13966,237,1459
9947,08-31-2020,Liechtenstein,107,1,97
9948,08-31-2020,Lithuania,2906,86,1840
9949,08-31-2020,Luxembourg,6625,124,7140
9950,08-31-2020,MS Zaandam,9,2,0
9951,08-31-2020,Madagascar,14863,192,13832
9952,08-31-2020,Malawi,5566,175,3160
9953,08-31-2020,Malaysia,9340,127,9054
9954,08-31-2020,Maldives,7804,28,5155
9955,08-31-2020,Mali,2776,126,2169
9956,08-31-2020,Malta,1883,12,1400
9957,08-31-2020,Mauritania,7048,159,6464
9958,08-31-2020,Mauritius,356,10,335
9959,08-31-2020,Mexico,599560,64414,496222
9960,08-31-2020,Moldova,36920,995,25872
9961,08-31-2020,Monaco,154,4,116
9962,08-31-2020,Mongolia,304,0,295
9963,08-31-2020,Montenegro,4835,100,4021
9964,08-31-2020,Morocco,62590,1141,47595
9965,08-31-2020,Mozambique,3916,23,2170
9966,08-31-2020,Namibia,7550,75,3327
9967,08-31-2020,Nepal,39460,228,21410
9968,08-31-2020,Netherlands,73232,6252,1010
9969,08-31-2020,New Zealand,1752,22,1598
9970,08-31-2020,Nicaragua,4494,137,2913
9971,08-31-2020,Niger,1176,69,1088
9972,08-31-2020,Nigeria,54008,1013,41638
9973,08-31-2020,North Macedonia,14341,603,11157
9974,08-31-2020,Norway,10782,264,9348
9975,08-31-2020,Oman,85722,685,80810
9976,08-31-2020,Pakistan,295849,6294,280682
9977,08-31-2020,Panama,92982,2002,66173
9978,08-31-2020,Papua New Guinea,459,5,232
9979,08-31-2020,Paraguay,17662,326,9421
9980,08-31-2020,Peru,647166,28788,455457
9981,08-31-2020,Philippines,220819,3558,157562
9982,08-31-2020,Poland,67372,2039,46638
9983,08-31-2020,Portugal,58012,1822,41961
9984,08-31-2020,Qatar,118778,197,115667
9985,08-31-2020,Romania,87540,3621,37869
9986,08-31-2020,Russia,992402,17128,807339
9987,08-31-2020,Rwanda,4063,16,2013
9988,08-31-2020,Saint Kitts and Nevis,17,0,17
9989,08-31-2020,Saint Lucia,26,0,25
9990,08-31-2020,Saint Vincent and the Grenadines,60,0,57
9991,08-31-2020,San Marino,715,42,660
9992,08-31-2020,Sao Tome and Principe,896,15,851
9993,08-31-2020,Saudi Arabia,315772,3897,290796
9994,08-31-2020,Senegal,13611,284,9439
9995,08-31-2020,Serbia,31406,713,0
9996,08-31-2020,Seychelles,136,0,127
9997,08-31-2020,Sierra Leone,2022,70,1594
9998,08-31-2020,Singapore,56812,27,55658
9999,08-31-2020,Slovakia,3917,33,2377
10000,08-31-2020,Slovenia,2883,133,2296
10001,08-31-2020,Somalia,3310,98,2481
10002,08-31-2020,South Africa,627041,14149,540923
10003,08-31-2020,South Sudan,2527,47,1290
10004,08-31-2020,Spain,462858,29094,150376
10005,08-31-2020,Sri Lanka,3049,12,2868
10006,08-31-2020,Sudan,13189,823,6612
10007,08-31-2020,Suriname,4034,71,3140
10008,08-31-2020,Sweden,84379,5808,0
10009,08-31-2020,Switzerland,42177,2006,36100
10010,08-31-2020,Syria,2765,112,629
10011,08-31-2020,Taiwan*,488,7,462
10012,08-31-2020,Tajikistan,8583,68,7376
10013,08-31-2020,Tanzania,509,21,183
10014,08-31-2020,Thailand,3417,58,3274
10015,08-31-2020,Timor-Leste,27,0,25
10016,08-31-2020,Togo,1400,28,1005
10017,08-31-2020,Trinidad and Tobago,1759,22,676
10018,08-31-2020,Tunisia,3803,77,1573
10019,08-31-2020,Turkey,270133,6370,244926
10020,08-31-2020,US,6030587,183597,2184825
10021,08-31-2020,Uganda,2972,32,1288
10022,08-31-2020,Ukraine,124132,2605,59162
10023,08-31-2020,United Arab Emirates,70231,384,60931
10024,08-31-2020,United Kingdom,338083,41589,1682
10025,08-31-2020,Uruguay,1595,44,1409
10026,08-31-2020,Uzbekistan,41893,320,39275
10027,08-31-2020,Venezuela,46728,386,38112
10028,08-31-2020,Vietnam,1044,34,707
10029,08-31-2020,West Bank and Gaza,22729,152,15056
10030,08-31-2020,Western Sahara,10,1,8
10031,08-31-2020,Yemen,1958,566,1131
10032,08-31-2020,Zambia,12097,288,11469
10033,08-31-2020,Zimbabwe,6497,202,5221
10034,06-28-2020,US,2548996,125803,685164
10035,06-28-2020,Italy,240310,34738,188891
10036,06-28-2020,Brazil,1344143,57622,746018
10037,06-28-2020,Russia,633563,9060,398436
10038,06-28-2020,Mexico,216852,26648,164646
10039,06-28-2020,Japan,18366,972,16327
10040,06-28-2020,Canada,105193,8582,67689
10041,06-28-2020,Colombia,91995,3256,38345
10042,06-28-2020,Peru,279419,9317,167998
10043,06-28-2020,Spain,248770,28343,150376
10044,06-28-2020,India,548318,16475,321723
10045,06-28-2020,United Kingdom,312640,43634,1364
10046,06-28-2020,China,84757,4641,79609
10047,06-28-2020,Chile,271982,5509,232210
10048,06-28-2020,Netherlands,50355,6124,186
10049,06-28-2020,Australia,7764,104,7007
10050,06-28-2020,Pakistan,206512,4167,95407
10051,06-28-2020,Germany,194693,8968,177657
10052,06-28-2020,Sweden,65137,5280,0
10053,06-28-2020,Ukraine,43856,1142,19585
10054,06-28-2020,Denmark,12875,604,11708
10055,06-28-2020,France,199476,29781,75774
10056,06-28-2020,Afghanistan,30967,721,12604
10057,06-28-2020,Albania,2402,55,1384
10058,06-28-2020,Algeria,13273,897,9371
10059,06-28-2020,Andorra,855,52,799
10060,06-28-2020,Angola,267,11,81
10061,06-28-2020,Antigua and Barbuda,69,3,22
10062,06-28-2020,Argentina,59933,1232,20134
10063,06-28-2020,Armenia,24645,426,13116
10064,06-28-2020,Austria,17654,702,16401
10065,06-28-2020,Azerbaijan,16424,198,9026
10066,06-28-2020,Bahamas,104,11,87
10067,06-28-2020,Bahrain,25705,83,20517
10068,06-28-2020,Bangladesh,137787,1738,55727
10069,06-28-2020,Barbados,97,7,90
10070,06-28-2020,Belarus,61475,383,45027
10071,06-28-2020,Belgium,61295,9732,16941
10072,06-28-2020,Belize,24,2,18
10073,06-28-2020,Benin,1149,16,306
10074,06-28-2020,Bhutan,76,0,38
10075,06-28-2020,Bolivia,31524,1014,8517
10076,06-28-2020,Bosnia and Herzegovina,3935,178,2338
10077,06-28-2020,Botswana,92,1,25
10078,06-28-2020,Brunei,141,3,138
10079,06-28-2020,Bulgaria,4691,219,2508
10080,06-28-2020,Burkina Faso,959,53,830
10081,06-28-2020,Burma,299,6,218
10082,06-28-2020,Burundi,170,1,115
10083,06-28-2020,Cabo Verde,1155,12,570
10084,06-28-2020,Cambodia,141,0,130
10085,06-28-2020,Cameroon,12592,313,10100
10086,06-28-2020,Central African Republic,3429,45,699
10087,06-28-2020,Chad,866,74,780
10088,06-28-2020,Comoros,272,7,161
10089,06-28-2020,Congo (Brazzaville),1087,37,456
10090,06-28-2020,Congo (Kinshasa),6827,157,985
10091,06-28-2020,Costa Rica,3130,15,1366
10092,06-28-2020,Cote d'Ivoire,9101,66,3808
10093,06-28-2020,Croatia,2691,107,2152
10094,06-28-2020,Cuba,2332,86,2201
10095,06-28-2020,Cyprus,994,19,833
10096,06-28-2020,Czechia,11603,348,7705
10097,06-28-2020,Diamond Princess,712,13,651
10098,06-28-2020,Djibouti,4643,52,4348
10099,06-28-2020,Dominica,18,0,18
10100,06-28-2020,Dominican Republic,31373,726,17142
10101,06-28-2020,Ecuador,55255,4429,27058
10102,06-28-2020,Egypt,65188,2789,17539
10103,06-28-2020,El Salvador,5934,152,3557
10104,06-28-2020,Equatorial Guinea,2001,32,515
10105,06-28-2020,Eritrea,191,0,53
10106,06-28-2020,Estonia,1987,69,1818
10107,06-28-2020,Eswatini,781,11,372
10108,06-28-2020,Ethiopia,5689,98,2132
10109,06-28-2020,Fiji,18,0,18
10110,06-28-2020,Finland,7198,328,6600
10111,06-28-2020,Gabon,5209,40,2327
10112,06-28-2020,Gambia,45,2,26
10113,06-28-2020,Georgia,924,15,785
10114,06-28-2020,Ghana,16742,112,12720
10115,06-28-2020,Greece,3376,191,1374
10116,06-28-2020,Grenada,23,0,23
10117,06-28-2020,Guatemala,16930,727,3152
10118,06-28-2020,Guinea,5342,31,4282
10119,06-28-2020,Guinea-Bissau,1614,22,317
10120,06-28-2020,Guyana,230,12,109
10121,06-28-2020,Haiti,5777,100,706
10122,06-28-2020,Holy See,12,0,12
10123,06-28-2020,Honduras,18082,479,1875
10124,06-28-2020,Hungary,4142,581,2685
10125,06-28-2020,Iceland,1838,10,1816
10126,06-28-2020,Indonesia,54010,2754,22936
10127,06-28-2020,Iran,222669,10508,183310
10128,06-28-2020,Iraq,45402,1756,21122
10129,06-28-2020,Ireland,25439,1735,23364
10130,06-28-2020,Israel,23755,318,17074
10131,06-28-2020,Jamaica,696,10,552
10132,06-28-2020,Jordan,1121,9,860
10133,06-28-2020,Kazakhstan,21327,178,12933
10134,06-28-2020,Kenya,6070,143,1971
10135,06-28-2020,"Korea, South",12757,282,11429
10136,06-28-2020,Kosovo,2169,37,1047
10137,06-28-2020,Kuwait,44942,348,35494
10138,06-28-2020,Kyrgyzstan,5017,50,2294
10139,06-28-2020,Laos,19,0,19
10140,06-28-2020,Latvia,1116,30,932
10141,06-28-2020,Lebanon,1740,34,1153
10142,06-28-2020,Lesotho,27,0,4
10143,06-28-2020,Liberia,768,34,298
10144,06-28-2020,Libya,762,21,196
10145,06-28-2020,Liechtenstein,82,1,81
10146,06-28-2020,Lithuania,1815,78,1503
10147,06-28-2020,Luxembourg,4242,110,3978
10148,06-28-2020,MS Zaandam,9,2,0
10149,06-28-2020,Madagascar,2078,18,944
10150,06-28-2020,Malawi,1146,13,260
10151,06-28-2020,Malaysia,8634,121,8318
10152,06-28-2020,Maldives,2324,8,1911
10153,06-28-2020,Mali,2147,114,1432
10154,06-28-2020,Malta,670,9,636
10155,06-28-2020,Mauritania,4149,126,1419
10156,06-28-2020,Mauritius,341,10,326
10157,06-28-2020,Moldova,16250,530,9081
10158,06-28-2020,Monaco,103,4,95
10159,06-28-2020,Mongolia,220,0,175
10160,06-28-2020,Montenegro,481,11,315
10161,06-28-2020,Morocco,12052,221,8740
10162,06-28-2020,Mozambique,859,5,228
10163,06-28-2020,Namibia,183,0,24
10164,06-28-2020,Nepal,12772,28,3013
10165,06-28-2020,New Zealand,1528,22,1484
10166,06-28-2020,Nicaragua,2170,74,1238
10167,06-28-2020,Niger,1074,67,939
10168,06-28-2020,Nigeria,24567,565,9007
10169,06-28-2020,North Macedonia,6080,286,2315
10170,06-28-2020,Norway,8855,249,8138
10171,06-28-2020,Oman,38150,163,21200
10172,06-28-2020,Panama,31686,604,15470
10173,06-28-2020,Papua New Guinea,11,0,8
10174,06-28-2020,Paraguay,2127,15,1065
10175,06-28-2020,Philippines,35455,1244,9686
10176,06-28-2020,Poland,33907,1438,20548
10177,06-28-2020,Portugal,41646,1564,27066
10178,06-28-2020,Qatar,94413,110,78702
10179,06-28-2020,Romania,26313,1612,18814
10180,06-28-2020,Rwanda,900,2,443
10181,06-28-2020,Saint Kitts and Nevis,15,0,15
10182,06-28-2020,Saint Lucia,19,0,19
10183,06-28-2020,Saint Vincent and the Grenadines,29,0,29
10184,06-28-2020,San Marino,698,42,656
10185,06-28-2020,Sao Tome and Principe,713,13,219
10186,06-28-2020,Saudi Arabia,182493,1551,124755
10187,06-28-2020,Senegal,6586,105,4291
10188,06-28-2020,Serbia,14046,270,12464
10189,06-28-2020,Seychelles,70,0,11
10190,06-28-2020,Sierra Leone,1427,60,943
10191,06-28-2020,Singapore,43459,26,37508
10192,06-28-2020,Slovakia,1664,28,1461
10193,06-28-2020,Slovenia,1581,111,1384
10194,06-28-2020,Somalia,2894,90,887
10195,06-28-2020,South Africa,138134,2456,68925
10196,06-28-2020,South Sudan,1989,36,246
10197,06-28-2020,Sri Lanka,2037,11,1661
10198,06-28-2020,Sudan,9257,572,4014
10199,06-28-2020,Suriname,490,11,199
10200,06-28-2020,Switzerland,31617,1962,29100
10201,06-28-2020,Syria,256,9,102
10202,06-28-2020,Taiwan*,447,7,435
10203,06-28-2020,Tajikistan,5849,52,4448
10204,06-28-2020,Tanzania,509,21,183
10205,06-28-2020,Thailand,3162,58,3053
10206,06-28-2020,Timor-Leste,24,0,24
10207,06-28-2020,Togo,642,14,401
10208,06-28-2020,Trinidad and Tobago,126,8,109
10209,06-28-2020,Tunisia,1169,50,1029
10210,06-28-2020,Turkey,197239,5097,170595
10211,06-28-2020,Uganda,859,0,794
10212,06-28-2020,United Arab Emirates,47797,313,36411
10213,06-28-2020,Uruguay,929,27,818
10214,06-28-2020,Uzbekistan,7948,22,5329
10215,06-28-2020,Venezuela,5297,44,1649
10216,06-28-2020,Vietnam,355,0,330
10217,06-28-2020,West Bank and Gaza,1990,4,447
10218,06-28-2020,Western Sahara,10,1,8
10219,06-28-2020,Yemen,1118,302,430
10220,06-28-2020,Zambia,1557,22,1311
10221,06-28-2020,Zimbabwe,567,6,142
10222,04-26-2020,US,965783,54881,106988
10223,04-26-2020,Canada,47147,2663,16883
10224,04-26-2020,United Kingdom,154037,20794,778
10225,04-26-2020,China,83912,4637,78277
10226,04-26-2020,Netherlands,38040,4491,117
10227,04-26-2020,Denmark,8773,422,5994
10228,04-26-2020,France,162220,22890,45681
10229,04-26-2020,Afghanistan,1531,50,207
10230,04-26-2020,Albania,726,28,410
10231,04-26-2020,Algeria,3382,425,1508
10232,04-26-2020,Andorra,738,40,344
10233,04-26-2020,Angola,26,2,6
10234,04-26-2020,Antigua and Barbuda,24,3,11
10235,04-26-2020,Argentina,3892,192,1107
10236,04-26-2020,Armenia,1746,28,833
10237,04-26-2020,Austria,15225,542,12282
10238,04-26-2020,Azerbaijan,1645,21,1139
10239,04-26-2020,Bahamas,80,11,22
10240,04-26-2020,Bahrain,2647,8,1189
10241,04-26-2020,Bangladesh,5416,145,122
10242,04-26-2020,Barbados,79,6,39
10243,04-26-2020,Belarus,10463,72,1695
10244,04-26-2020,Belgium,46134,7094,10785
10245,04-26-2020,Belize,18,2,5
10246,04-26-2020,Benin,64,1,33
10247,04-26-2020,Bhutan,7,0,4
10248,04-26-2020,Bolivia,950,50,80
10249,04-26-2020,Bosnia and Herzegovina,1516,59,624
10250,04-26-2020,Botswana,22,1,0
10251,04-26-2020,Brazil,63100,4286,30152
10252,04-26-2020,Brunei,138,1,123
10253,04-26-2020,Bulgaria,1300,56,205
10254,04-26-2020,Burkina Faso,632,42,453
10255,04-26-2020,Burma,146,5,10
10256,04-26-2020,Burundi,11,1,4
10257,04-26-2020,Cabo Verde,106,1,1
10258,04-26-2020,Cambodia,122,0,117
10259,04-26-2020,Cameroon,1621,56,786
10260,04-26-2020,Central African Republic,19,0,10
10261,04-26-2020,Chad,46,0,15
10262,04-26-2020,Chile,13331,189,7024
10263,04-26-2020,Colombia,5379,244,1133
10264,04-26-2020,Congo (Brazzaville),200,6,19
10265,04-26-2020,Congo (Kinshasa),442,28,50
10266,04-26-2020,Costa Rica,695,6,264
10267,04-26-2020,Cote d'Ivoire,1150,14,468
10268,04-26-2020,Croatia,2030,55,1103
10269,04-26-2020,Cuba,1369,54,501
10270,04-26-2020,Cyprus,817,14,148
10271,04-26-2020,Czechia,7404,220,2545
10272,04-26-2020,Diamond Princess,712,13,645
10273,04-26-2020,Djibouti,1023,2,411
10274,04-26-2020,Dominica,16,0,13
10275,04-26-2020,Dominican Republic,6135,278,910
10276,04-26-2020,Ecuador,22719,576,1366
10277,04-26-2020,Egypt,4534,317,1176
10278,04-26-2020,El Salvador,298,8,83
10279,04-26-2020,Equatorial Guinea,258,1,8
10280,04-26-2020,Eritrea,39,0,13
10281,04-26-2020,Estonia,1643,49,233
10282,04-26-2020,Eswatini,59,1,10
10283,04-26-2020,Ethiopia,123,3,41
10284,04-26-2020,Fiji,18,0,12
10285,04-26-2020,Finland,4576,190,2500
10286,04-26-2020,Gabon,176,3,30
10287,04-26-2020,Gambia,10,1,8
10288,04-26-2020,Georgia,486,6,149
10289,04-26-2020,Germany,157770,5976,112000
10290,04-26-2020,Ghana,1550,11,155
10291,04-26-2020,Greece,2517,134,577
10292,04-26-2020,Grenada,18,0,7
10293,04-26-2020,Guatemala,500,15,49
10294,04-26-2020,Guinea,996,7,208
10295,04-26-2020,Guinea-Bissau,53,1,3
10296,04-26-2020,Guyana,74,8,12
10297,04-26-2020,Haiti,74,6,7
10298,04-26-2020,Holy See,9,0,2
10299,04-26-2020,Honduras,627,59,65
10300,04-26-2020,Hungary,2500,272,485
10301,04-26-2020,Iceland,1792,10,1608
10302,04-26-2020,India,27890,881,6523
10303,04-26-2020,Indonesia,8882,743,1107
10304,04-26-2020,Iran,90481,5710,69657
10305,04-26-2020,Iraq,1820,87,1263
10306,04-26-2020,Ireland,19262,1087,9233
10307,04-26-2020,Israel,15443,201,6731
10308,04-26-2020,Italy,197675,26644,64928
10309,04-26-2020,Jamaica,350,7,28
10310,04-26-2020,Japan,13441,372,1809
10311,04-26-2020,Jordan,447,7,337
10312,04-26-2020,Kazakhstan,2717,25,682
10313,04-26-2020,Kenya,355,14,106
10314,04-26-2020,"Korea, South",10738,243,8764
10315,04-26-2020,Kosovo,510,12,93
10316,04-26-2020,Kuwait,3075,20,806
10317,04-26-2020,Kyrgyzstan,682,8,370
10318,04-26-2020,Laos,19,0,7
10319,04-26-2020,Latvia,812,12,267
10320,04-26-2020,Lebanon,707,24,145
10321,04-26-2020,Liberia,124,12,25
10322,04-26-2020,Libya,61,2,18
10323,04-26-2020,Liechtenstein,82,1,55
10324,04-26-2020,Lithuania,1438,41,467
10325,04-26-2020,Luxembourg,3723,88,3104
10326,04-26-2020,MS Zaandam,9,2,0
10327,04-26-2020,Madagascar,124,0,71
10328,04-26-2020,Malawi,34,3,4
10329,04-26-2020,Malaysia,5780,98,3862
10330,04-26-2020,Maldives,214,0,17
10331,04-26-2020,Mali,389,23,112
10332,04-26-2020,Malta,448,4,282
10333,04-26-2020,Mauritania,7,1,6
10334,04-26-2020,Mauritius,332,9,299
10335,04-26-2020,Mexico,14677,1351,8354
10336,04-26-2020,Moldova,3408,96,895
10337,04-26-2020,Monaco,94,4,42
10338,04-26-2020,Mongolia,38,0,9
10339,04-26-2020,Montenegro,321,7,153
10340,04-26-2020,Morocco,4065,161,593
10341,04-26-2020,Mozambique,76,0,12
10342,04-26-2020,Namibia,16,0,8
10343,04-26-2020,Nepal,52,0,16
10344,04-26-2020,New Zealand,1469,19,1180
10345,04-26-2020,Nicaragua,13,3,7
10346,04-26-2020,Niger,696,29,350
10347,04-26-2020,Nigeria,1273,40,239
10348,04-26-2020,North Macedonia,1386,61,500
10349,04-26-2020,Norway,7527,201,32
10350,04-26-2020,Oman,1998,10,333
10351,04-26-2020,Pakistan,13328,281,2936
10352,04-26-2020,Panama,5779,165,338
10353,04-26-2020,Papua New Guinea,8,0,0
10354,04-26-2020,Paraguay,228,9,85
10355,04-26-2020,Peru,27517,728,8088
10356,04-26-2020,Philippines,7579,501,862
10357,04-26-2020,Poland,11617,535,2265
10358,04-26-2020,Portugal,23864,903,1329
10359,04-26-2020,Qatar,10287,10,1012
10360,04-26-2020,Romania,11036,619,3054
10361,04-26-2020,Russia,80949,747,6767
10362,04-26-2020,Rwanda,191,0,92
10363,04-26-2020,Saint Kitts and Nevis,15,0,2
10364,04-26-2020,Saint Lucia,15,0,15
10365,04-26-2020,Saint Vincent and the Grenadines,14,0,5
10366,04-26-2020,San Marino,538,41,64
10367,04-26-2020,Sao Tome and Principe,4,0,0
10368,04-26-2020,Saudi Arabia,17522,139,2357
10369,04-26-2020,Senegal,671,9,283
10370,04-26-2020,Serbia,6630,125,870
10371,04-26-2020,Seychelles,11,0,6
10372,04-26-2020,Sierra Leone,93,4,10
10373,04-26-2020,Singapore,13624,12,1060
10374,04-26-2020,Slovakia,1379,18,394
10375,04-26-2020,Slovenia,1396,82,221
10376,04-26-2020,Somalia,436,23,10
10377,04-26-2020,South Africa,4546,87,1473
10378,04-26-2020,South Sudan,6,0,0
10379,04-26-2020,Spain,226629,23190,117727
10380,04-26-2020,Sri Lanka,523,7,120
10381,04-26-2020,Sudan,237,21,20
10382,04-26-2020,Suriname,10,1,7
10383,04-26-2020,Sweden,18640,2194,1005
10384,04-26-2020,Switzerland,29061,1610,21800
10385,04-26-2020,Syria,43,3,14
10386,04-26-2020,Taiwan*,429,6,281
10387,04-26-2020,Tanzania,299,10,48
10388,04-26-2020,Thailand,2922,51,2594
10389,04-26-2020,Timor-Leste,24,0,2
10390,04-26-2020,Togo,98,6,62
10391,04-26-2020,Trinidad and Tobago,115,8,54
10392,04-26-2020,Tunisia,949,38,216
10393,04-26-2020,Turkey,110130,2805,29140
10394,04-26-2020,Uganda,79,0,46
