,date,country,confirmed,deaths,recovered
6895,04-13-2020,Norway,6603,134,32
6896,04-13-2020,Oman,727,4,124
6897,04-13-2020,Pakistan,5496,93,1095
6898,04-13-2020,Panama,3400,87,29
6899,04-13-2020,Papua New Guinea,2,0,0
6900,04-13-2020,Paraguay,147,6,22
6901,04-13-2020,Peru,9784,216,2642
6902,04-13-2020,Philippines,4932,315,242
6903,04-13-2020,Poland,6934,245,487
6904,04-13-2020,Portugal,16934,535,277
6905,04-13-2020,Qatar,3231,7,334
6906,04-13-2020,Romania,6633,331,914
6907,04-13-2020,Russia,18328,148,1470
6908,04-13-2020,Rwanda,127,0,42
6909,04-13-2020,Saint Kitts and Nevis,12,0,0
6910,04-13-2020,Saint Lucia,15,0,4
6911,04-13-2020,Saint Vincent and the Grenadines,12,0,1
6912,04-13-2020,San Marino,356,35,53
6913,04-13-2020,Sao Tome and Principe,4,0,0
6914,04-13-2020,Saudi Arabia,4934,65,805
6915,04-13-2020,Senegal,291,2,178
6916,04-13-2020,Serbia,4054,85,0
6917,04-13-2020,Seychelles,11,0,0
6918,04-13-2020,Sierra Leone,10,0,0
6919,04-13-2020,Singapore,2918,9,586
6920,04-13-2020,Slovakia,769,2,107
6921,04-13-2020,Slovenia,1212,55,152
6922,04-13-2020,Somalia,60,2,2
6923,04-13-2020,South Africa,2272,27,410
6924,04-13-2020,South Sudan,4,0,0
6925,04-13-2020,Spain,170099,17756,64727
6926,04-13-2020,Sri Lanka,217,7,56
6927,04-13-2020,Sudan,29,4,4
6928,04-13-2020,Suriname,10,1,6
6929,04-13-2020,Sweden,10948,919,381
6930,04-13-2020,Switzerland,25688,1138,13700
6931,04-13-2020,Syria,25,2,5
6932,04-13-2020,Taiwan*,393,6,109
6933,04-13-2020,Tanzania,49,3,7
6934,04-13-2020,Thailand,2579,40,1288
6935,04-13-2020,Timor-Leste,4,0,1
6936,04-13-2020,Togo,77,3,29
6937,04-13-2020,Trinidad and Tobago,113,8,16
6938,04-13-2020,Tunisia,726,34,43
6939,04-13-2020,Turkey,61049,1296,3957
6940,04-13-2020,Uganda,54,0,7
6941,04-13-2020,Ukraine,3102,93,97
6942,04-13-2020,United Arab Emirates,4521,25,852
6943,04-13-2020,Uruguay,480,8,231
6944,04-13-2020,Uzbekistan,998,4,85
6945,04-13-2020,Venezuela,189,9,110
6946,04-13-2020,Vietnam,265,0,146
6947,04-13-2020,West Bank and Gaza,308,2,58
6948,04-13-2020,Western Sahara,6,0,0
6949,04-13-2020,Yemen,1,0,0
6950,04-13-2020,Zambia,45,2,30
6951,04-13-2020,Zimbabwe,17,3,0
6952,02-02-2020,Mainland China,16607,361,463
6953,02-02-2020,Japan,20,0,1
6954,02-02-2020,Thailand,19,0,5
6955,02-02-2020,Singapore,18,0,0
6956,02-02-2020,Hong Kong,15,0,0
6957,02-02-2020,South Korea,15,0,0
6958,02-02-2020,Germany,10,0,0
6959,02-02-2020,Taiwan,10,0,0
6960,02-02-2020,Macau,8,0,0
6961,02-02-2020,Malaysia,8,0,0
6962,02-02-2020,France,6,0,0
6963,02-02-2020,Vietnam,6,0,1
6964,02-02-2020,United Arab Emirates,5,0,0
6965,02-02-2020,Australia,12,0,2
6966,02-02-2020,Canada,4,0,0
6967,02-02-2020,India,2,0,0
6968,02-02-2020,Italy,2,0,0
6969,02-02-2020,Philippines,2,1,0
6970,02-02-2020,Russia,2,0,0
6971,02-02-2020,UK,2,0,0
6972,02-02-2020,US,8,0,0
6973,02-02-2020,Cambodia,1,0,0
6974,02-02-2020,Finland,1,0,0
6975,02-02-2020,Nepal,1,0,0
6976,02-02-2020,Spain,1,0,0
6977,02-02-2020,Sri Lanka,1,0,0
6978,02-02-2020,Sweden,1,0,0
6979,02-03-2020,Mainland China,19693,425,614
6980,02-03-2020,Japan,20,0,1
6981,02-03-2020,Thailand,19,0,5
6982,02-03-2020,Singapore,18,0,0
6983,02-03-2020,Hong Kong,15,0,0
6984,02-03-2020,South Korea,15,0,0
6985,02-03-2020,Germany,12,0,0
6986,02-03-2020,Taiwan,10,0,0
6987,02-03-2020,Macau,8,0,0
6988,02-03-2020,Malaysia,8,0,0
6989,02-03-2020,Vietnam,8,0,1
6990,02-03-2020,France,6,0,0
6991,02-03-2020,United Arab Emirates,5,0,0
6992,02-03-2020,Australia,12,0,2
6993,02-03-2020,Canada,4,0,0
6994,02-03-2020,India,3,0,0
6995,02-03-2020,Italy,2,0,0
6996,02-03-2020,Philippines,2,1,0
6997,02-03-2020,Russia,2,0,0
6998,02-03-2020,UK,2,0,0
6999,02-03-2020,US,11,0,0
7000,02-03-2020,Cambodia,1,0,0
7001,02-03-2020,Finland,1,0,0
7002,02-03-2020,Nepal,1,0,0
7003,02-03-2020,Spain,1,0,0
7004,02-03-2020,Sri Lanka,1,0,0
7005,02-03-2020,Sweden,1,0,0
7006,01-31-2020,Mainland China,9783,,
7007,01-31-2020,Hong Kong,12,,
7008,01-31-2020,Taiwan,10,,
7009,01-31-2020,Macau,7,,
7010,01-31-2020,Thailand,19,,5.0
7011,01-31-2020,Japan,15,,1.0
7012,01-31-2020,Singapore,13,,
7013,01-31-2020,South Korea,11,,
7014,01-31-2020,Malaysia,8,,
7015,01-31-2020,France,5,,
7016,01-31-2020,Germany,5,,
7017,01-31-2020,Australia,9,,
7018,01-31-2020,United Arab Emirates,4,,
7019,01-31-2020,US,6,,
7020,01-31-2020,Vietnam,2,,
7021,01-31-2020,Canada,3,,
7022,01-31-2020,Italy,2,,
7023,01-31-2020,UK,2,,
7024,01-31-2020,Russia,2,,
7025,01-31-2020,Nepal,1,,
7026,01-31-2020,Cambodia,1,,
7027,01-31-2020,Sri Lanka,1,,
7028,01-31-2020,Finland,1,,
7029,01-31-2020,Philippines,1,,
7030,01-31-2020,India,1,,
7031,01-31-2020,Sweden,1,,
7032,01-30-2020,Mainland China,8124,,
7033,01-30-2020,Hong Kong,10,,
7034,01-30-2020,Taiwan,9,,
7035,01-30-2020,Macau,7,,
7036,01-30-2020,US,5,,
7037,01-30-2020,Japan,11,,1.0
7038,01-30-2020,Thailand,14,,5.0
7039,01-30-2020,South Korea,4,,
7040,01-30-2020,Singapore,10,,
7041,01-30-2020,Vietnam,2,,
7042,01-30-2020,France,5,,
7043,01-30-2020,Nepal,1,,
7044,01-30-2020,Malaysia,8,,
7045,01-30-2020,Canada,3,,
7046,01-30-2020,Cambodia,1,,
7047,01-30-2020,Sri Lanka,1,,
7048,01-30-2020,Australia,9,,
7049,01-30-2020,Germany,4,,
7050,01-30-2020,Finland,1,,
7051,01-30-2020,United Arab Emirates,4,,
7052,01-30-2020,Philippines,1,,
7053,01-30-2020,India,1,,
7054,05-10-2020,US,1329260,79526,216169
7055,05-10-2020,Canada,70091,4991,32109
7056,05-10-2020,United Kingdom,220449,31930,1002
7057,05-10-2020,China,84010,4637,79167
7058,05-10-2020,Netherlands,42826,5459,149
7059,05-10-2020,Australia,6948,97,6167
7060,05-10-2020,Denmark,10627,529,8415
7061,05-10-2020,France,177094,26383,56327
7062,05-10-2020,Afghanistan,4402,120,558
7063,05-10-2020,Albania,868,31,650
7064,05-10-2020,Algeria,5723,502,2678
7065,05-10-2020,Andorra,755,48,550
7066,05-10-2020,Angola,45,2,13
7067,05-10-2020,Antigua and Barbuda,25,3,19
7068,05-10-2020,Argentina,6034,305,1757
7069,05-10-2020,Armenia,3313,45,1325
7070,05-10-2020,Austria,15871,618,13991
7071,05-10-2020,Azerbaijan,2519,32,1650
7072,05-10-2020,Bahamas,92,11,37
7073,05-10-2020,Bahrain,4941,8,2070
7074,05-10-2020,Bangladesh,14657,228,2650
7075,05-10-2020,Barbados,84,7,57
7076,05-10-2020,Belarus,22973,131,6406
7077,05-10-2020,Belgium,53081,8656,13642
7078,05-10-2020,Belize,18,2,16
7079,05-10-2020,Benin,319,2,62
7080,05-10-2020,Bhutan,7,0,5
7081,05-10-2020,Bolivia,2556,118,273
7082,05-10-2020,Bosnia and Herzegovina,2117,107,1106
7083,05-10-2020,Botswana,23,1,12
7084,05-10-2020,Brazil,162699,11123,64957
7085,05-10-2020,Brunei,141,1,134
7086,05-10-2020,Bulgaria,1965,91,444
7087,05-10-2020,Burkina Faso,751,49,577
7088,05-10-2020,Burma,180,6,72
7089,05-10-2020,Burundi,15,1,7
7090,05-10-2020,Cabo Verde,246,2,56
7091,05-10-2020,Cambodia,122,0,120
7092,05-10-2020,Cameroon,2579,114,1465
7093,05-10-2020,Central African Republic,143,0,10
7094,05-10-2020,Chad,322,31,53
7095,05-10-2020,Chile,28866,312,13112
7096,05-10-2020,Colombia,11063,463,2705
7097,05-10-2020,Comoros,11,1,0
7098,05-10-2020,Congo (Brazzaville),274,10,33
7099,05-10-2020,Congo (Kinshasa),991,41,136
7100,05-10-2020,Costa Rica,792,7,501
7101,05-10-2020,Cote d'Ivoire,1700,21,794
7102,05-10-2020,Croatia,2187,90,1764
7103,05-10-2020,Cuba,1766,77,1193
7104,05-10-2020,Cyprus,898,16,401
7105,05-10-2020,Czechia,8123,280,4474
7106,05-10-2020,Diamond Princess,712,13,651
7107,05-10-2020,Djibouti,1210,3,847
7108,05-10-2020,Dominica,16,0,15
7109,05-10-2020,Dominican Republic,10347,388,2763
7110,05-10-2020,Ecuador,29559,2127,3433
7111,05-10-2020,Egypt,9400,525,2075
7112,05-10-2020,El Salvador,889,17,293
7113,05-10-2020,Equatorial Guinea,439,4,13
7114,05-10-2020,Eritrea,39,0,37
7115,05-10-2020,Estonia,1739,60,750
7116,05-10-2020,Eswatini,172,2,27
7117,05-10-2020,Ethiopia,239,5,99
7118,05-10-2020,Fiji,18,0,14
7119,05-10-2020,Finland,5962,267,4000
7120,05-10-2020,Gabon,661,8,110
7121,05-10-2020,Gambia,20,1,9
7122,05-10-2020,Georgia,635,10,309
7123,05-10-2020,Germany,171879,7569,144400
7124,05-10-2020,Ghana,4263,22,378
7125,05-10-2020,Greece,2716,151,1374
7126,05-10-2020,Grenada,21,0,13
7127,05-10-2020,Guatemala,1052,26,110
7128,05-10-2020,Guinea,2146,11,714
7129,05-10-2020,Guinea-Bissau,726,3,26
7130,05-10-2020,Guyana,104,10,35
7131,05-10-2020,Haiti,182,15,17
7132,05-10-2020,Holy See,12,0,2
7133,05-10-2020,Honduras,1972,108,203
7134,05-10-2020,Hungary,3263,413,933
7135,05-10-2020,Iceland,1801,10,1773
7136,05-10-2020,India,67161,2212,20969
7137,05-10-2020,Indonesia,14032,973,2698
7138,05-10-2020,Iran,107603,6640,86143
7139,05-10-2020,Iraq,2767,109,1734
7140,05-10-2020,Ireland,22996,1458,17110
7141,05-10-2020,Israel,16477,252,11430
7142,05-10-2020,Italy,219070,30560,105186
7143,05-10-2020,Jamaica,502,9,90
7144,05-10-2020,Japan,15777,624,8127
7145,05-10-2020,Jordan,540,9,389
7146,05-10-2020,Kazakhstan,5090,31,1941
7147,05-10-2020,Kenya,672,32,239
7148,05-10-2020,"Korea, South",10909,256,9632
7149,05-10-2020,Kosovo,870,28,653
7150,05-10-2020,Kuwait,8688,58,2729
7151,05-10-2020,Kyrgyzstan,1002,12,675
7152,05-10-2020,Laos,19,0,13
7153,05-10-2020,Latvia,939,18,464
7154,05-10-2020,Lebanon,845,26,234
7155,05-10-2020,Liberia,199,20,79
7156,05-10-2020,Libya,64,3,24
7157,05-10-2020,Liechtenstein,82,1,55
7158,05-10-2020,Lithuania,1479,50,828
7159,05-10-2020,Luxembourg,3886,101,3586
7160,05-10-2020,MS Zaandam,9,2,0
7161,05-10-2020,Madagascar,193,0,101
7162,05-10-2020,Malawi,56,3,14
7163,05-10-2020,Malaysia,6656,108,5025
7164,05-10-2020,Maldives,835,3,29
7165,05-10-2020,Mali,704,38,351
7166,05-10-2020,Malta,496,5,433
7167,05-10-2020,Mauritania,8,1,6
7168,05-10-2020,Mauritius,332,10,320
7169,05-10-2020,Mexico,35022,3465,21824
7170,05-10-2020,Moldova,4927,169,1958
7171,05-10-2020,Monaco,96,4,82
7172,05-10-2020,Mongolia,42,0,14
7173,05-10-2020,Montenegro,324,9,290
7174,05-10-2020,Morocco,6063,188,2554
7175,05-10-2020,Mozambique,91,0,34
7176,05-10-2020,Namibia,16,0,11
7177,05-10-2020,Nepal,110,0,31
7178,05-10-2020,New Zealand,1497,21,1386
7179,05-10-2020,Nicaragua,16,5,7
7180,05-10-2020,Niger,821,46,624
7181,05-10-2020,Nigeria,4399,143,778
7182,05-10-2020,North Macedonia,1642,91,1136
7183,05-10-2020,Norway,8105,219,32
7184,05-10-2020,Oman,3399,17,1117
7185,05-10-2020,Pakistan,30334,659,8063
7186,05-10-2020,Panama,8448,244,4687
7187,05-10-2020,Papua New Guinea,8,0,8
7188,05-10-2020,Paraguay,713,10,165
7189,05-10-2020,Peru,67307,1889,21349
7190,05-10-2020,Philippines,10794,719,1924
7191,05-10-2020,Poland,15996,800,5698
7192,05-10-2020,Portugal,27581,1135,2549
7193,05-10-2020,Qatar,22520,14,2753
7194,05-10-2020,Romania,15362,961,7051
7195,05-10-2020,Russia,209688,1915,34306
7196,05-10-2020,Rwanda,284,0,140
7197,05-10-2020,Saint Kitts and Nevis,15,0,14
7198,05-10-2020,Saint Lucia,18,0,17
7199,05-10-2020,Saint Vincent and the Grenadines,17,0,9
7200,05-10-2020,San Marino,628,41,126
7201,05-10-2020,Sao Tome and Principe,208,5,4
7202,05-10-2020,Saudi Arabia,39048,246,11457
7203,05-10-2020,Senegal,1709,19,650
7204,05-10-2020,Serbia,10032,215,2732
7205,05-10-2020,Seychelles,11,0,10
7206,05-10-2020,Sierra Leone,307,18,67
7207,05-10-2020,Singapore,23336,20,2721
7208,05-10-2020,Slovakia,1457,26,941
7209,05-10-2020,Slovenia,1457,102,256
7210,05-10-2020,Somalia,1054,51,118
7211,05-10-2020,South Africa,10015,194,4173
7212,05-10-2020,South Sudan,120,0,2
7213,05-10-2020,Spain,224350,26621,136166
7214,05-10-2020,Sri Lanka,863,9,321
7215,05-10-2020,Sudan,1365,70,149
7216,05-10-2020,Suriname,10,1,9
7217,05-10-2020,Sweden,26322,3225,4971
7218,05-10-2020,Switzerland,30305,1833,26600
7219,05-10-2020,Syria,47,3,29
7220,05-10-2020,Taiwan*,440,6,366
7221,05-10-2020,Tajikistan,612,20,0
7222,05-10-2020,Tanzania,509,21,183
7223,05-10-2020,Thailand,3009,56,2794
7224,05-10-2020,Timor-Leste,24,0,21
7225,05-10-2020,Togo,174,11,89
7226,05-10-2020,Trinidad and Tobago,116,8,107
7227,05-10-2020,Tunisia,1032,45,700
7228,05-10-2020,Turkey,138657,3786,92691
7229,05-10-2020,Uganda,121,0,55
7230,05-10-2020,Ukraine,15232,391,3060
7231,05-10-2020,United Arab Emirates,18198,198,4804
7232,05-10-2020,Uruguay,707,19,517
7233,05-10-2020,Uzbekistan,2418,10,1881
7234,05-10-2020,Venezuela,414,10,193
7235,05-10-2020,Vietnam,288,0,241
7236,05-10-2020,West Bank and Gaza,375,2,263
7237,05-10-2020,Western Sahara,6,0,5
7238,05-10-2020,Yemen,51,8,1
7239,05-10-2020,Zambia,267,7,117
7240,05-10-2020,Zimbabwe,36,4,9
7241,05-11-2020,US,1347881,80682,232733
7242,05-11-2020,Canada,71264,5115,33007
7243,05-11-2020,United Kingdom,224332,32141,1015
7244,05-11-2020,China,84011,4637,79198
7245,05-11-2020,Netherlands,42987,5475,149
7246,05-11-2020,Australia,6970,97,6213
7247,05-11-2020,Denmark,10711,533,8526
7248,05-11-2020,France,177547,26646,56835
7249,05-11-2020,Afghanistan,4687,122,558
7250,05-11-2020,Albania,872,31,654
7251,05-11-2020,Algeria,5891,507,2841
7252,05-11-2020,Andorra,755,48,550
7253,05-11-2020,Angola,45,2,13
7254,05-11-2020,Antigua and Barbuda,25,3,19
7255,05-11-2020,Argentina,6278,314,1837
7256,05-11-2020,Armenia,3392,46,1359
7257,05-11-2020,Austria,15882,620,14061
7258,05-11-2020,Azerbaijan,2589,32,1680
7259,05-11-2020,Bahamas,93,11,39
7260,05-11-2020,Bahrain,5236,8,2152
7261,05-11-2020,Bangladesh,15691,239,2902
7262,05-11-2020,Barbados,84,7,57
7263,05-11-2020,Belarus,23906,135,6531
7264,05-11-2020,Belgium,53449,8707,13697
7265,05-11-2020,Belize,18,2,16
7266,05-11-2020,Benin,319,2,62
7267,05-11-2020,Bhutan,11,0,5
7268,05-11-2020,Bolivia,2831,122,299
7269,05-11-2020,Bosnia and Herzegovina,2141,113,1114
7270,05-11-2020,Botswana,24,1,12
7271,05-11-2020,Brazil,169594,11653,67384
7272,05-11-2020,Brunei,141,1,134
7273,05-11-2020,Bulgaria,1990,93,461
7274,05-11-2020,Burkina Faso,760,50,584
7275,05-11-2020,Burma,180,6,74
7276,05-11-2020,Burundi,15,1,7
7277,05-11-2020,Cabo Verde,260,2,58
7278,05-11-2020,Cambodia,122,0,121
7279,05-11-2020,Cameroon,2689,125,1524
7280,05-11-2020,Central African Republic,143,0,10
7281,05-11-2020,Chad,322,31,53
7282,05-11-2020,Chile,30063,323,13605
7283,05-11-2020,Colombia,11613,479,2825
7284,05-11-2020,Comoros,11,1,0
7285,05-11-2020,Congo (Brazzaville),333,11,53
7286,05-11-2020,Congo (Kinshasa),1024,41,141
7287,05-11-2020,Costa Rica,801,7,517
7288,05-11-2020,Cote d'Ivoire,1730,21,818
7289,05-11-2020,Croatia,2196,91,1784
7290,05-11-2020,Cuba,1783,77,1229
7291,05-11-2020,Cyprus,901,16,401
7292,05-11-2020,Czechia,8176,282,4711
7293,05-11-2020,Diamond Princess,712,13,651
7294,05-11-2020,Djibouti,1227,3,872
7295,05-11-2020,Dominica,16,0,15
7296,05-11-2020,Dominican Republic,10634,393,2870
7297,05-11-2020,Ecuador,29509,2145,3433
7298,05-11-2020,Egypt,9746,533,2172
7299,05-11-2020,El Salvador,958,18,325
7300,05-11-2020,Equatorial Guinea,439,4,13
7301,05-11-2020,Eritrea,39,0,38
7302,05-11-2020,Estonia,1741,61,751
7303,05-11-2020,Eswatini,175,2,28
7304,05-11-2020,Ethiopia,250,5,105
7305,05-11-2020,Fiji,18,0,14
7306,05-11-2020,Finland,5984,271,4000
7307,05-11-2020,Gabon,802,9,127
7308,05-11-2020,Gambia,22,1,10
7309,05-11-2020,Georgia,638,11,317
7310,05-11-2020,Germany,172576,7661,145617
7311,05-11-2020,Ghana,4700,22,494
7312,05-11-2020,Greece,2726,151,1374
7313,05-11-2020,Grenada,21,0,13
7314,05-11-2020,Guatemala,1114,26,111
7315,05-11-2020,Guinea,2146,11,714
7316,05-11-2020,Guinea-Bissau,761,3,26
7317,05-11-2020,Guyana,109,10,36
7318,05-11-2020,Haiti,209,16,17
7319,05-11-2020,Holy See,12,0,2
7320,05-11-2020,Honduras,2100,116,206
7321,05-11-2020,Hungary,3284,421,958
7322,05-11-2020,Iceland,1801,10,1773
7323,05-11-2020,India,70768,2294,22549
7324,05-11-2020,Indonesia,14265,991,2881
7325,05-11-2020,Iran,109286,6685,87422
7326,05-11-2020,Iraq,2818,110,1790
7327,05-11-2020,Ireland,23135,1467,17110
7328,05-11-2020,Israel,16506,258,11843
7329,05-11-2020,Italy,219814,30739,106587
7330,05-11-2020,Jamaica,505,9,90
7331,05-11-2020,Japan,15847,633,8293
7332,05-11-2020,Jordan,562,9,390
7333,05-11-2020,Kazakhstan,5207,32,2074
7334,05-11-2020,Kenya,700,33,251
7335,05-11-2020,"Korea, South",10936,258,9670
7336,05-11-2020,Kosovo,884,28,655
7337,05-11-2020,Kuwait,9286,65,2907
7338,05-11-2020,Kyrgyzstan,1016,12,688
7339,05-11-2020,Laos,19,0,13
7340,05-11-2020,Latvia,946,18,464
7341,05-11-2020,Lebanon,859,26,234
7342,05-11-2020,Liberia,211,20,85
7343,05-11-2020,Libya,64,3,28
7344,05-11-2020,Liechtenstein,82,1,55
7345,05-11-2020,Lithuania,1485,50,833
7346,05-11-2020,Luxembourg,3888,101,3602
7347,05-11-2020,MS Zaandam,9,2,0
7348,05-11-2020,Madagascar,186,0,101
7349,05-11-2020,Malawi,57,3,24
7350,05-11-2020,Malaysia,6726,109,5113
7351,05-11-2020,Maldives,897,3,29
7352,05-11-2020,Mali,712,39,377
7353,05-11-2020,Malta,503,5,434
7354,05-11-2020,Mauritania,8,1,6
7355,05-11-2020,Mauritius,332,10,322
7356,05-11-2020,Mexico,36327,3573,23100
7357,05-11-2020,Moldova,4995,175,1980
7358,05-11-2020,Monaco,96,4,85
7359,05-11-2020,Mongolia,42,0,14
7360,05-11-2020,Montenegro,324,9,294
7361,05-11-2020,Morocco,6281,188,2811
7362,05-11-2020,Mozambique,103,0,34
7363,05-11-2020,Namibia,16,0,11
7364,05-11-2020,Nepal,134,0,33
7365,05-11-2020,New Zealand,1497,21,1398
7366,05-11-2020,Nicaragua,16,5,7
7367,05-11-2020,Niger,832,46,637
7368,05-11-2020,Nigeria,4641,150,902
7369,05-11-2020,North Macedonia,1664,91,1200
7370,05-11-2020,Norway,8132,224,32
7371,05-11-2020,Oman,3573,17,1250
7372,05-11-2020,Pakistan,32081,706,8555
7373,05-11-2020,Panama,8616,249,4687
7374,05-11-2020,Papua New Guinea,8,0,8
7375,05-11-2020,Paraguay,724,10,170
7376,05-11-2020,Peru,68822,1961,22406
7377,05-11-2020,Philippines,11086,726,1999
7378,05-11-2020,Poland,16326,811,5816
7379,05-11-2020,Portugal,27679,1144,2549
7380,05-11-2020,Qatar,23623,14,2840
7381,05-11-2020,Romania,15588,982,7245
7382,05-11-2020,Russia,221344,2009,39801
7383,05-11-2020,Rwanda,285,0,150
7384,05-11-2020,Saint Kitts and Nevis,15,0,14
7385,05-11-2020,Saint Lucia,18,0,17
7386,05-11-2020,Saint Vincent and the Grenadines,17,0,9
7387,05-11-2020,San Marino,628,41,130
7388,05-11-2020,Sao Tome and Principe,208,5,4
7389,05-11-2020,Saudi Arabia,41014,255,12737
7390,05-11-2020,Senegal,1886,19,715
7391,05-11-2020,Serbia,10176,218,3290
7392,05-11-2020,Seychelles,11,0,10
7393,05-11-2020,Sierra Leone,338,19,72
7394,05-11-2020,Singapore,23822,21,3225
7395,05-11-2020,Slovakia,1457,26,959
7396,05-11-2020,Slovenia,1460,102,256
7397,05-11-2020,Somalia,1089,52,121
7398,05-11-2020,South Africa,10652,206,4357
7399,05-11-2020,South Sudan,156,0,2
7400,05-11-2020,Spain,227436,26744,137139
7401,05-11-2020,Sri Lanka,869,9,343
7402,05-11-2020,Sudan,1526,74,162
7403,05-11-2020,Suriname,10,1,9
7404,05-11-2020,Sweden,26670,3256,4971
7405,05-11-2020,Switzerland,30344,1845,26800
7406,05-11-2020,Syria,47,3,29
7407,05-11-2020,Taiwan*,440,7,368
7408,05-11-2020,Tajikistan,661,21,0
7409,05-11-2020,Tanzania,509,21,183
7410,05-11-2020,Thailand,3015,56,2796
7411,05-11-2020,Timor-Leste,24,0,21
7412,05-11-2020,Togo,181,11,89
7413,05-11-2020,Trinidad and Tobago,116,8,107
7414,05-11-2020,Tunisia,1032,45,727
7415,05-11-2020,Turkey,139771,3841,95780
7416,05-11-2020,Uganda,121,0,55
7417,05-11-2020,Ukraine,15648,408,3288
7418,05-11-2020,United Arab Emirates,18878,201,5381
7419,05-11-2020,Uruguay,711,19,523
7420,05-11-2020,Uzbekistan,2486,10,1988
7421,05-11-2020,Venezuela,422,10,205
7422,05-11-2020,Vietnam,288,0,249
7423,05-11-2020,West Bank and Gaza,375,2,301
7424,05-11-2020,Western Sahara,6,0,6
7425,05-11-2020,Yemen,56,9,1
7426,05-11-2020,Zambia,267,7,117
7427,05-11-2020,Zimbabwe,36,4,9
7428,06-23-2020,US,2347022,121228,647548
7429,06-23-2020,Italy,238833,34675,184585
7430,06-23-2020,Brazil,1145906,52645,627963
7431,06-23-2020,Russia,598878,8349,355847
7432,06-23-2020,Mexico,191410,23377,143646
7433,06-23-2020,Japan,17879,965,16096
7434,06-23-2020,Canada,103767,8512,66135
7435,06-23-2020,Colombia,73760,2524,30517
7436,06-23-2020,Peru,260810,8404,148437
7437,06-23-2020,Spain,246752,28325,150376
7438,06-23-2020,India,456183,14476,258685
7439,06-23-2020,United Kingdom,307682,43011,1330
7440,06-23-2020,China,84653,4640,79555
7441,06-23-2020,Chile,250767,4505,210570
7442,06-23-2020,Netherlands,49930,6114,186
7443,06-23-2020,Australia,7521,103,6924
7444,06-23-2020,Pakistan,188926,3755,77754
7445,06-23-2020,Germany,192480,8914,175825
7446,06-23-2020,Sweden,60837,5161,0
7447,06-23-2020,Ukraine,38901,1045,17538
7448,06-23-2020,Denmark,12761,603,11593
7449,06-23-2020,France,197804,29723,74995
7450,06-23-2020,Afghanistan,29481,618,9260
7451,06-23-2020,Albania,2047,45,1195
7452,06-23-2020,Algeria,12076,861,8674
7453,06-23-2020,Andorra,855,52,797
7454,06-23-2020,Angola,189,10,77
7455,06-23-2020,Antigua and Barbuda,26,3,22
7456,06-23-2020,Argentina,47203,1078,13576
7457,06-23-2020,Armenia,21006,372,10144
7458,06-23-2020,Austria,17408,693,16261
7459,06-23-2020,Azerbaijan,13715,167,7503
7460,06-23-2020,Bahamas,104,11,83
7461,06-23-2020,Bahrain,23062,67,17450
7462,06-23-2020,Bangladesh,119198,1545,47635
7463,06-23-2020,Barbados,97,7,85
7464,06-23-2020,Belarus,59487,357,38688
7465,06-23-2020,Belgium,60810,9713,16771
7466,06-23-2020,Belize,23,2,17
7467,06-23-2020,Benin,850,13,272
7468,06-23-2020,Bhutan,70,0,34
7469,06-23-2020,Bolivia,26389,846,6300
7470,06-23-2020,Bosnia and Herzegovina,3588,172,2285
7471,06-23-2020,Botswana,89,1,25
7472,06-23-2020,Brunei,141,3,138
7473,06-23-2020,Bulgaria,4114,208,2217
7474,06-23-2020,Burkina Faso,907,53,823
7475,06-23-2020,Burma,292,6,204
7476,06-23-2020,Burundi,144,1,93
7477,06-23-2020,Cabo Verde,982,8,426
7478,06-23-2020,Cambodia,130,0,127
7479,06-23-2020,Cameroon,12270,313,7774
7480,06-23-2020,Central African Republic,3051,37,522
7481,06-23-2020,Chad,860,74,757
7482,06-23-2020,Comoros,265,7,159
7483,06-23-2020,Congo (Brazzaville),1087,37,456
7484,06-23-2020,Congo (Kinshasa),6027,135,861
7485,06-23-2020,Costa Rica,2368,12,1129
7486,06-23-2020,Cote d'Ivoire,7904,58,3182
7487,06-23-2020,Croatia,2366,107,2142
7488,06-23-2020,Cuba,2318,85,2123
7489,06-23-2020,Cyprus,990,19,824
7490,06-23-2020,Czechia,10650,339,7555
7491,06-23-2020,Diamond Princess,712,13,651
7492,06-23-2020,Djibouti,4617,49,3989
7493,06-23-2020,Dominica,18,0,18
7494,06-23-2020,Dominican Republic,27936,675,15551
7495,06-23-2020,Ecuador,51643,4274,24991
7496,06-23-2020,Egypt,58141,2365,15535
7497,06-23-2020,El Salvador,4973,113,2814
7498,06-23-2020,Equatorial Guinea,1664,32,515
7499,06-23-2020,Eritrea,143,0,39
7500,06-23-2020,Estonia,1982,69,1771
7501,06-23-2020,Eswatini,674,7,319
7502,06-23-2020,Ethiopia,4848,75,1412
7503,06-23-2020,Fiji,18,0,18
7504,06-23-2020,Finland,7155,327,6400
7505,06-23-2020,Gabon,4849,39,2107
7506,06-23-2020,Gambia,42,2,26
7507,06-23-2020,Georgia,911,14,768
7508,06-23-2020,Ghana,14568,95,10907
7509,06-23-2020,Greece,3302,190,1374
7510,06-23-2020,Grenada,23,0,23
7511,06-23-2020,Guatemala,14540,582,2897
7512,06-23-2020,Guinea,5040,28,3685
7513,06-23-2020,Guinea-Bissau,1556,19,191
7514,06-23-2020,Guyana,206,12,107
7515,06-23-2020,Haiti,5324,89,436
7516,06-23-2020,Holy See,12,0,12
