,date,country,confirmed,deaths,recovered
4662,04-18-2020,Guinea-Bissau,46,0,0
4663,04-18-2020,Guyana,63,6,9
4664,04-18-2020,Haiti,44,3,0
4665,04-18-2020,Holy See,8,0,2
4666,04-18-2020,Honduras,457,46,10
4667,04-18-2020,Hungary,1834,172,231
4668,04-18-2020,Iceland,1760,9,1291
4669,04-18-2020,India,15722,521,2463
4670,04-18-2020,Indonesia,6248,535,631
4671,04-18-2020,Iran,80868,5031,55987
4672,04-18-2020,Iraq,1513,82,953
4673,04-18-2020,Ireland,14758,571,77
4674,04-18-2020,Israel,13265,164,3456
4675,04-18-2020,Italy,175925,23227,44927
4676,04-18-2020,Jamaica,163,5,25
4677,04-18-2020,Japan,10296,222,1069
4678,04-18-2020,Jordan,413,7,269
4679,04-18-2020,Kazakhstan,1615,17,377
4680,04-18-2020,Kenya,262,12,60
4681,04-18-2020,"Korea, South",10653,232,7937
4682,04-18-2020,Kosovo,510,12,93
4683,04-18-2020,Kuwait,1751,6,280
4684,04-18-2020,Kyrgyzstan,506,5,130
4685,04-18-2020,Laos,19,0,2
4686,04-18-2020,Latvia,712,5,88
4687,04-18-2020,Lebanon,672,21,99
4688,04-18-2020,Liberia,76,7,7
4689,04-18-2020,Libya,49,1,11
4690,04-18-2020,Liechtenstein,79,1,55
4691,04-18-2020,Lithuania,1239,33,228
4692,04-18-2020,Luxembourg,3537,72,601
4693,04-18-2020,MS Zaandam,9,2,0
4694,04-18-2020,Madagascar,120,0,35
4695,04-18-2020,Malawi,17,2,3
4696,04-18-2020,Malaysia,5305,88,3102
4697,04-18-2020,Maldives,35,0,16
4698,04-18-2020,Mali,216,13,41
4699,04-18-2020,Malta,426,3,99
4700,04-18-2020,Mauritania,7,1,2
4701,04-18-2020,Mauritius,325,9,180
4702,04-18-2020,Mexico,6875,546,2125
4703,04-18-2020,Moldova,2378,57,391
4704,04-18-2020,Monaco,94,3,22
4705,04-18-2020,Mongolia,31,0,5
4706,04-18-2020,Montenegro,307,5,55
4707,04-18-2020,Morocco,2685,137,314
4708,04-18-2020,Mozambique,35,0,4
4709,04-18-2020,Namibia,16,0,6
4710,04-18-2020,Nepal,31,0,2
4711,04-18-2020,New Zealand,1422,11,867
4712,04-18-2020,Nicaragua,9,2,6
4713,04-18-2020,Niger,639,19,113
4714,04-18-2020,Nigeria,542,19,166
4715,04-18-2020,North Macedonia,1170,49,164
4716,04-18-2020,Norway,7036,164,32
4717,04-18-2020,Oman,1180,6,176
4718,04-18-2020,Pakistan,7638,143,1832
4719,04-18-2020,Panama,4210,116,122
4720,04-18-2020,Papua New Guinea,7,0,0
4721,04-18-2020,Paraguay,202,8,35
4722,04-18-2020,Peru,14420,348,6684
4723,04-18-2020,Philippines,6087,397,516
4724,04-18-2020,Poland,8742,347,981
4725,04-18-2020,Portugal,19685,687,610
4726,04-18-2020,Qatar,5008,8,510
4727,04-18-2020,Romania,8418,421,1730
4728,04-18-2020,Russia,36793,313,3057
4729,04-18-2020,Rwanda,144,0,69
4730,04-18-2020,Saint Kitts and Nevis,14,0,0
4731,04-18-2020,Saint Lucia,15,0,11
4732,04-18-2020,Saint Vincent and the Grenadines,12,0,1
4733,04-18-2020,San Marino,455,39,60
4734,04-18-2020,Sao Tome and Principe,4,0,0
4735,04-18-2020,Saudi Arabia,8274,92,1329
4736,04-18-2020,Senegal,350,3,211
4737,04-18-2020,Serbia,5994,117,637
4738,04-18-2020,Seychelles,11,0,5
4739,04-18-2020,Sierra Leone,30,0,0
4740,04-18-2020,Singapore,5992,11,740
4741,04-18-2020,Slovakia,1089,11,213
4742,04-18-2020,Slovenia,1317,70,190
4743,04-18-2020,Somalia,135,7,2
4744,04-18-2020,South Africa,3034,52,903
4745,04-18-2020,South Sudan,4,0,0
4746,04-18-2020,Spain,191726,20043,74797
4747,04-18-2020,Sri Lanka,254,7,86
4748,04-18-2020,Sudan,66,10,6
4749,04-18-2020,Suriname,10,1,6
4750,04-18-2020,Sweden,13822,1511,550
4751,04-18-2020,Switzerland,27404,1368,17100
4752,04-18-2020,Syria,38,2,5
4753,04-18-2020,Taiwan*,398,6,178
4754,04-18-2020,Tanzania,147,5,11
4755,04-18-2020,Thailand,2733,47,1787
4756,04-18-2020,Timor-Leste,18,0,1
4757,04-18-2020,Togo,84,5,49
4758,04-18-2020,Trinidad and Tobago,114,8,21
4759,04-18-2020,Tunisia,864,37,43
4760,04-18-2020,Turkey,82329,1890,10453
4761,04-18-2020,Uganda,55,0,22
4762,04-18-2020,Ukraine,5106,133,275
4763,04-18-2020,United Arab Emirates,6302,37,1188
4764,04-18-2020,Uruguay,508,9,294
4765,04-18-2020,Uzbekistan,1490,5,194
4766,04-18-2020,Venezuela,227,9,113
4767,04-18-2020,Vietnam,268,0,201
4768,04-18-2020,West Bank and Gaza,418,2,69
4769,04-18-2020,Western Sahara,6,0,0
4770,04-18-2020,Yemen,1,0,0
4771,04-18-2020,Zambia,57,2,33
4772,04-18-2020,Zimbabwe,25,3,2
4773,04-19-2020,US,759086,40661,70337
4774,04-19-2020,Canada,35633,1564,11847
4775,04-19-2020,United Kingdom,121172,16095,436
4776,04-19-2020,China,83805,4636,77690
4777,04-19-2020,Netherlands,32838,3697,322
4778,04-19-2020,Australia,6547,67,4124
4779,04-19-2020,Denmark,7580,355,4328
4780,04-19-2020,France,154097,19744,37183
4781,04-19-2020,Afghanistan,996,33,131
4782,04-19-2020,Albania,562,26,314
4783,04-19-2020,Algeria,2629,375,1047
4784,04-19-2020,Andorra,713,36,235
4785,04-19-2020,Angola,24,2,6
4786,04-19-2020,Antigua and Barbuda,23,3,3
4787,04-19-2020,Argentina,2839,132,709
4788,04-19-2020,Armenia,1291,20,545
4789,04-19-2020,Austria,14749,452,10501
4790,04-19-2020,Azerbaijan,1398,19,712
4791,04-19-2020,Bahamas,55,9,10
4792,04-19-2020,Bahrain,1881,7,759
4793,04-19-2020,Bangladesh,2456,91,75
4794,04-19-2020,Barbados,75,5,17
4795,04-19-2020,Belarus,4779,47,494
4796,04-19-2020,Belgium,38496,5683,8757
4797,04-19-2020,Belize,18,2,2
4798,04-19-2020,Benin,35,1,18
4799,04-19-2020,Bhutan,5,0,2
4800,04-19-2020,Bolivia,520,32,31
4801,04-19-2020,Bosnia and Herzegovina,1285,48,347
4802,04-19-2020,Botswana,20,1,0
4803,04-19-2020,Brazil,38654,2462,22130
4804,04-19-2020,Brunei,138,1,115
4805,04-19-2020,Bulgaria,894,42,161
4806,04-19-2020,Burkina Faso,576,36,338
4807,04-19-2020,Burma,111,5,7
4808,04-19-2020,Burundi,5,1,0
4809,04-19-2020,Cabo Verde,61,1,1
4810,04-19-2020,Cambodia,122,0,105
4811,04-19-2020,Cameroon,1017,42,305
4812,04-19-2020,Central African Republic,12,0,4
4813,04-19-2020,Chad,33,0,8
4814,04-19-2020,Chile,10088,133,4338
4815,04-19-2020,Colombia,3792,179,711
4816,04-19-2020,Congo (Brazzaville),143,6,11
4817,04-19-2020,Congo (Kinshasa),327,25,26
4818,04-19-2020,Costa Rica,660,5,112
4819,04-19-2020,Cote d'Ivoire,847,9,260
4820,04-19-2020,Croatia,1871,47,709
4821,04-19-2020,Cuba,1035,34,255
4822,04-19-2020,Cyprus,767,12,81
4823,04-19-2020,Czechia,6746,186,1298
4824,04-19-2020,Diamond Princess,712,13,644
4825,04-19-2020,Djibouti,846,2,102
4826,04-19-2020,Dominica,16,0,8
4827,04-19-2020,Dominican Republic,4680,226,363
4828,04-19-2020,Ecuador,9468,474,1061
4829,04-19-2020,Egypt,3144,239,732
4830,04-19-2020,El Salvador,201,7,44
4831,04-19-2020,Equatorial Guinea,79,0,4
4832,04-19-2020,Eritrea,39,0,3
4833,04-19-2020,Estonia,1528,40,164
4834,04-19-2020,Eswatini,22,1,8
4835,04-19-2020,Ethiopia,108,3,16
4836,04-19-2020,Fiji,17,0,0
4837,04-19-2020,Finland,3783,94,1700
4838,04-19-2020,Gabon,109,1,7
4839,04-19-2020,Gambia,10,1,2
4840,04-19-2020,Georgia,394,4,93
4841,04-19-2020,Germany,145184,4586,88000
4842,04-19-2020,Ghana,1042,9,99
4843,04-19-2020,Greece,2235,113,269
4844,04-19-2020,Grenada,14,0,6
4845,04-19-2020,Guatemala,257,7,21
4846,04-19-2020,Guinea,579,5,87
4847,04-19-2020,Guinea-Bissau,50,0,3
4848,04-19-2020,Guyana,65,7,9
4849,04-19-2020,Haiti,47,3,0
4850,04-19-2020,Holy See,8,0,2
4851,04-19-2020,Honduras,472,46,15
4852,04-19-2020,Hungary,1916,189,250
4853,04-19-2020,Iceland,1771,9,1291
4854,04-19-2020,India,17615,559,2854
4855,04-19-2020,Indonesia,6575,582,686
4856,04-19-2020,Iran,82211,5118,57023
4857,04-19-2020,Iraq,1539,82,1009
4858,04-19-2020,Ireland,15251,610,77
4859,04-19-2020,Israel,13491,172,3754
4860,04-19-2020,Italy,178972,23660,47055
4861,04-19-2020,Jamaica,173,5,27
4862,04-19-2020,Japan,10797,236,1159
4863,04-19-2020,Jordan,417,7,276
4864,04-19-2020,Kazakhstan,1676,17,400
4865,04-19-2020,Kenya,270,14,67
4866,04-19-2020,"Korea, South",10661,234,8042
4867,04-19-2020,Kosovo,510,12,93
4868,04-19-2020,Kuwait,1915,7,305
4869,04-19-2020,Kyrgyzstan,554,5,133
4870,04-19-2020,Laos,19,0,2
4871,04-19-2020,Latvia,727,5,88
4872,04-19-2020,Lebanon,673,21,102
4873,04-19-2020,Liberia,91,8,7
4874,04-19-2020,Libya,51,1,11
4875,04-19-2020,Liechtenstein,81,1,55
4876,04-19-2020,Lithuania,1298,35,242
4877,04-19-2020,Luxembourg,3550,73,627
4878,04-19-2020,MS Zaandam,9,2,0
4879,04-19-2020,Madagascar,121,0,39
4880,04-19-2020,Malawi,17,2,3
4881,04-19-2020,Malaysia,5389,89,3197
4882,04-19-2020,Maldives,52,0,16
4883,04-19-2020,Mali,224,14,42
4884,04-19-2020,Malta,427,3,118
4885,04-19-2020,Mauritania,7,1,6
4886,04-19-2020,Mauritius,328,9,208
4887,04-19-2020,Mexico,7497,650,2627
4888,04-19-2020,Moldova,2472,67,457
4889,04-19-2020,Monaco,94,3,22
4890,04-19-2020,Mongolia,32,0,7
4891,04-19-2020,Montenegro,308,5,55
4892,04-19-2020,Morocco,2855,141,327
4893,04-19-2020,Mozambique,39,0,8
4894,04-19-2020,Namibia,16,0,6
4895,04-19-2020,Nepal,31,0,4
4896,04-19-2020,New Zealand,1431,12,912
4897,04-19-2020,Nicaragua,10,2,6
4898,04-19-2020,Niger,648,20,117
4899,04-19-2020,Nigeria,627,21,170
4900,04-19-2020,North Macedonia,1207,51,179
4901,04-19-2020,Norway,7078,165,32
4902,04-19-2020,Oman,1266,7,233
4903,04-19-2020,Pakistan,8348,168,1868
4904,04-19-2020,Panama,4273,120,140
4905,04-19-2020,Papua New Guinea,7,0,0
4906,04-19-2020,Paraguay,206,8,41
4907,04-19-2020,Peru,15628,400,6811
4908,04-19-2020,Philippines,6259,409,572
4909,04-19-2020,Poland,9287,360,1040
4910,04-19-2020,Portugal,20206,714,610
4911,04-19-2020,Qatar,5448,8,518
4912,04-19-2020,Romania,8746,451,1892
4913,04-19-2020,Russia,42853,361,3291
4914,04-19-2020,Rwanda,147,0,76
4915,04-19-2020,Saint Kitts and Nevis,14,0,0
4916,04-19-2020,Saint Lucia,15,0,11
4917,04-19-2020,Saint Vincent and the Grenadines,12,0,1
4918,04-19-2020,San Marino,461,39,60
4919,04-19-2020,Sao Tome and Principe,4,0,0
4920,04-19-2020,Saudi Arabia,9362,97,1398
4921,04-19-2020,Senegal,367,3,220
4922,04-19-2020,Serbia,6318,122,753
4923,04-19-2020,Seychelles,11,0,5
4924,04-19-2020,Sierra Leone,35,0,6
4925,04-19-2020,Singapore,6588,11,768
4926,04-19-2020,Slovakia,1161,12,229
4927,04-19-2020,Slovenia,1330,74,192
4928,04-19-2020,Somalia,164,7,3
4929,04-19-2020,South Africa,3158,54,903
4930,04-19-2020,South Sudan,4,0,0
4931,04-19-2020,Spain,198674,20453,77357
4932,04-19-2020,Sri Lanka,271,7,96
4933,04-19-2020,Sudan,66,10,6
4934,04-19-2020,Suriname,10,1,6
4935,04-19-2020,Sweden,14385,1540,550
4936,04-19-2020,Switzerland,27740,1393,17800
4937,04-19-2020,Syria,39,3,5
4938,04-19-2020,Taiwan*,420,6,189
4939,04-19-2020,Tanzania,170,7,11
4940,04-19-2020,Thailand,2765,47,1928
4941,04-19-2020,Timor-Leste,19,0,1
4942,04-19-2020,Togo,84,5,52
4943,04-19-2020,Trinidad and Tobago,114,8,21
4944,04-19-2020,Tunisia,879,38,43
4945,04-19-2020,Turkey,86306,2017,11976
4946,04-19-2020,Uganda,55,0,28
4947,04-19-2020,Ukraine,5449,141,347
4948,04-19-2020,United Arab Emirates,6781,41,1286
4949,04-19-2020,Uruguay,517,10,298
4950,04-19-2020,Uzbekistan,1565,5,225
4951,04-19-2020,Venezuela,256,9,117
4952,04-19-2020,Vietnam,268,0,202
4953,04-19-2020,West Bank and Gaza,437,3,71
4954,04-19-2020,Western Sahara,6,0,0
4955,04-19-2020,Yemen,1,0,0
4956,04-19-2020,Zambia,61,3,33
4957,04-19-2020,Zimbabwe,25,3,2
4958,04-26-2020,US,965783,54881,106988
4959,04-26-2020,Canada,47147,2663,16883
4960,04-26-2020,United Kingdom,154037,20794,778
4961,04-26-2020,China,83912,4637,78277
4962,04-26-2020,Netherlands,38040,4491,117
4963,04-26-2020,Denmark,8773,422,5994
4964,04-26-2020,France,162220,22890,45681
4965,04-26-2020,Afghanistan,1531,50,207
4966,04-26-2020,Albania,726,28,410
4967,04-26-2020,Algeria,3382,425,1508
4968,04-26-2020,Andorra,738,40,344
4969,04-26-2020,Angola,26,2,6
4970,04-26-2020,Antigua and Barbuda,24,3,11
4971,04-26-2020,Argentina,3892,192,1107
4972,04-26-2020,Armenia,1746,28,833
4973,04-26-2020,Austria,15225,542,12282
4974,04-26-2020,Azerbaijan,1645,21,1139
4975,04-26-2020,Bahamas,80,11,22
4976,04-26-2020,Bahrain,2647,8,1189
4977,04-26-2020,Bangladesh,5416,145,122
4978,04-26-2020,Barbados,79,6,39
4979,04-26-2020,Belarus,10463,72,1695
4980,04-26-2020,Belgium,46134,7094,10785
4981,04-26-2020,Belize,18,2,5
4982,04-26-2020,Benin,64,1,33
4983,04-26-2020,Bhutan,7,0,4
4984,04-26-2020,Bolivia,950,50,80
4985,04-26-2020,Bosnia and Herzegovina,1516,59,624
4986,04-26-2020,Botswana,22,1,0
4987,04-26-2020,Brazil,63100,4286,30152
4988,04-26-2020,Brunei,138,1,123
4989,04-26-2020,Bulgaria,1300,56,205
4990,04-26-2020,Burkina Faso,632,42,453
4991,04-26-2020,Burma,146,5,10
4992,04-26-2020,Burundi,11,1,4
4993,04-26-2020,Cabo Verde,106,1,1
4994,04-26-2020,Cambodia,122,0,117
4995,04-26-2020,Cameroon,1621,56,786
4996,04-26-2020,Central African Republic,19,0,10
4997,04-26-2020,Chad,46,0,15
4998,04-26-2020,Chile,13331,189,7024
4999,04-26-2020,Colombia,5379,244,1133
5000,04-26-2020,Congo (Brazzaville),200,6,19
5001,04-26-2020,Congo (Kinshasa),442,28,50
5002,04-26-2020,Costa Rica,695,6,264
5003,04-26-2020,Cote d'Ivoire,1150,14,468
5004,04-26-2020,Croatia,2030,55,1103
5005,04-26-2020,Cuba,1369,54,501
5006,04-26-2020,Cyprus,817,14,148
5007,04-26-2020,Czechia,7404,220,2545
5008,04-26-2020,Diamond Princess,712,13,645
5009,04-26-2020,Djibouti,1023,2,411
5010,04-26-2020,Dominica,16,0,13
5011,04-26-2020,Dominican Republic,6135,278,910
5012,04-26-2020,Ecuador,22719,576,1366
5013,04-26-2020,Egypt,4534,317,1176
5014,04-26-2020,El Salvador,298,8,83
5015,04-26-2020,Equatorial Guinea,258,1,8
5016,04-26-2020,Eritrea,39,0,13
5017,04-26-2020,Estonia,1643,49,233
5018,04-26-2020,Eswatini,59,1,10
5019,04-26-2020,Ethiopia,123,3,41
5020,04-26-2020,Fiji,18,0,12
5021,04-26-2020,Finland,4576,190,2500
5022,04-26-2020,Gabon,176,3,30
5023,04-26-2020,Gambia,10,1,8
5024,04-26-2020,Georgia,486,6,149
5025,04-26-2020,Germany,157770,5976,112000
5026,04-26-2020,Ghana,1550,11,155
5027,04-26-2020,Greece,2517,134,577
5028,04-26-2020,Grenada,18,0,7
5029,04-26-2020,Guatemala,500,15,49
5030,04-26-2020,Guinea,996,7,208
5031,04-26-2020,Guinea-Bissau,53,1,3
5032,04-26-2020,Guyana,74,8,12
5033,04-26-2020,Haiti,74,6,7
5034,04-26-2020,Holy See,9,0,2
5035,04-26-2020,Honduras,627,59,65
5036,04-26-2020,Hungary,2500,272,485
5037,04-26-2020,Iceland,1792,10,1608
5038,04-26-2020,India,27890,881,6523
5039,04-26-2020,Indonesia,8882,743,1107
5040,04-26-2020,Iran,90481,5710,69657
5041,04-26-2020,Iraq,1820,87,1263
5042,04-26-2020,Ireland,19262,1087,9233
5043,04-26-2020,Israel,15443,201,6731
5044,04-26-2020,Italy,197675,26644,64928
5045,04-26-2020,Jamaica,350,7,28
5046,04-26-2020,Japan,13441,372,1809
5047,04-26-2020,Jordan,447,7,337
5048,04-26-2020,Kazakhstan,2717,25,682
5049,04-26-2020,Kenya,355,14,106
5050,04-26-2020,"Korea, South",10738,243,8764
5051,04-26-2020,Kosovo,510,12,93
5052,04-26-2020,Kuwait,3075,20,806
5053,04-26-2020,Kyrgyzstan,682,8,370
5054,04-26-2020,Laos,19,0,7
5055,04-26-2020,Latvia,812,12,267
5056,04-26-2020,Lebanon,707,24,145
5057,04-26-2020,Liberia,124,12,25
5058,04-26-2020,Libya,61,2,18
5059,04-26-2020,Liechtenstein,82,1,55
5060,04-26-2020,Lithuania,1438,41,467
5061,04-26-2020,Luxembourg,3723,88,3104
5062,04-26-2020,MS Zaandam,9,2,0
5063,04-26-2020,Madagascar,124,0,71
5064,04-26-2020,Malawi,34,3,4
5065,04-26-2020,Malaysia,5780,98,3862
5066,04-26-2020,Maldives,214,0,17
5067,04-26-2020,Mali,389,23,112
5068,04-26-2020,Malta,448,4,282
5069,04-26-2020,Mauritania,7,1,6
5070,04-26-2020,Mauritius,332,9,299
5071,04-26-2020,Mexico,14677,1351,8354
5072,04-26-2020,Moldova,3408,96,895
5073,04-26-2020,Monaco,94,4,42
5074,04-26-2020,Mongolia,38,0,9
5075,04-26-2020,Montenegro,321,7,153
5076,04-26-2020,Morocco,4065,161,593
5077,04-26-2020,Mozambique,76,0,12
5078,04-26-2020,Namibia,16,0,8
5079,04-26-2020,Nepal,52,0,16
5080,04-26-2020,New Zealand,1469,19,1180
5081,04-26-2020,Nicaragua,13,3,7
5082,04-26-2020,Niger,696,29,350
5083,04-26-2020,Nigeria,1273,40,239
5084,04-26-2020,North Macedonia,1386,61,500
5085,04-26-2020,Norway,7527,201,32
5086,04-26-2020,Oman,1998,10,333
5087,04-26-2020,Pakistan,13328,281,2936
5088,04-26-2020,Panama,5779,165,338
5089,04-26-2020,Papua New Guinea,8,0,0
5090,04-26-2020,Paraguay,228,9,85
5091,04-26-2020,Peru,27517,728,8088
5092,04-26-2020,Philippines,7579,501,862
5093,04-26-2020,Poland,11617,535,2265
5094,04-26-2020,Portugal,23864,903,1329
5095,04-26-2020,Qatar,10287,10,1012
5096,04-26-2020,Romania,11036,619,3054
5097,04-26-2020,Russia,80949,747,6767
5098,04-26-2020,Rwanda,191,0,92
5099,04-26-2020,Saint Kitts and Nevis,15,0,2
5100,04-26-2020,Saint Lucia,15,0,15
5101,04-26-2020,Saint Vincent and the Grenadines,14,0,5
5102,04-26-2020,San Marino,538,41,64
5103,04-26-2020,Sao Tome and Principe,4,0,0
5104,04-26-2020,Saudi Arabia,17522,139,2357
5105,04-26-2020,Senegal,671,9,283
5106,04-26-2020,Serbia,6630,125,870
5107,04-26-2020,Seychelles,11,0,6
5108,04-26-2020,Sierra Leone,93,4,10
5109,04-26-2020,Singapore,13624,12,1060
5110,04-26-2020,Slovakia,1379,18,394
5111,04-26-2020,Slovenia,1396,82,221
5112,04-26-2020,Somalia,436,23,10
5113,04-26-2020,South Africa,4546,87,1473
5114,04-26-2020,South Sudan,6,0,0
5115,04-26-2020,Spain,226629,23190,117727
5116,04-26-2020,Sri Lanka,523,7,120
5117,04-26-2020,Sudan,237,21,20
5118,04-26-2020,Suriname,10,1,7
5119,04-26-2020,Sweden,18640,2194,1005
5120,04-26-2020,Switzerland,29061,1610,21800
5121,04-26-2020,Syria,43,3,14
5122,04-26-2020,Taiwan*,429,6,281
5123,04-26-2020,Tanzania,299,10,48
5124,04-26-2020,Thailand,2922,51,2594
5125,04-26-2020,Timor-Leste,24,0,2
5126,04-26-2020,Togo,98,6,62
5127,04-26-2020,Trinidad and Tobago,115,8,54
5128,04-26-2020,Tunisia,949,38,216
5129,04-26-2020,Turkey,110130,2805,29140
5130,04-26-2020,Uganda,79,0,46
5131,04-26-2020,Ukraine,8617,209,840
5132,04-26-2020,United Arab Emirates,10349,76,1978
5133,04-26-2020,Uruguay,606,15,375
5134,04-26-2020,Uzbekistan,1869,8,789
5135,04-26-2020,Venezuela,325,10,137
5136,04-26-2020,Vietnam,270,0,225
5137,04-26-2020,West Bank and Gaza,342,2,83
5138,04-26-2020,Western Sahara,6,0,5
5139,04-26-2020,Yemen,1,0,1
5140,04-26-2020,Zambia,88,3,42
5141,04-26-2020,Zimbabwe,31,4,2
5142,04-26-2020,Australia,6714,83,5541
5143,04-27-2020,US,988197,56259,111424
5144,04-27-2020,Canada,49616,2841,18268
5145,04-27-2020,United Kingdom,158348,21157,807
5146,04-27-2020,China,83918,4637,78374
5147,04-27-2020,Netherlands,38440,4534,117
5148,04-27-2020,Denmark,8896,427,6148
5149,04-27-2020,France,165963,23327,46293
5150,04-27-2020,Afghanistan,1703,57,220
5151,04-27-2020,Albania,736,28,422
5152,04-27-2020,Algeria,3517,432,1558
5153,04-27-2020,Andorra,743,40,385
5154,04-27-2020,Angola,27,2,6
5155,04-27-2020,Antigua and Barbuda,24,3,11
5156,04-27-2020,Argentina,4003,197,1140
5157,04-27-2020,Armenia,1808,29,848
5158,04-27-2020,Austria,15274,549,12362
5159,04-27-2020,Azerbaijan,1678,22,1162
5160,04-27-2020,Bahamas,80,11,22
5161,04-27-2020,Bahrain,2723,8,1218
5162,04-27-2020,Bangladesh,5913,152,131
5163,04-27-2020,Barbados,80,6,39
5164,04-27-2020,Belarus,11289,75,1740
5165,04-27-2020,Belgium,46687,7207,10878
5166,04-27-2020,Belize,18,2,6
5167,04-27-2020,Benin,64,1,33
5168,04-27-2020,Bhutan,7,0,4
5169,04-27-2020,Bolivia,1014,53,98
5170,04-27-2020,Bosnia and Herzegovina,1565,60,659
5171,04-27-2020,Botswana,22,1,0
5172,04-27-2020,Brazil,67446,4603,31142
5173,04-27-2020,Brunei,138,1,124
5174,04-27-2020,Bulgaria,1363,58,206
5175,04-27-2020,Burkina Faso,635,42,469
5176,04-27-2020,Burma,146,5,16
5177,04-27-2020,Burundi,11,1,4
5178,04-27-2020,Cabo Verde,109,1,1
5179,04-27-2020,Cambodia,122,0,119
5180,04-27-2020,Cameroon,1705,58,805
5181,04-27-2020,Central African Republic,19,0,10
5182,04-27-2020,Chad,46,0,15
5183,04-27-2020,Chile,13813,198,7327
5184,04-27-2020,Colombia,5597,253,1210
5185,04-27-2020,Congo (Brazzaville),200,6,19
5186,04-27-2020,Congo (Kinshasa),459,28,50
5187,04-27-2020,Costa Rica,697,6,287
5188,04-27-2020,Cote d'Ivoire,1164,14,499
5189,04-27-2020,Croatia,2039,59,1166
5190,04-27-2020,Cuba,1389,56,525
5191,04-27-2020,Cyprus,822,15,148
5192,04-27-2020,Czechia,7445,223,2826
5193,04-27-2020,Diamond Princess,712,13,645
5194,04-27-2020,Djibouti,1035,2,477
5195,04-27-2020,Dominica,16,0,13
5196,04-27-2020,Dominican Republic,6293,282,993
5197,04-27-2020,Ecuador,23240,663,1557
5198,04-27-2020,Egypt,4782,337,1236
5199,04-27-2020,El Salvador,323,8,89
5200,04-27-2020,Equatorial Guinea,258,1,9
5201,04-27-2020,Eritrea,39,0,13
5202,04-27-2020,Estonia,1647,50,233
5203,04-27-2020,Eswatini,65,1,10
5204,04-27-2020,Ethiopia,124,3,50
5205,04-27-2020,Fiji,18,0,12
5206,04-27-2020,Finland,4695,193,2500
5207,04-27-2020,Gabon,211,3,43
5208,04-27-2020,Gambia,10,1,8
5209,04-27-2020,Georgia,497,6,156
5210,04-27-2020,Germany,158758,6126,114500
5211,04-27-2020,Ghana,1550,11,155
5212,04-27-2020,Greece,2534,136,577
5213,04-27-2020,Grenada,18,0,7
5214,04-27-2020,Guatemala,530,15,49
5215,04-27-2020,Guinea,1163,7,246
5216,04-27-2020,Guinea-Bissau,73,1,18
5217,04-27-2020,Guyana,74,8,15
5218,04-27-2020,Haiti,76,6,8
5219,04-27-2020,Holy See,9,0,2
5220,04-27-2020,Honduras,661,61,79
5221,04-27-2020,Hungary,2583,280,498
5222,04-27-2020,Iceland,1792,10,1624
5223,04-27-2020,India,29451,939,7137
5224,04-27-2020,Indonesia,9096,765,1151
5225,04-27-2020,Iran,91472,5806,70933
5226,04-27-2020,Iraq,1847,88,1286
5227,04-27-2020,Ireland,19648,1102,9233
5228,04-27-2020,Israel,15555,204,7200
5229,04-27-2020,Italy,199414,26977,66624
5230,04-27-2020,Jamaica,364,7,29
5231,04-27-2020,Japan,14153,385,1899
5232,04-27-2020,Jordan,449,7,342
5233,04-27-2020,Kazakhstan,2835,25,720
5234,04-27-2020,Kenya,363,14,114
5235,04-27-2020,"Korea, South",10752,244,8854
5236,04-27-2020,Kosovo,510,12,93
5237,04-27-2020,Kuwait,3288,22,1012
5238,04-27-2020,Kyrgyzstan,695,8,395
5239,04-27-2020,Laos,19,0,7
5240,04-27-2020,Latvia,818,13,267
5241,04-27-2020,Lebanon,710,24,145
5242,04-27-2020,Liberia,124,12,25
5243,04-27-2020,Libya,61,2,18
5244,04-27-2020,Liechtenstein,82,1,55
5245,04-27-2020,Lithuania,1449,41,474
5246,04-27-2020,Luxembourg,3729,88,3123
5247,04-27-2020,MS Zaandam,9,2,0
5248,04-27-2020,Madagascar,128,0,75
5249,04-27-2020,Malawi,36,3,4
5250,04-27-2020,Malaysia,5820,99,3957
5251,04-27-2020,Maldives,226,0,17
5252,04-27-2020,Mali,408,23,113
5253,04-27-2020,Malta,450,4,286
5254,04-27-2020,Mauritania,7,1,6
5255,04-27-2020,Mauritius,334,10,302
5256,04-27-2020,Mexico,15529,1434,9086
5257,04-27-2020,Moldova,3481,102,925
5258,04-27-2020,Monaco,95,4,42
5259,04-27-2020,Mongolia,38,0,10
5260,04-27-2020,Montenegro,321,7,189
5261,04-27-2020,Morocco,4120,162,695
5262,04-27-2020,Mozambique,76,0,12
5263,04-27-2020,Namibia,16,0,8
5264,04-27-2020,Nepal,52,0,16
5265,04-27-2020,New Zealand,1472,19,1214
5266,04-27-2020,Nicaragua,13,3,7
5267,04-27-2020,Niger,701,29,385
5268,04-27-2020,Nigeria,1337,40,255
5269,04-27-2020,North Macedonia,1399,65,553
5270,04-27-2020,Norway,7599,205,32
5271,04-27-2020,Oman,2049,10,364
5272,04-27-2020,Pakistan,13915,292,3029
5273,04-27-2020,Panama,6021,167,455
5274,04-27-2020,Papua New Guinea,8,0,0
5275,04-27-2020,Paraguay,228,9,93
5276,04-27-2020,Peru,28699,782,8425
5277,04-27-2020,Philippines,7777,511,932
5278,04-27-2020,Poland,11902,562,2466
5279,04-27-2020,Portugal,24027,928,1357
